OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
15194;74;ETH;Ethiopia;4;21;Benshangul-Gumaz;Metekel
15197;74;ETH;Ethiopia;6;24;Gambela Peoples;Majang
15198;74;ETH;Ethiopia;6;25;Gambela Peoples;Nuer
15212;74;ETH;Ethiopia;8;39;Oromia;Mirab Welega
15217;74;ETH;Ethiopia;9;44;Somali;Afder
15218;74;ETH;Ethiopia;9;45;Somali;Doolo
15222;74;ETH;Ethiopia;9;49;Somali;Liben
15223;74;ETH;Ethiopia;9;50;Somali;Nogob
15225;74;ETH;Ethiopia;9;52;Somali;Siti
15227;74;ETH;Ethiopia;10;54;Southern Nations, Nationalities and Peoples;Alle
15228;74;ETH;Ethiopia;10;55;Southern Nations, Nationalities and Peoples;Amaro
15229;74;ETH;Ethiopia;10;56;Southern Nations, Nationalities and Peoples;Basketo
15230;74;ETH;Ethiopia;10;57;Southern Nations, Nationalities and Peoples;Bench Maji
15231;74;ETH;Ethiopia;10;58;Southern Nations, Nationalities and Peoples;Burji
15232;74;ETH;Ethiopia;10;59;Southern Nations, Nationalities and Peoples;Dawro
15234;74;ETH;Ethiopia;10;61;Southern Nations, Nationalities and Peoples;Derashe
15239;74;ETH;Ethiopia;10;66;Southern Nations, Nationalities and Peoples;Keffa
15240;74;ETH;Ethiopia;10;67;Southern Nations, Nationalities and Peoples;Kembata Tembaro
15241;74;ETH;Ethiopia;10;68;Southern Nations, Nationalities and Peoples;Konso
15242;74;ETH;Ethiopia;10;69;Southern Nations, Nationalities and Peoples;Konta
15243;74;ETH;Ethiopia;10;70;Southern Nations, Nationalities and Peoples;Sheka
15245;74;ETH;Ethiopia;10;72;Southern Nations, Nationalities and Peoples;Silti
15247;74;ETH;Ethiopia;10;74;Southern Nations, Nationalities and Peoples;Yem
15253;76;FRO;Faroe Islands;1;1;Eysturoyar;Eiði
15260;76;FRO;Faroe Islands;2;8;Norderøerne;Fugloy
15262;76;FRO;Faroe Islands;2;10;Norderøerne;Hvannasund
15265;76;FRO;Faroe Islands;2;13;Norderøerne;Viðareiði
15266;76;FRO;Faroe Islands;3;14;Sandoyar;Húsavík
15267;76;FRO;Faroe Islands;3;15;Sandoyar;Sand
15268;76;FRO;Faroe Islands;3;16;Sandoyar;Skálavík
15269;76;FRO;Faroe Islands;3;17;Sandoyar;Skúvoy
15270;76;FRO;Faroe Islands;3;18;Sandoyar;Skopun
15274;76;FRO;Faroe Islands;5;22;Suðuroyar;Fámjin
15275;76;FRO;Faroe Islands;5;23;Suðuroyar;Hov
15277;76;FRO;Faroe Islands;5;25;Suðuroyar;Porkeri
15278;76;FRO;Faroe Islands;5;26;Suðuroyar;Sumba
15288;77;FJI;Fiji;2;6;Eastern;Kadavu
15289;77;FJI;Fiji;2;7;Eastern;Lau
15291;77;FJI;Fiji;3;9;Northern;Bua
15294;77;FJI;Fiji;4;12;Rotuma;Rotuma
15415;80;GUF;French Guiana;1;1;Cayenne;Camopi
15421;80;GUF;French Guiana;1;7;Cayenne;Ouanary
15422;80;GUF;French Guiana;1;8;Cayenne;Régina (-Kaw)
15425;80;GUF;French Guiana;1;11;Cayenne;Saint-Elie
15428;80;GUF;French Guiana;2;14;Saint-Laurent-du-Maroni;Apatou
15429;80;GUF;French Guiana;2;15;Saint-Laurent-du-Maroni;Awala-Yalimapo
15430;80;GUF;French Guiana;2;16;Saint-Laurent-du-Maroni;Grand-Santi
15433;80;GUF;French Guiana;2;19;Saint-Laurent-du-Maroni;Papaïchton
15434;80;GUF;French Guiana;2;20;Saint-Laurent-du-Maroni;Saül
15437;83;GAB;Gabon;1;2;Estuaire;Komo
15438;83;GAB;Gabon;1;3;Estuaire;Noya
15443;83;GAB;Gabon;2;8;Haut-Ogooué;Plateaux
15447;83;GAB;Gabon;4;12;Ngounié;Boumi-lowetsi
15448;83;GAB;Gabon;4;13;Ngounié;Dola
15450;83;GAB;Gabon;4;15;Ngounié;Louetsi-Wano
15451;83;GAB;Gabon;4;16;Ngounié;Ndolou
15452;83;GAB;Gabon;4;17;Ngounié;Ogoulou
15455;83;GAB;Gabon;5;20;Nyanga;Douigny
15460;83;GAB;Gabon;6;25;Ogooué-Ivindo;Mvoung
15468;83;GAB;Gabon;9;33;Wouleu-Ntem;Haut-Como
15469;83;GAB;Gabon;9;34;Wouleu-Ntem;Haut-Ntem
15475;84;GMB;Gambia;2;3;Lower River;Jarra Central
15476;84;GMB;Gambia;2;4;Lower River;Jarra East
15477;84;GMB;Gambia;2;5;Lower River;Jarra West
15478;84;GMB;Gambia;2;6;Lower River;Kiang Central
15479;84;GMB;Gambia;2;7;Lower River;Kiang East
15480;84;GMB;Gambia;2;8;Lower River;Kiang West
15483;84;GMB;Gambia;3;11;Maccarthy Island;Lower Saloum
15484;84;GMB;Gambia;3;12;Maccarthy Island;Niamina Dankunku
15485;84;GMB;Gambia;3;13;Maccarthy Island;Niamina East
15486;84;GMB;Gambia;3;14;Maccarthy Island;Niamina West
15487;84;GMB;Gambia;3;15;Maccarthy Island;Niani
15488;84;GMB;Gambia;3;16;Maccarthy Island;Nianija
15490;84;GMB;Gambia;3;18;Maccarthy Island;Upper Saloum
15491;84;GMB;Gambia;4;19;North Bank;Central Baddibu
15492;84;GMB;Gambia;4;20;North Bank;Jokadu
15493;84;GMB;Gambia;4;21;North Bank;Lower Baddibu
15496;84;GMB;Gambia;4;24;North Bank;Upper Nuimi
15498;84;GMB;Gambia;5;26;Upper River;Kantora
15499;84;GMB;Gambia;5;27;Upper River;Sandu
15501;84;GMB;Gambia;6;29;Western;Foni Bintang Karanai
15502;84;GMB;Gambia;6;30;Western;Foni Bondali
15503;84;GMB;Gambia;6;31;Western;Foni Brefet
15504;84;GMB;Gambia;6;32;Western;Foni Jarrol
15505;84;GMB;Gambia;6;33;Western;Foni Kansala
15507;84;GMB;Gambia;6;35;Western;Kombo East
15513;85;GEO;Georgia;1;4;Abkhazia;Gulripshi
15570;85;GEO;Georgia;10;61;Samtskhe-Javakheti;Aspindza
15572;85;GEO;Georgia;10;63;Samtskhe-Javakheti;Ninotsminda
15985;87;GHA;Ghana;1;4;Ashanti;Ahafo Ano North
15986;87;GHA;Ghana;1;5;Ashanti;Ahafo Ano South
16009;87;GHA;Ghana;2;28;Brong Ahafo;Jaman North
16010;87;GHA;Ghana;2;29;Brong Ahafo;Jaman South
16015;87;GHA;Ghana;2;34;Brong Ahafo;Sene
16024;87;GHA;Ghana;3;43;Central;Asikuma Odoben Brakwa
16031;87;GHA;Ghana;3;50;Central;Lower Denkyira
16034;87;GHA;Ghana;4;53;Eastern;Afram Plains
16039;87;GHA;Ghana;4;58;Eastern;Birim North
16057;87;GHA;Ghana;6;76;Northern;Bole
16058;87;GHA;Ghana;6;77;Northern;Bunkpurugu Yunyoo
16061;87;GHA;Ghana;6;80;Northern;East Mamprusi
16062;87;GHA;Ghana;6;81;Northern;Gushiegu
16063;87;GHA;Ghana;6;82;Northern;Karaga
16064;87;GHA;Ghana;6;83;Northern;Nanumba North
16065;87;GHA;Ghana;6;84;Northern;Nanumba South
16066;87;GHA;Ghana;6;85;Northern;Saboba Chereponi
16068;87;GHA;Ghana;6;87;Northern;Sawa-Tuna-Kalba
16071;87;GHA;Ghana;6;90;Northern;West Gonja
16074;87;GHA;Ghana;6;93;Northern;Zabzugu Tatale
16076;87;GHA;Ghana;7;95;Upper East;Bawku West
16079;87;GHA;Ghana;7;98;Upper East;Builsa
16080;87;GHA;Ghana;7;99;Upper East;Garu Tempane
16083;87;GHA;Ghana;8;102;Upper West;Jirapa Lambussie
16084;87;GHA;Ghana;8;103;Upper West;Lawra
16088;87;GHA;Ghana;8;107;Upper West;Wa East
16100;87;GHA;Ghana;9;119;Volta;Krachi East
16102;87;GHA;Ghana;9;121;Volta;Nkwanta
16108;87;GHA;Ghana;10;127;Western;Bia
16111;87;GHA;Ghana;10;130;Western;Juabeso
16116;87;GHA;Ghana;10;135;Western;Wasa Amenfi East
16121;89;GRC;Greece;2;3;Athos;Athos
16165;94;GTM;Guatemala;1;1;Alta Verapaz;Chahal
16169;94;GTM;Guatemala;1;5;Alta Verapaz;Lanquín
16170;94;GTM;Guatemala;1;6;Alta Verapaz;Panzós
16175;94;GTM;Guatemala;1;11;Alta Verapaz;Santa María Cahabón
16181;94;GTM;Guatemala;2;17;Baja Verapaz;Granados
16210;94;GTM;Guatemala;4;46;Chiquimula;Olopa
16212;94;GTM;Guatemala;4;48;Chiquimula;San Jacinto
16213;94;GTM;Guatemala;4;49;Chiquimula;San José La Arada
16214;94;GTM;Guatemala;4;50;Chiquimula;San Juan Ermita
16276;94;GTM;Guatemala;8;112;Huehuetenango;Colotenango
16284;94;GTM;Guatemala;8;120;Huehuetenango;Nentón
16286;94;GTM;Guatemala;8;122;Huehuetenango;San Gaspar Ixchil
16287;94;GTM;Guatemala;8;123;Huehuetenango;San Ildefonso Ixtahuacán
16288;94;GTM;Guatemala;8;124;Huehuetenango;San Juan Atitán
16290;94;GTM;Guatemala;8;126;Huehuetenango;San Mateo Ixtatán
16291;94;GTM;Guatemala;8;127;Huehuetenango;San Miguel Acatán
16292;94;GTM;Guatemala;8;128;Huehuetenango;San Pedro Necta
16293;94;GTM;Guatemala;8;129;Huehuetenango;San Rafael La Independencia
16294;94;GTM;Guatemala;8;130;Huehuetenango;San Rafael Petzal
16295;94;GTM;Guatemala;8;131;Huehuetenango;San Sebastián Coatán
16296;94;GTM;Guatemala;8;132;Huehuetenango;San Sebastián Huehuetenango
16297;94;GTM;Guatemala;8;133;Huehuetenango;Santa Ana Huista
16298;94;GTM;Guatemala;8;134;Huehuetenango;Santa Bárbara
16301;94;GTM;Guatemala;8;137;Huehuetenango;Santiago Chimaltenango
16304;94;GTM;Guatemala;8;140;Huehuetenango;Todos Santos Cuchumatán
16315;94;GTM;Guatemala;10;151;Jalapa;San Carlos Alzatate
16317;94;GTM;Guatemala;10;153;Jalapa;San Manuel Chaparrón
16323;94;GTM;Guatemala;11;159;Jutiapa;Conguaco
16324;94;GTM;Guatemala;11;160;Jutiapa;El Adelanto
16335;94;GTM;Guatemala;11;171;Jutiapa;Zapotitlán
16336;94;GTM;Guatemala;12;172;Petén;Dolores
16372;94;GTM;Guatemala;14;208;Quiché;Canillá
16373;94;GTM;Guatemala;14;209;Quiché;Chajul
16378;94;GTM;Guatemala;14;214;Quiché;Cunén
16380;94;GTM;Guatemala;14;216;Quiché;Joyabaj
16382;94;GTM;Guatemala;14;218;Quiché;Pachalúm
16385;94;GTM;Guatemala;14;221;Quiché;San Andrés Sajcabajá
16387;94;GTM;Guatemala;14;223;Quiché;San Bartolomé Jocotenango
16389;94;GTM;Guatemala;14;225;Quiché;San Pedro Jocopilas
16420;94;GTM;Guatemala;17;256;San Marcos;Comitancillo
16421;94;GTM;Guatemala;17;257;San Marcos;Concepción Tutuapa
16426;94;GTM;Guatemala;17;262;San Marcos;Ixchiguan
16432;94;GTM;Guatemala;17;268;San Marcos;Río Blanco
16435;94;GTM;Guatemala;17;271;San Marcos;San José Ojetenam
16438;94;GTM;Guatemala;17;274;San Marcos;San Miguel Ixtahuacán
16443;94;GTM;Guatemala;17;279;San Marcos;Sipacapa
16446;94;GTM;Guatemala;17;282;San Marcos;Tejutla
16455;94;GTM;Guatemala;18;291;Santa Rosa;San Juan Tecuaco
16503;94;GTM;Guatemala;21;339;Totonicapán;San Bartolo
16506;94;GTM;Guatemala;21;342;Totonicapán;Santa Lucía La Reforma
16515;94;GTM;Guatemala;22;351;Zacapa;San Diego
16521;96;GNB;Guinea-Bissau;1;3;Bafatá;Contuboel
16522;96;GNB;Guinea-Bissau;1;4;Bafatá;Galomaro
16523;96;GNB;Guinea-Bissau;1;5;Bafatá;Gamamundo
16524;96;GNB;Guinea-Bissau;1;6;Bafatá;Xitole
16525;96;GNB;Guinea-Bissau;2;7;Biombo;Prabis
16526;96;GNB;Guinea-Bissau;2;8;Biombo;Quinhamel
16531;96;GNB;Guinea-Bissau;4;13;Bolama;Caravela
16532;96;GNB;Guinea-Bissau;5;14;Cacheu;Bigene
16533;96;GNB;Guinea-Bissau;5;15;Cacheu;Bula
16535;96;GNB;Guinea-Bissau;5;17;Cacheu;Caio
16538;96;GNB;Guinea-Bissau;6;20;Gabú;Boe
16540;96;GNB;Guinea-Bissau;6;22;Gabú;Piche
16541;96;GNB;Guinea-Bissau;6;23;Gabú;Pirada
16543;96;GNB;Guinea-Bissau;7;25;Oio;Bissora
16544;96;GNB;Guinea-Bissau;7;26;Oio;Farim
16545;96;GNB;Guinea-Bissau;7;27;Oio;Mansaba
16546;96;GNB;Guinea-Bissau;7;28;Oio;Mansoa
16547;96;GNB;Guinea-Bissau;7;29;Oio;Nhacra
16548;96;GNB;Guinea-Bissau;8;30;Quinara;Buba
16549;96;GNB;Guinea-Bissau;8;31;Quinara;Empada
16550;96;GNB;Guinea-Bissau;8;32;Quinara;Fulacunda
16551;96;GNB;Guinea-Bissau;8;33;Quinara;Tite
16552;96;GNB;Guinea-Bissau;9;34;Tombali;Bedanda
16553;96;GNB;Guinea-Bissau;9;35;Tombali;Cacine
16554;96;GNB;Guinea-Bissau;9;36;Tombali;Catio
16555;96;GNB;Guinea-Bissau;9;37;Tombali;Quebo
16559;97;GIN;Guinea;1;4;Boké;Gaoual
16569;97;GIN;Guinea;4;14;Kankan;Mandiana
16572;97;GIN;Guinea;5;17;Kindia;Dubréka
16576;97;GIN;Guinea;6;21;Labé;Koubia
16577;97;GIN;Guinea;6;22;Labé;Lélouma
16579;97;GIN;Guinea;6;24;Labé;Mali
16580;97;GIN;Guinea;6;25;Labé;Tougué
16581;97;GIN;Guinea;7;26;Mamou;Dalaba
16584;97;GIN;Guinea;8;29;Nzérékoré;Beyla
16586;97;GIN;Guinea;8;31;Nzérékoré;Lola
16590;98;GUY;Guyana;1;1;Barima-Waini;Barima / Amakura
16591;98;GUY;Guyana;1;2;Barima-Waini;Mabaruma / Kumaka / Hosororo
16592;98;GUY;Guyana;1;3;Barima-Waini;Matthews Ridge / Arakaka (Matakai) / Port Kaituma
16593;98;GUY;Guyana;1;4;Barima-Waini;Rest of Region 1
16594;98;GUY;Guyana;1;5;Barima-Waini;Waini
16596;98;GUY;Guyana;2;7;Cuyuni-Mazaruni;Arau
16598;98;GUY;Guyana;2;9;Cuyuni-Mazaruni;Jawalla, Kubenang River
16599;98;GUY;Guyana;2;10;Cuyuni-Mazaruni;Kamarang
16600;98;GUY;Guyana;2;11;Cuyuni-Mazaruni;Karambaru to Kukui River + Phillipi
16601;98;GUY;Guyana;2;12;Cuyuni-Mazaruni;Paruima
16603;98;GUY;Guyana;2;14;Cuyuni-Mazaruni;Waramadan
16606;98;GUY;Guyana;3;17;Demerara-Mahaica;Demerara Conservancy
16619;98;GUY;Guyana;3;30;Demerara-Mahaica;St. Cuthberts / Orange Nassau (Mahaica River)
16623;98;GUY;Guyana;4;34;East Berbice-Corentyne;Black Bush Polder land Development Scheme
16624;98;GUY;Guyana;4;35;East Berbice-Corentyne;Borlam ( No.37 ) / Kintyre
16625;98;GUY;Guyana;4;36;East Berbice-Corentyne;Bush Lot / Adventure
16629;98;GUY;Guyana;4;40;East Berbice-Corentyne;East Bank Berbice
16636;98;GUY;Guyana;4;47;East Berbice-Corentyne;Joppa / Macedonia
16639;98;GUY;Guyana;4;50;East Berbice-Corentyne;No.51 Village / Good Hope
16642;98;GUY;Guyana;4;53;East Berbice-Corentyne;Tarlogie / Maida
16646;98;GUY;Guyana;5;57;Essequibo Islands-West Demerara;Bonasika / Boerasirie
16647;98;GUY;Guyana;5;58;Essequibo Islands-West Demerara;Canal No. 2 (part) + The Belle + Little Alliance
16650;98;GUY;Guyana;5;61;Essequibo Islands-West Demerara;Good Hope / Hydronie
16652;98;GUY;Guyana;5;63;Essequibo Islands-West Demerara;Leguan (Essequibo Islands )
16653;98;GUY;Guyana;5;64;Essequibo Islands-West Demerara;Lower West Demerara
16657;98;GUY;Guyana;5;68;Essequibo Islands-West Demerara;Parika / Mora
16659;98;GUY;Guyana;5;70;Essequibo Islands-West Demerara;Sparta / Bonasika and Rest of Essequibo Islands
16661;98;GUY;Guyana;5;72;Essequibo Islands-West Demerara;Vergenoegen / Greenwich Park
16662;98;GUY;Guyana;5;73;Essequibo Islands-West Demerara;Wakenaam (Essequibo Islands)
16663;98;GUY;Guyana;6;74;Mahaica-Berbice;Abary / Mahaicony
16664;98;GUY;Guyana;6;75;Mahaica-Berbice;Bel Air / Woodlands
16665;98;GUY;Guyana;6;76;Mahaica-Berbice;Chance / Hamlet
16669;98;GUY;Guyana;6;80;Mahaica-Berbice;Rising Sun / Profit
16671;98;GUY;Guyana;6;82;Mahaica-Berbice;St. Francis Mission
16672;98;GUY;Guyana;6;83;Mahaica-Berbice;Tempe / Seafield
16674;98;GUY;Guyana;6;85;Mahaica-Berbice;Woodley Park / Bath
16676;98;GUY;Guyana;7;87;Pomeroon-Supenaam;Charity / Urasara
16677;98;GUY;Guyana;7;88;Pomeroon-Supenaam;Good Hope / Pomona
16678;98;GUY;Guyana;7;89;Pomeroon-Supenaam;Paradise / Evergreen (including Somerset and Berks)
16680;98;GUY;Guyana;7;91;Pomeroon-Supenaam;Supernaam River, Bethany and Mashabo Villages
16681;98;GUY;Guyana;7;92;Pomeroon-Supenaam;Zorg-en-Vlygt / Aberdeen
16682;98;GUY;Guyana;8;93;Potaro-Siparuni;Chenapau River
16683;98;GUY;Guyana;8;94;Potaro-Siparuni;Kaibarupai
16684;98;GUY;Guyana;8;95;Potaro-Siparuni;Kopanang, Waipa, Kenepai
16685;98;GUY;Guyana;8;96;Potaro-Siparuni;Madhia + Kurubrong River + Mona Falls
16686;98;GUY;Guyana;8;97;Potaro-Siparuni;Maripari River + Kurukabaru
16687;98;GUY;Guyana;8;98;Potaro-Siparuni;Monkey Mountain
16688;98;GUY;Guyana;8;99;Potaro-Siparuni;Paramakatoi
16689;98;GUY;Guyana;8;100;Potaro-Siparuni;Rest of Region 8
16690;98;GUY;Guyana;9;101;Upper Demerara-Berbice;Berbice River Settlements
16692;98;GUY;Guyana;9;103;Upper Demerara-Berbice;Ituni
16696;98;GUY;Guyana;9;107;Upper Demerara-Berbice;Makouria River
16698;98;GUY;Guyana;10;109;Upper Takutu-Upper Essequibo;Aishalton - Karaudanawa, Achiwib
16700;98;GUY;Guyana;10;111;Upper Takutu-Upper Essequibo;Marudi
16701;98;GUY;Guyana;10;112;Upper Takutu-Upper Essequibo;Rest of Region 9
16702;98;GUY;Guyana;10;113;Upper Takutu-Upper Essequibo;Sand Creek - Dadanawa, Catunarib, Sawariwau
16703;98;GUY;Guyana;10;114;Upper Takutu-Upper Essequibo;Toka - Jakaretinga
16704;98;GUY;Guyana;10;115;Upper Takutu-Upper Essequibo;Yakarinta - Wowetta, Surama
16705;98;GUY;Guyana;10;116;Upper Takutu-Upper Essequibo;Yarong Paru - Good Hope
16710;99;HTI;Haiti;2;5;Grand'Anse;Anse d'Hainault
16711;99;HTI;Haiti;2;6;Grand'Anse;Corail
16718;99;HTI;Haiti;4;13;Nippes;l'Anse-à-Veau
16721;99;HTI;Haiti;5;16;Nord-Est;le Trou-du-Nord
16723;99;HTI;Haiti;5;18;Nord-Est;Vallières
16724;99;HTI;Haiti;6;19;Nord-Ouest;Môle Saint-Nicolas
16726;99;HTI;Haiti;6;21;Nord-Ouest;Saint-Louis du Nord
16727;99;HTI;Haiti;7;22;Nord;Borgne
16731;99;HTI;Haiti;7;26;Nord;le Limbé
16732;99;HTI;Haiti;7;27;Nord;Plaisance
16733;99;HTI;Haiti;7;28;Nord;Saint-Raphaël
16739;99;HTI;Haiti;9;34;Sud-Est;Bainet
16743;99;HTI;Haiti;10;38;Sud;les Côteaux
16745;99;HTI;Haiti;10;40;Sud;les Chardonnières
16746;99;HTI;Haiti;10;41;Sud;Port-Salut
16755;101;HND;Honduras;2;9;Choluteca;Apacilagua
16757;101;HND;Honduras;2;11;Choluteca;Concepción de Maria
16758;101;HND;Honduras;2;12;Choluteca;Duyure
16759;101;HND;Honduras;2;13;Choluteca;El Corpus
16762;101;HND;Honduras;2;16;Choluteca;Morolica
16763;101;HND;Honduras;2;17;Choluteca;Namasigue
16764;101;HND;Honduras;2;18;Choluteca;Orocuina
16766;101;HND;Honduras;2;20;Choluteca;San Antonio de Flores
16767;101;HND;Honduras;2;21;Choluteca;San Isidro
16768;101;HND;Honduras;2;22;Choluteca;San José
16771;101;HND;Honduras;3;25;Colón;Balfate
16773;101;HND;Honduras;3;27;Colón;Iriona
16774;101;HND;Honduras;3;28;Colón;Limón
16784;101;HND;Honduras;4;38;Comayagua;Esquías
16785;101;HND;Honduras;4;39;Comayagua;Humuya
16787;101;HND;Honduras;4;41;Comayagua;La Trinidad
16789;101;HND;Honduras;4;43;Comayagua;Las Lajas
16791;101;HND;Honduras;4;45;Comayagua;Meámbar
16795;101;HND;Honduras;4;49;Comayagua;San José de Comayagua
16797;101;HND;Honduras;4;51;Comayagua;San Luis
16802;101;HND;Honduras;5;56;Copán;Cabañas
16803;101;HND;Honduras;5;57;Copán;Concepción
16807;101;HND;Honduras;5;61;Copán;Dolores
16814;101;HND;Honduras;5;68;Copán;San Agustín
16816;101;HND;Honduras;5;70;Copán;San Jerónimo
16817;101;HND;Honduras;5;71;Copán;San José
16818;101;HND;Honduras;5;72;Copán;San Juan de Opoa
16820;101;HND;Honduras;5;74;Copán;San Pedro
16823;101;HND;Honduras;5;77;Copán;Trinidad
16824;101;HND;Honduras;5;78;Copán;Veracruz
16837;101;HND;Honduras;7;91;El Paraíso;Alauca
16840;101;HND;Honduras;7;94;El Paraíso;Guinope
16842;101;HND;Honduras;7;96;El Paraíso;Liure
16844;101;HND;Honduras;7;98;El Paraíso;Oropolí
16845;101;HND;Honduras;7;99;El Paraíso;Potrerillos
16846;101;HND;Honduras;7;100;El Paraíso;San Antonio de Flores
16847;101;HND;Honduras;7;101;El Paraíso;San Lucas
16848;101;HND;Honduras;7;102;El Paraíso;San Matías
16849;101;HND;Honduras;7;103;El Paraíso;Soledad
16851;101;HND;Honduras;7;105;El Paraíso;Texiguat
16852;101;HND;Honduras;7;106;El Paraíso;Trojes
16853;101;HND;Honduras;7;107;El Paraíso;Vado Ancho
16854;101;HND;Honduras;7;108;El Paraíso;Yauyupe
16856;101;HND;Honduras;8;110;Francisco Morazán;Alubarén
16858;101;HND;Honduras;8;112;Francisco Morazán;Curarén
16862;101;HND;Honduras;8;116;Francisco Morazán;La Libertad
16863;101;HND;Honduras;8;117;Francisco Morazán;La Venta
16865;101;HND;Honduras;8;119;Francisco Morazán;Maraita
16867;101;HND;Honduras;8;121;Francisco Morazán;Nueva Armenia
16870;101;HND;Honduras;8;124;Francisco Morazán;Reitoca
16876;101;HND;Honduras;8;130;Francisco Morazán;San Miguelito
16882;101;HND;Honduras;8;136;Francisco Morazán;Vallecillo
16884;101;HND;Honduras;9;138;Gracias a Dios;Ahuas
16885;101;HND;Honduras;9;139;Gracias a Dios;Brus Laguna
16886;101;HND;Honduras;9;140;Gracias a Dios;Juan Francisco Bulnes
16888;101;HND;Honduras;9;142;Gracias a Dios;Ramón Villeda Morales
16889;101;HND;Honduras;9;143;Gracias a Dios;Wampusirpi
16890;101;HND;Honduras;10;144;Intibucá;Camasca
16891;101;HND;Honduras;10;145;Intibucá;Colomoncagua
16892;101;HND;Honduras;10;146;Intibucá;Concepción
16893;101;HND;Honduras;10;147;Intibucá;Dolores
16897;101;HND;Honduras;10;151;Intibucá;Magdalena
16898;101;HND;Honduras;10;152;Intibucá;Masaguara
16899;101;HND;Honduras;10;153;Intibucá;San Antonio
16900;101;HND;Honduras;10;154;Intibucá;San Francisco de Opalaca
16901;101;HND;Honduras;10;155;Intibucá;San Isidro
16902;101;HND;Honduras;10;156;Intibucá;San Juan
16903;101;HND;Honduras;10;157;Intibucá;San Marcos de la Sierra
16904;101;HND;Honduras;10;158;Intibucá;San Miguelito
16905;101;HND;Honduras;10;159;Intibucá;Santa Lucía
16906;101;HND;Honduras;10;160;Intibucá;Yamaranguila
16911;101;HND;Honduras;12;165;La Paz;Aguaqueterique
16912;101;HND;Honduras;12;166;La Paz;Cabañas
16914;101;HND;Honduras;12;168;La Paz;Chinacla
16915;101;HND;Honduras;12;169;La Paz;Guajiquiro
16917;101;HND;Honduras;12;171;La Paz;Lauterique
16919;101;HND;Honduras;12;173;La Paz;Mercedes de Oriente
16920;101;HND;Honduras;12;174;La Paz;Opatoro
16921;101;HND;Honduras;12;175;La Paz;San Antonio del Norte
16922;101;HND;Honduras;12;176;La Paz;San José
16923;101;HND;Honduras;12;177;La Paz;San Juan
16924;101;HND;Honduras;12;178;La Paz;San Pedro de Tutule
16925;101;HND;Honduras;12;179;La Paz;Santa Ana
16926;101;HND;Honduras;12;180;La Paz;Santa Elena
16927;101;HND;Honduras;12;181;La Paz;Santa María
16929;101;HND;Honduras;12;183;La Paz;Yarula
16930;101;HND;Honduras;13;184;Lempira;Belen
16931;101;HND;Honduras;13;185;Lempira;Candelaria
16932;101;HND;Honduras;13;186;Lempira;Cololaca
16933;101;HND;Honduras;13;187;Lempira;Erandique
16935;101;HND;Honduras;13;189;Lempira;Gualcince
16936;101;HND;Honduras;13;190;Lempira;Guarita
16937;101;HND;Honduras;13;191;Lempira;La Campa
16938;101;HND;Honduras;13;192;Lempira;La Iguala
16939;101;HND;Honduras;13;193;Lempira;La Unión
16940;101;HND;Honduras;13;194;Lempira;La Virtud
16941;101;HND;Honduras;13;195;Lempira;Las Flores
16942;101;HND;Honduras;13;196;Lempira;Lepaera
16943;101;HND;Honduras;13;197;Lempira;Mapulaca
16944;101;HND;Honduras;13;198;Lempira;Piraera
16945;101;HND;Honduras;13;199;Lempira;San Andrés
16946;101;HND;Honduras;13;200;Lempira;San Francisco
16947;101;HND;Honduras;13;201;Lempira;San Juan Guarita
16948;101;HND;Honduras;13;202;Lempira;San Manuel Colohete
16949;101;HND;Honduras;13;203;Lempira;San Marcos de Caiquín
16950;101;HND;Honduras;13;204;Lempira;San Rafael
16951;101;HND;Honduras;13;205;Lempira;San Sebastian
16952;101;HND;Honduras;13;206;Lempira;Santa Cruz
16953;101;HND;Honduras;13;207;Lempira;Talgua
16954;101;HND;Honduras;13;208;Lempira;Tambla
16955;101;HND;Honduras;13;209;Lempira;Tomalá
16956;101;HND;Honduras;13;210;Lempira;Valladolid
16957;101;HND;Honduras;13;211;Lempira;Virginia
16958;101;HND;Honduras;14;212;Ocotepeque;Belén Gualcho
16960;101;HND;Honduras;14;214;Ocotepeque;Dolores Merendon
16961;101;HND;Honduras;14;215;Ocotepeque;Fraternidad
16962;101;HND;Honduras;14;216;Ocotepeque;La Encarnación
16963;101;HND;Honduras;14;217;Ocotepeque;La Labor
16964;101;HND;Honduras;14;218;Ocotepeque;Lucerna
16965;101;HND;Honduras;14;219;Ocotepeque;Mercedes
16967;101;HND;Honduras;14;221;Ocotepeque;San Fernando
16969;101;HND;Honduras;14;223;Ocotepeque;San Jorge
16971;101;HND;Honduras;14;225;Ocotepeque;Santa Fé
16972;101;HND;Honduras;14;226;Ocotepeque;Sensenti
16977;101;HND;Honduras;15;231;Olancho;Dulce Nombre de Culmí
16979;101;HND;Honduras;15;233;Olancho;Esquipulas del Norte
16981;101;HND;Honduras;15;235;Olancho;Guarizama
16982;101;HND;Honduras;15;236;Olancho;Guata
16984;101;HND;Honduras;15;238;Olancho;Jano
16989;101;HND;Honduras;15;243;Olancho;Patuca
16991;101;HND;Honduras;15;245;Olancho;San Esteban
16995;101;HND;Honduras;15;249;Olancho;Silca
16996;101;HND;Honduras;15;250;Olancho;Yocón
16998;101;HND;Honduras;16;252;Santa Bárbara;Atima
