OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
10552;38;BFA;Burkina Faso;4;12;Centre-Nord;Bam
10553;38;BFA;Burkina Faso;4;13;Centre-Nord;Namentenga
10559;38;BFA;Burkina Faso;6;19;Centre-Sud;Bazèga
10560;38;BFA;Burkina Faso;6;20;Centre-Sud;Nahouri
10561;38;BFA;Burkina Faso;6;21;Centre-Sud;Zoundwéogo
10563;38;BFA;Burkina Faso;8;23;Est;Gnagna
10564;38;BFA;Burkina Faso;8;24;Est;Gourma
10565;38;BFA;Burkina Faso;8;25;Est;Komandjoari
10566;38;BFA;Burkina Faso;8;26;Est;Kompienga
10567;38;BFA;Burkina Faso;8;27;Est;Tapoa
10569;38;BFA;Burkina Faso;9;29;Haut-Bassins;Kénédougou
10571;38;BFA;Burkina Faso;10;31;Nord;Loroum
10574;38;BFA;Burkina Faso;10;34;Nord;Zondoma
10575;38;BFA;Burkina Faso;11;35;Plateau-Central;Ganzourgou
10576;38;BFA;Burkina Faso;11;36;Plateau-Central;Kourwéogo
10577;38;BFA;Burkina Faso;11;37;Plateau-Central;Oubritenga
10578;38;BFA;Burkina Faso;12;38;Sahel;Oudalan
10580;38;BFA;Burkina Faso;12;40;Sahel;Soum
10581;38;BFA;Burkina Faso;12;41;Sahel;Yagha
10582;38;BFA;Burkina Faso;13;42;Sud-Ouest;Bougouriba
10584;38;BFA;Burkina Faso;13;44;Sud-Ouest;Noumbiel
10586;39;BDI;Burundi;1;1;Bubanza;Bubanza
10587;39;BDI;Burundi;1;2;Bubanza;Gihanga
10588;39;BDI;Burundi;1;3;Bubanza;Mpanda
10589;39;BDI;Burundi;1;4;Bubanza;Musigati
10590;39;BDI;Burundi;1;5;Bubanza;Rugazi
10605;39;BDI;Burundi;3;20;Bujumbura Rural;Bugarama
10606;39;BDI;Burundi;3;21;Bujumbura Rural;Isale
10607;39;BDI;Burundi;3;22;Bujumbura Rural;Kabezi
10609;39;BDI;Burundi;3;24;Bujumbura Rural;Lake Tanganyika
10610;39;BDI;Burundi;3;25;Bujumbura Rural;Mubimbi
10611;39;BDI;Burundi;3;26;Bujumbura Rural;Mugongomanga
10612;39;BDI;Burundi;3;27;Bujumbura Rural;Muhuta
10613;39;BDI;Burundi;3;28;Bujumbura Rural;Mukike
10614;39;BDI;Burundi;3;29;Bujumbura Rural;Mutambu
10616;39;BDI;Burundi;3;31;Bujumbura Rural;Nyabiraba
10617;39;BDI;Burundi;4;32;Bururi;Burambi
10618;39;BDI;Burundi;4;33;Bururi;Bururi
10619;39;BDI;Burundi;4;34;Bururi;Buyengero
10620;39;BDI;Burundi;4;35;Bururi;Lake Tanganyika
10621;39;BDI;Burundi;4;36;Bururi;Matana
10622;39;BDI;Burundi;4;37;Bururi;Mugamba
10623;39;BDI;Burundi;4;38;Bururi;Rumonge
10624;39;BDI;Burundi;4;39;Bururi;Rutovu
10625;39;BDI;Burundi;4;40;Bururi;Songa
10626;39;BDI;Burundi;4;41;Bururi;Vyanda
10627;39;BDI;Burundi;5;42;Cankuzo;Cankuzo
10628;39;BDI;Burundi;5;43;Cankuzo;Cendajuru
10629;39;BDI;Burundi;5;44;Cankuzo;Gisagara
10630;39;BDI;Burundi;5;45;Cankuzo;Kigamba
10631;39;BDI;Burundi;5;46;Cankuzo;Mishiha
10632;39;BDI;Burundi;6;47;Cibitoke;Buganda
10633;39;BDI;Burundi;6;48;Cibitoke;Bukinanyana
10634;39;BDI;Burundi;6;49;Cibitoke;Mabayi
10635;39;BDI;Burundi;6;50;Cibitoke;Mugina
10636;39;BDI;Burundi;6;51;Cibitoke;Murwi
10637;39;BDI;Burundi;6;52;Cibitoke;Rugombo
10638;39;BDI;Burundi;7;53;Gitega;Bugendana
10639;39;BDI;Burundi;7;54;Gitega;Bukirasazi
10640;39;BDI;Burundi;7;55;Gitega;Buraza
10641;39;BDI;Burundi;7;56;Gitega;Giheta
10642;39;BDI;Burundi;7;57;Gitega;Gishubi
10644;39;BDI;Burundi;7;59;Gitega;Itaba
10645;39;BDI;Burundi;7;60;Gitega;Makebuko
10646;39;BDI;Burundi;7;61;Gitega;Mutaho
10647;39;BDI;Burundi;7;62;Gitega;Nyanrusange
10648;39;BDI;Burundi;7;63;Gitega;Ryansoro
10649;39;BDI;Burundi;8;64;Karuzi;Bugenyuzi
10650;39;BDI;Burundi;8;65;Karuzi;Buhiga
10651;39;BDI;Burundi;8;66;Karuzi;Gihogazi
10652;39;BDI;Burundi;8;67;Karuzi;Gitaramuka
10653;39;BDI;Burundi;8;68;Karuzi;Mutumba
10654;39;BDI;Burundi;8;69;Karuzi;Nyabikere
10655;39;BDI;Burundi;8;70;Karuzi;Shombo
10656;39;BDI;Burundi;9;71;Kayanza;Butaganzwa1
10657;39;BDI;Burundi;9;72;Kayanza;Gahombo
10658;39;BDI;Burundi;9;73;Kayanza;Gatara
10659;39;BDI;Burundi;9;74;Kayanza;Kabarore
10660;39;BDI;Burundi;9;75;Kayanza;Kayanza
10661;39;BDI;Burundi;9;76;Kayanza;Matongo
10662;39;BDI;Burundi;9;77;Kayanza;Muhanga
10663;39;BDI;Burundi;9;78;Kayanza;Muruta
10664;39;BDI;Burundi;9;79;Kayanza;Rango
10665;39;BDI;Burundi;10;80;Kirundo;Bugabira
10666;39;BDI;Burundi;10;81;Kirundo;Busoni
10667;39;BDI;Burundi;10;82;Kirundo;Bwambarangwe
10668;39;BDI;Burundi;10;83;Kirundo;Gitobe
10669;39;BDI;Burundi;10;84;Kirundo;Kirundo
10670;39;BDI;Burundi;10;85;Kirundo;Ntega
10671;39;BDI;Burundi;10;86;Kirundo;Vumbi
10672;39;BDI;Burundi;11;87;Makamba;Kayogoro
10673;39;BDI;Burundi;11;88;Makamba;Kibago
10674;39;BDI;Burundi;11;89;Makamba;Lake Tanganyika
10675;39;BDI;Burundi;11;90;Makamba;Mabanda
10676;39;BDI;Burundi;11;91;Makamba;Makamba
10677;39;BDI;Burundi;11;92;Makamba;Nyanza-Lac
10678;39;BDI;Burundi;11;93;Makamba;Vugizo
10679;39;BDI;Burundi;12;94;Muramvya;Bukeye
10680;39;BDI;Burundi;12;95;Muramvya;Kiganda
10681;39;BDI;Burundi;12;96;Muramvya;Mbuye
10682;39;BDI;Burundi;12;97;Muramvya;Muramvya
10683;39;BDI;Burundi;12;98;Muramvya;Rutegama
10684;39;BDI;Burundi;13;99;Muyinga;Buhinyuza
10685;39;BDI;Burundi;13;100;Muyinga;Butihinda
10686;39;BDI;Burundi;13;101;Muyinga;Gashoho
10687;39;BDI;Burundi;13;102;Muyinga;Gasorwe
10688;39;BDI;Burundi;13;103;Muyinga;Giteranyi
10689;39;BDI;Burundi;13;104;Muyinga;Muyinga
10690;39;BDI;Burundi;13;105;Muyinga;Mwakiro
10691;39;BDI;Burundi;14;106;Mwaro;Bisoro
10692;39;BDI;Burundi;14;107;Mwaro;Gisozi
10693;39;BDI;Burundi;14;108;Mwaro;Kayokwe
10694;39;BDI;Burundi;14;109;Mwaro;Ndava
10695;39;BDI;Burundi;14;110;Mwaro;Nyabihanga
10696;39;BDI;Burundi;14;111;Mwaro;Rusaka
10697;39;BDI;Burundi;15;112;Ngozi;Busiga
10698;39;BDI;Burundi;15;113;Ngozi;Gashikanwa
10699;39;BDI;Burundi;15;114;Ngozi;Kiremba
10700;39;BDI;Burundi;15;115;Ngozi;Marangara
10701;39;BDI;Burundi;15;116;Ngozi;Mwumba
10702;39;BDI;Burundi;15;117;Ngozi;Ngozi
10703;39;BDI;Burundi;15;118;Ngozi;Nyamurenza
10704;39;BDI;Burundi;15;119;Ngozi;Ruhororo
10705;39;BDI;Burundi;15;120;Ngozi;Tangara
10706;39;BDI;Burundi;16;121;Rutana;Bukemba
10707;39;BDI;Burundi;16;122;Rutana;Giharo
10708;39;BDI;Burundi;16;123;Rutana;Gitanga
10709;39;BDI;Burundi;16;124;Rutana;Mpinga-Kayove
10710;39;BDI;Burundi;16;125;Rutana;Musongati
10711;39;BDI;Burundi;16;126;Rutana;Rutana
10712;39;BDI;Burundi;17;127;Ruyigi;Butaganzwa2
10713;39;BDI;Burundi;17;128;Ruyigi;Butezi
10714;39;BDI;Burundi;17;129;Ruyigi;Bweru
10715;39;BDI;Burundi;17;130;Ruyigi;Gisuru
10716;39;BDI;Burundi;17;131;Ruyigi;Kinyinya
10717;39;BDI;Burundi;17;132;Ruyigi;Nyabitsinda
10718;39;BDI;Burundi;17;133;Ruyigi;Ruyigi
10719;40;KHM;Cambodia;1;1;Bântéay Méanchey;Malai
10720;40;KHM;Cambodia;1;2;Bântéay Méanchey;Mongkol Borei
10722;40;KHM;Cambodia;1;4;Bântéay Méanchey;Phnum Srok
10723;40;KHM;Cambodia;1;5;Bântéay Méanchey;Preah Netr Preah
10725;40;KHM;Cambodia;1;7;Bântéay Méanchey;Svay Chek
10726;40;KHM;Cambodia;1;8;Bântéay Méanchey;Thma Puok
10727;40;KHM;Cambodia;2;9;Batdâmbâng;Aek Phnum
10728;40;KHM;Cambodia;2;10;Batdâmbâng;Banan
10729;40;KHM;Cambodia;2;11;Batdâmbâng;Bat Dambang
10730;40;KHM;Cambodia;2;12;Batdâmbâng;Bavel
10731;40;KHM;Cambodia;2;13;Batdâmbâng;Moung Ruessei
10732;40;KHM;Cambodia;2;14;Batdâmbâng;Phnum Proek
10733;40;KHM;Cambodia;2;15;Batdâmbâng;Rotanak Mondol
10735;40;KHM;Cambodia;2;17;Batdâmbâng;Sangkae
10737;40;KHM;Cambodia;3;19;Kâmpôt;Angkor Chey
10738;40;KHM;Cambodia;3;20;Kâmpôt;Banteay Meas
10739;40;KHM;Cambodia;3;21;Kâmpôt;Chhuk
10740;40;KHM;Cambodia;3;22;Kâmpôt;Chum Kiri
10741;40;KHM;Cambodia;3;23;Kâmpôt;Dang Tong
10743;40;KHM;Cambodia;3;25;Kâmpôt;Kampong Trach
10745;40;KHM;Cambodia;4;27;Kâmpóng Cham;Batheay
10746;40;KHM;Cambodia;4;28;Kâmpóng Cham;Chamkar Leu
10747;40;KHM;Cambodia;4;29;Kâmpóng Cham;Cheung Prey
10750;40;KHM;Cambodia;4;32;Kâmpóng Cham;Kang Meas
10751;40;KHM;Cambodia;4;33;Kâmpóng Cham;Kaoh Soutin
10752;40;KHM;Cambodia;4;34;Kâmpóng Cham;Prey Chhor
10753;40;KHM;Cambodia;4;35;Kâmpóng Cham;Srei Santhor
10754;40;KHM;Cambodia;4;36;Kâmpóng Cham;Stueng Trang
10755;40;KHM;Cambodia;5;37;Kâmpóng Chhnang;Baribour
10756;40;KHM;Cambodia;5;38;Kâmpóng Chhnang;Chol Kiri
10758;40;KHM;Cambodia;5;40;Kâmpóng Chhnang;Kampong Leaeng
10759;40;KHM;Cambodia;5;41;Kâmpóng Chhnang;Kampong Tralach
10761;40;KHM;Cambodia;5;43;Kâmpóng Chhnang;Sameakki Mean Chey
10762;40;KHM;Cambodia;5;44;Kâmpóng Chhnang;Tuek Phos
10763;40;KHM;Cambodia;6;45;Kâmpóng Spœ;Aoral
10764;40;KHM;Cambodia;6;46;Kâmpóng Spœ;Basedth
10766;40;KHM;Cambodia;6;48;Kâmpóng Spœ;Kong Pisei
10767;40;KHM;Cambodia;6;49;Kâmpóng Spœ;Odongk
10768;40;KHM;Cambodia;6;50;Kâmpóng Spœ;Phnum Sruoch
10769;40;KHM;Cambodia;6;51;Kâmpóng Spœ;Samraong Tong
10770;40;KHM;Cambodia;6;52;Kâmpóng Spœ;Thpong
10771;40;KHM;Cambodia;7;53;Kâmpóng Thum;Baray
10773;40;KHM;Cambodia;7;55;Kâmpóng Thum;Prasat Balangk
10774;40;KHM;Cambodia;7;56;Kâmpóng Thum;Prasat Sambour
10775;40;KHM;Cambodia;7;57;Kâmpóng Thum;Sandan
10776;40;KHM;Cambodia;7;58;Kâmpóng Thum;Santuk
10777;40;KHM;Cambodia;7;59;Kâmpóng Thum;Stoung
10780;40;KHM;Cambodia;8;62;Kândal;Kandal Stueng
10781;40;KHM;Cambodia;8;63;Kândal;Kaoh Thum
10783;40;KHM;Cambodia;8;65;Kândal;Kien Svay
10784;40;KHM;Cambodia;8;66;Kândal;Leuk Daek
10786;40;KHM;Cambodia;8;68;Kândal;Mukh Kampul
10788;40;KHM;Cambodia;8;70;Kândal;S'ang
10790;40;KHM;Cambodia;9;72;Kaôh Kong;Botum Sakor
10791;40;KHM;Cambodia;9;73;Kaôh Kong;Kampong Seila
10792;40;KHM;Cambodia;9;74;Kaôh Kong;Kaoh Kong
10793;40;KHM;Cambodia;9;75;Kaôh Kong;Kiri Sakor
10796;40;KHM;Cambodia;9;78;Kaôh Kong;Srae Ambel
10797;40;KHM;Cambodia;9;79;Kaôh Kong;Thma Bang
10798;40;KHM;Cambodia;10;80;Kep;Kaeb
10799;40;KHM;Cambodia;11;81;Krâchéh;Chhloung
10801;40;KHM;Cambodia;11;83;Krâchéh;Preaek Prasab
10802;40;KHM;Cambodia;11;84;Krâchéh;Sambour
10803;40;KHM;Cambodia;11;85;Krâchéh;Snuol
10804;40;KHM;Cambodia;12;86;Krong Pailin;Pailin
10805;40;KHM;Cambodia;12;87;Krong Pailin;Sala Krau
10808;40;KHM;Cambodia;13;90;Krong Preah Sihanouk;Stueng hav
10809;40;KHM;Cambodia;14;91;Môndól Kiri;Kaev Seima
10810;40;KHM;Cambodia;14;92;Môndól Kiri;Kaoh Nheaek
10811;40;KHM;Cambodia;14;93;Môndól Kiri;Ou Reang
10812;40;KHM;Cambodia;14;94;Môndól Kiri;Pechr Chenda
10813;40;KHM;Cambodia;14;95;Môndól Kiri;Saen Monourom
10815;40;KHM;Cambodia;15;97;Otdar Mean Chey;Banteay Ampil
10816;40;KHM;Cambodia;15;98;Otdar Mean Chey;Chong Kal
10817;40;KHM;Cambodia;15;99;Otdar Mean Chey;Samraong
10822;40;KHM;Cambodia;17;104;Pouthisat;Bakan
10824;40;KHM;Cambodia;17;106;Pouthisat;Krakor
10825;40;KHM;Cambodia;17;107;Pouthisat;Phnum Kravanh
10827;40;KHM;Cambodia;17;109;Pouthisat;Veal Veaeng
10828;40;KHM;Cambodia;18;110;Preah Vihéar;Chey Saen
10829;40;KHM;Cambodia;18;111;Preah Vihéar;Chhaeb
10830;40;KHM;Cambodia;18;112;Preah Vihéar;Choam Khsant
10831;40;KHM;Cambodia;18;113;Preah Vihéar;Kuleaen
10832;40;KHM;Cambodia;18;114;Preah Vihéar;Rovieng
10833;40;KHM;Cambodia;18;115;Preah Vihéar;Sangkom Thmei
10834;40;KHM;Cambodia;18;116;Preah Vihéar;Tbaeng Mean chey
10835;40;KHM;Cambodia;19;117;Prey Vêng;Ba Phnum
10836;40;KHM;Cambodia;19;118;Prey Vêng;Kamchay Mear
10839;40;KHM;Cambodia;19;121;Prey Vêng;Kanhchriech
10840;40;KHM;Cambodia;19;122;Prey Vêng;Me Sang
10841;40;KHM;Cambodia;19;123;Prey Vêng;Pea Reang
10842;40;KHM;Cambodia;19;124;Prey Vêng;Peam Chor
10843;40;KHM;Cambodia;19;125;Prey Vêng;Peam Ro
10844;40;KHM;Cambodia;19;126;Prey Vêng;Preah Sdach
10845;40;KHM;Cambodia;19;127;Prey Vêng;Prey Veaeng
10846;40;KHM;Cambodia;19;128;Prey Vêng;Sithor Kandal
10847;40;KHM;Cambodia;20;129;Rôtânôkiri;Andoung Meas
10849;40;KHM;Cambodia;20;131;Rôtânôkiri;Bar Kaev
10850;40;KHM;Cambodia;20;132;Rôtânôkiri;Koun Mom
10851;40;KHM;Cambodia;20;133;Rôtânôkiri;Lumphat
10853;40;KHM;Cambodia;20;135;Rôtânôkiri;Ou Ya Dav
10854;40;KHM;Cambodia;20;136;Rôtânôkiri;Ta Veaeng
10855;40;KHM;Cambodia;20;137;Rôtânôkiri;Veun Sai
10856;40;KHM;Cambodia;21;138;Siemréab;Angkor Chum
10857;40;KHM;Cambodia;21;139;Siemréab;Angkor Thum
10858;40;KHM;Cambodia;21;140;Siemréab;Banteay Srei
10859;40;KHM;Cambodia;21;141;Siemréab;Chi Kraeng
10860;40;KHM;Cambodia;21;142;Siemréab;Kralanh
10861;40;KHM;Cambodia;21;143;Siemréab;Prasat Bakong
10862;40;KHM;Cambodia;21;144;Siemréab;Puok
10864;40;KHM;Cambodia;21;146;Siemréab;Soutr Nikom
10865;40;KHM;Cambodia;21;147;Siemréab;Srei Snam
10866;40;KHM;Cambodia;21;148;Siemréab;Svay Leu
10867;40;KHM;Cambodia;21;149;Siemréab;Varin
10868;40;KHM;Cambodia;22;150;Stœng Trêng;Sesan
10869;40;KHM;Cambodia;22;151;Stœng Trêng;Siem Bouk
10870;40;KHM;Cambodia;22;152;Stœng Trêng;Siem Pang
10873;40;KHM;Cambodia;23;155;Svay Rieng;Chantrea
10874;40;KHM;Cambodia;23;156;Svay Rieng;Kampong Rou
10875;40;KHM;Cambodia;23;157;Svay Rieng;Romeas Haek
10876;40;KHM;Cambodia;23;158;Svay Rieng;Rumduol
10880;40;KHM;Cambodia;24;162;Takêv;Angkor Borei
10881;40;KHM;Cambodia;24;163;Takêv;Bati
10884;40;KHM;Cambodia;24;166;Takêv;Kaoh Andaet
10885;40;KHM;Cambodia;24;167;Takêv;Kiri Vong
10886;40;KHM;Cambodia;24;168;Takêv;Prey Kabbas
10887;40;KHM;Cambodia;24;169;Takêv;Samraong
10888;40;KHM;Cambodia;24;170;Takêv;Tram Kak
10889;40;KHM;Cambodia;24;171;Takêv;Treang
10890;40;KHM;Cambodia;25;172;Tbong Khmum;Dambae
10891;40;KHM;Cambodia;25;173;Tbong Khmum;Kampong Siem
10892;40;KHM;Cambodia;25;174;Tbong Khmum;Krouch Chhmar
10894;40;KHM;Cambodia;25;176;Tbong Khmum;Ou Reang Ov
10895;40;KHM;Cambodia;25;177;Tbong Khmum;Ponhea Kraek
10900;41;CMR;Cameroon;1;4;Adamaoua;Mbéré
10904;41;CMR;Cameroon;2;8;Centre;Mbam et Inoubou
10909;41;CMR;Cameroon;2;13;Centre;Nyong et Kéllé
10923;41;CMR;Cameroon;5;27;Littoral;Nkam
10926;41;CMR;Cameroon;6;30;Nord-Ouest;Boyo
10929;41;CMR;Cameroon;6;33;Nord-Ouest;Menchum
10932;41;CMR;Cameroon;6;36;Nord-Ouest;Ngo Ketunjia
10934;41;CMR;Cameroon;7;38;Nord;Faro
10936;41;CMR;Cameroon;7;40;Nord;Mayo Rey
10937;41;CMR;Cameroon;8;41;Ouest;Bamboutos
10938;41;CMR;Cameroon;8;42;Ouest;Haut Nkam
10939;41;CMR;Cameroon;8;43;Ouest;Hauts Plateaux
10940;41;CMR;Cameroon;8;44;Ouest;Koung Khi
10941;41;CMR;Cameroon;8;45;Ouest;Menoua
10943;41;CMR;Cameroon;8;47;Ouest;Ndé
10946;41;CMR;Cameroon;9;50;Sud-Ouest;Koupé Manengouba
10947;41;CMR;Cameroon;9;51;Sud-Ouest;Lebialem
10954;41;CMR;Cameroon;10;58;Sud;Vallée du Ntem
11072;42;CAN;Canada;8;117;Nunavut;Baffin
11249;46;CAF;Central African Republic;1;1;Bamingui-Bangoran;Bamingui
11252;46;CAF;Central African Republic;3;4;Basse-Kotto;Alindao
11253;46;CAF;Central African Republic;3;5;Basse-Kotto;Kembé
11254;46;CAF;Central African Republic;3;6;Basse-Kotto;Mingala
11255;46;CAF;Central African Republic;3;7;Basse-Kotto;Mobaye
11259;46;CAF;Central African Republic;5;11;Haute-Kotto;Bria
11261;46;CAF;Central African Republic;5;13;Haute-Kotto;Yalinga
11262;46;CAF;Central African Republic;6;14;Kémo;Dékoa
11263;46;CAF;Central African Republic;6;15;Kémo;Sibut
11264;46;CAF;Central African Republic;7;16;Lobaye;Boda
11265;46;CAF;Central African Republic;7;17;Lobaye;M'Baïki
11266;46;CAF;Central African Republic;7;18;Lobaye;Mongoumba
11269;46;CAF;Central African Republic;8;21;Mambéré-Kadéï;Gamboula
11270;46;CAF;Central African Republic;9;22;Mbomou;Bakouma
11271;46;CAF;Central African Republic;9;23;Mbomou;Bangassou
11272;46;CAF;Central African Republic;9;24;Mbomou;Gambo-Ouango
11273;46;CAF;Central African Republic;9;25;Mbomou;Rafaï
11274;46;CAF;Central African Republic;10;26;Nana-Grébizi;Kaga-Bandoro
11275;46;CAF;Central African Republic;10;27;Nana-Grébizi;Mbrès
11276;46;CAF;Central African Republic;11;28;Nana-Mambéré;Baboua
11277;46;CAF;Central African Republic;11;29;Nana-Mambéré;Baoro
11278;46;CAF;Central African Republic;11;30;Nana-Mambéré;Bouar
11280;46;CAF;Central African Republic;12;32;Ombella-M'Poko;Boali
11281;46;CAF;Central African Republic;12;33;Ombella-M'Poko;Damara
11282;46;CAF;Central African Republic;12;34;Ombella-M'Poko;Yaloké
11284;46;CAF;Central African Republic;13;36;Ouaka;Bambari
11285;46;CAF;Central African Republic;13;37;Ouaka;Grimari
11287;46;CAF;Central African Republic;13;39;Ouaka;Kouango
11288;46;CAF;Central African Republic;14;40;Ouham-Pendé;Bocaranga
11290;46;CAF;Central African Republic;14;42;Ouham-Pendé;Paoua
11291;46;CAF;Central African Republic;15;43;Ouham;Batangafo
11292;46;CAF;Central African Republic;15;44;Ouham;Bossangoa
11293;46;CAF;Central African Republic;15;45;Ouham;Bouca
11294;46;CAF;Central African Republic;15;46;Ouham;Kabo
11295;46;CAF;Central African Republic;15;47;Ouham;Markounda
11296;46;CAF;Central African Republic;16;48;Sangha-Mbaéré;Bambio
11298;46;CAF;Central African Republic;17;50;Vakaga;Birao
11299;46;CAF;Central African Republic;17;51;Vakaga;Ouanda Djallé
11300;47;TCD;Chad;1;1;Barh el Ghazel;Barh El Gazel
11301;47;TCD;Chad;2;2;Batha;Batha Est
11302;47;TCD;Chad;2;3;Batha;Batha Oues
11303;47;TCD;Chad;2;4;Batha;Fitri
11305;47;TCD;Chad;4;6;Chari-Baguirmi;Baguirmi
11306;47;TCD;Chad;4;7;Chari-Baguirmi;Loug Chari
11308;47;TCD;Chad;5;9;Ennedi Est;Ennedi Est
11309;47;TCD;Chad;6;10;Ennedi Ouest;Ennedi Ouest
11310;47;TCD;Chad;7;11;Guéra;Barh Signaka
11311;47;TCD;Chad;7;12;Guéra;Bitkine
11312;47;TCD;Chad;7;13;Guéra;Guéra
11313;47;TCD;Chad;7;14;Guéra;Mangalmé
11314;47;TCD;Chad;8;15;Hadjer-Lamis;Dababa
11315;47;TCD;Chad;8;16;Hadjer-Lamis;Dagana
11316;47;TCD;Chad;8;17;Hadjer-Lamis;Haraze Al Biar
11317;47;TCD;Chad;9;18;Kanem;Kanem
11318;47;TCD;Chad;9;19;Kanem;Nokou
11320;47;TCD;Chad;10;21;Lac;Wayi
11321;47;TCD;Chad;11;22;Logone Occidental;Dodjé
11323;47;TCD;Chad;11;24;Logone Occidental;Ngourkosso
11324;47;TCD;Chad;12;25;Logone Oriental;Lanya
11325;47;TCD;Chad;12;26;Logone Oriental;Monts de Lam
11327;47;TCD;Chad;12;28;Logone Oriental;Pendé
11328;47;TCD;Chad;13;29;Mandoul;Barh Sara
11329;47;TCD;Chad;13;30;Mandoul;Mandoul Occidental
11330;47;TCD;Chad;13;31;Mandoul;Mandoul Oriental
11331;47;TCD;Chad;14;32;Mayo-Kebbi Est;Kabbia
11332;47;TCD;Chad;14;33;Mayo-Kebbi Est;Mayo-Boneye
11333;47;TCD;Chad;14;34;Mayo-Kebbi Est;Mont Illi
11334;47;TCD;Chad;15;35;Mayo-Kebbi Ouest;Lac Léré
11335;47;TCD;Chad;15;36;Mayo-Kebbi Ouest;Mayo-Dallah
11337;47;TCD;Chad;16;38;Moyen-Chari;Grande Sido
11338;47;TCD;Chad;16;39;Moyen-Chari;Lac Iro
11339;47;TCD;Chad;17;40;Ouaddaï;Assoungha
11340;47;TCD;Chad;17;41;Ouaddaï;Djourf Al Ahmar
11342;47;TCD;Chad;18;43;Salamat;Aboudeïa
11343;47;TCD;Chad;18;44;Salamat;Barh Azoum
11344;47;TCD;Chad;18;45;Salamat;Haraze Mangueigne
11345;47;TCD;Chad;19;46;Sila;Djourf Al Ahmar
11346;47;TCD;Chad;19;47;Sila;Sila
11347;47;TCD;Chad;20;48;Tandjilé;Béré
11348;47;TCD;Chad;20;49;Tandjilé;Tandjilé Est
11349;47;TCD;Chad;20;50;Tandjilé;Tandjilé Ouest
11350;47;TCD;Chad;21;51;Tibesti;Tibesti
11352;47;TCD;Chad;23;53;Wadi Fira;Biltine
11353;47;TCD;Chad;23;54;Wadi Fira;Dar Tama
11354;47;TCD;Chad;23;55;Wadi Fira;Kobé
11356;48;CHL;Chile;1;2;Aisén del General Carlos Ibáñez del Campo;Capitán Prat
11358;48;CHL;Chile;1;4;Aisén del General Carlos Ibáñez del Campo;General Carrera
11382;48;CHL;Chile;9;28;Los Lagos;Palena
11387;48;CHL;Chile;11;32;Magallanes y Antártica Chilena;Última Esperanza
11752;53;COL;Colombia;1;1;Amazonas;El Encanto
11753;53;COL;Colombia;1;2;Amazonas;La Chorrera
11754;53;COL;Colombia;1;3;Amazonas;La Pedrera
11756;53;COL;Colombia;1;5;Amazonas;Mirití-Paraná
11757;53;COL;Colombia;1;6;Amazonas;Puerto Nariño
11758;53;COL;Colombia;1;7;Amazonas;Puerto Santander
11759;53;COL;Colombia;1;8;Amazonas;Tarapacá
11761;53;COL;Colombia;2;10;Antioquia;Abriaquí
11780;53;COL;Colombia;2;29;Antioquia;Briceño
11781;53;COL;Colombia;2;30;Antioquia;Buriticá
11829;53;COL;Colombia;2;78;Antioquia;Murindó
11836;53;COL;Colombia;2;85;Antioquia;Pequé
11870;53;COL;Colombia;2;119;Antioquia;Toledo
11874;53;COL;Colombia;2;123;Antioquia;Valdivia
11878;53;COL;Colombia;2;127;Antioquia;Vigía del Fuerte
11886;53;COL;Colombia;3;135;Arauca;Cravo Norte
11888;53;COL;Colombia;3;137;Arauca;Puerto Rondón
11915;53;COL;Colombia;5;164;Bolívar;Altos del Rosario
11930;53;COL;Colombia;5;179;Bolívar;Montecristo
11931;53;COL;Colombia;5;180;Bolívar;Morales
11932;53;COL;Colombia;5;181;Bolívar;Pinillos
11933;53;COL;Colombia;5;182;Bolívar;Río Viejo
11952;53;COL;Colombia;6;201;Boyacá;Arcabuco
11958;53;COL;Colombia;6;207;Boyacá;Briceño
11959;53;COL;Colombia;6;208;Boyacá;Buenavista
11962;53;COL;Colombia;6;211;Boyacá;Caldas
11963;53;COL;Colombia;6;212;Boyacá;Campohermoso
11969;53;COL;Colombia;6;218;Boyacá;Chita
11974;53;COL;Colombia;6;223;Boyacá;Coper
11976;53;COL;Colombia;6;225;Boyacá;Covarachía
11977;53;COL;Colombia;6;226;Boyacá;Cuítiva
11978;53;COL;Colombia;6;227;Boyacá;Cubará
11988;53;COL;Colombia;6;237;Boyacá;Guacamayas
11994;53;COL;Colombia;6;243;Boyacá;Jericó
11997;53;COL;Colombia;6;246;Boyacá;La Victoria
11998;53;COL;Colombia;6;247;Boyacá;Labranzagrande
12005;53;COL;Colombia;6;254;Boyacá;Motavita
12010;53;COL;Colombia;6;259;Boyacá;Otanche
12014;53;COL;Colombia;6;263;Boyacá;Pajarito
12017;53;COL;Colombia;6;266;Boyacá;Paya
12019;53;COL;Colombia;6;268;Boyacá;Pesca
12020;53;COL;Colombia;6;269;Boyacá;Pisba
12022;53;COL;Colombia;6;271;Boyacá;Quípama
12023;53;COL;Colombia;6;272;Boyacá;Ráquira
12025;53;COL;Colombia;6;274;Boyacá;Rondón
12026;53;COL;Colombia;6;275;Boyacá;Sáchica
12029;53;COL;Colombia;6;278;Boyacá;San Eduardo
12039;53;COL;Colombia;6;288;Boyacá;Sativanorte
12041;53;COL;Colombia;6;290;Boyacá;Siachoque
