OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
17261;104;ISL;Iceland;4;49;Norðurland vestra;Áshreppur
17268;104;ISL;Iceland;4;56;Norðurland vestra;Skagahreppur
17270;104;ISL;Iceland;4;58;Norðurland vestra;Sveinsstaðahreppur
17275;104;ISL;Iceland;5;63;Suðurland;Ásahreppur
17276;104;ISL;Iceland;5;64;Suðurland;Austur-Eyjafjallahreppur
17277;104;ISL;Iceland;5;65;Suðurland;Austur-Landeyjahreppur
17278;104;ISL;Iceland;5;66;Suðurland;Þingvallahreppur
17281;104;ISL;Iceland;5;69;Suðurland;Fljótshlíðarhreppur
17282;104;ISL;Iceland;5;70;Suðurland;Gaulverjabæjarhreppur
17294;104;ISL;Iceland;5;82;Suðurland;Skeiðahreppur
17296;104;ISL;Iceland;5;84;Suðurland;Uten navn - sysla
17298;104;ISL;Iceland;5;86;Suðurland;Vestur-Eyjafjallahreppur
17305;104;ISL;Iceland;7;93;Vestfirðir;Árneshreppur
17307;104;ISL;Iceland;7;95;Vestfirðir;Bæjarhreppur
17309;104;ISL;Iceland;7;97;Vestfirðir;Broddaneshreppur
17311;104;ISL;Iceland;7;99;Vestfirðir;Kaldrananeshreppur
17312;104;ISL;Iceland;7;100;Vestfirðir;Kirkjubólshreppur
17313;104;ISL;Iceland;7;101;Vestfirðir;Reykhólahreppur
17318;104;ISL;Iceland;8;106;Vesturland;Borgarfjarðarsveit
17319;104;ISL;Iceland;8;107;Vesturland;Dalabyggð
17320;104;ISL;Iceland;8;108;Vesturland;Eyja- og Miklaholtshreppur
17324;104;ISL;Iceland;8;112;Vesturland;Hvítársíðuhreppur
17326;104;ISL;Iceland;8;114;Vesturland;Kolbeinsstaðahreppur
17327;104;ISL;Iceland;8;115;Vesturland;Leirár- og Melahreppur
17328;104;ISL;Iceland;8;116;Vesturland;Saurbæjarhreppur
17330;104;ISL;Iceland;8;118;Vesturland;Skorradalshreppur
17348;105;IND;India;3;17;Arunachal Pradesh;Anjaw
17350;105;IND;India;3;19;Arunachal Pradesh;Dibang Valley
17353;105;IND;India;3;22;Arunachal Pradesh;Kurung Kumey
17355;105;IND;India;3;24;Arunachal Pradesh;Longding
17356;105;IND;India;3;25;Arunachal Pradesh;Lower Dibang Valley
17362;105;IND;India;3;31;Arunachal Pradesh;Upper Siang
17363;105;IND;India;3;32;Arunachal Pradesh;Upper Subansiri
17524;105;IND;India;13;193;Himachal Pradesh;Lahul & Spiti
18015;106;IDN;Indonesia;1;17;Aceh;Lhokseumawe
18045;106;IDN;Indonesia;5;47;Bengkulu;Kaur
18060;106;IDN;Indonesia;7;62;Irian Jaya Barat;Raja Ampat
18064;106;IDN;Indonesia;7;66;Irian Jaya Barat;Teluk Wondama
18202;106;IDN;Indonesia;14;204;Kalimantan Selatan;n.a. ( 202)
18291;106;IDN;Indonesia;24;293;Papua;Asmat
18303;106;IDN;Indonesia;24;305;Papua;Pegunungan Bintang
18305;106;IDN;Indonesia;24;307;Papua;Sarmi
18306;106;IDN;Indonesia;24;308;Papua;Supiori
18307;106;IDN;Indonesia;24;309;Papua;Tolikara
18308;106;IDN;Indonesia;24;310;Papua;Waropen
18309;106;IDN;Indonesia;24;311;Papua;Yahukimo
18323;106;IDN;Indonesia;26;325;Sulawesi Barat;Mamasa
18541;107;IRN;Iran;11;99;Hormozgan;Greater Farur
18542;107;IRN;Iran;11;100;Hormozgan;Greater Tonb
18544;107;IRN;Iran;11;102;Hormozgan;Hendorabi
18547;107;IRN;Iran;11;105;Hormozgan;Lesser Tonb
18551;107;IRN;Iran;11;109;Hormozgan;Sirri
19763;114;JPN;Japan;18;814;Kagoshima;Mishima
19775;114;JPN;Japan;18;826;Kagoshima;Toshima
19847;114;JPN;Japan;20;898;Kochi;Umaji
20274;114;JPN;Japan;32;1325;Okinawa;Unknown5
20275;114;JPN;Japan;32;1326;Okinawa;Unknown8
20983;117;KAZ;Kazakhstan;14;171;Zhambyl;Zhamb.
20986;117;KAZ;Kazakhstan;14;174;Zhambyl;Zhualy
20987;118;KEN;Kenya;1;1;Baringo;805
20989;118;KEN;Kenya;1;3;Baringo;Baringo North
20990;118;KEN;Kenya;1;4;Baringo;Baringo South
20993;118;KEN;Kenya;1;7;Baringo;Tiaty
21004;118;KEN;Kenya;3;18;Bungoma;Lugari
21005;118;KEN;Kenya;3;19;Bungoma;Mt. Elgon
21006;118;KEN;Kenya;3;20;Bungoma;Sirisia
21007;118;KEN;Kenya;3;21;Bungoma;Tongaren
21011;118;KEN;Kenya;4;25;Busia;Butula
21012;118;KEN;Kenya;4;26;Busia;Funyula
21014;118;KEN;Kenya;4;28;Busia;Nambale
21018;118;KEN;Kenya;5;32;Elgeyo-Marakwet;Keiyo South
21022;118;KEN;Kenya;6;36;Embu;Mbeere North
21025;118;KEN;Kenya;7;39;Garissa;Balambala
21030;118;KEN;Kenya;7;44;Garissa;Lagdera
21031;118;KEN;Kenya;8;45;Homa Bay;?6
21033;118;KEN;Kenya;8;47;Homa Bay;Kabondo Kasipul
21034;118;KEN;Kenya;8;48;Homa Bay;Karachuonyo
21037;118;KEN;Kenya;8;51;Homa Bay;Ndhiwa
21038;118;KEN;Kenya;8;52;Homa Bay;Rangwe
21039;118;KEN;Kenya;8;53;Homa Bay;Suba
21049;118;KEN;Kenya;11;63;Kakamega;Khwisero
21062;118;KEN;Kenya;12;76;Kericho;Kipkelion West
21076;118;KEN;Kenya;14;90;Kilifi;Ganze
21088;118;KEN;Kenya;16;102;Kisii;Bomachoge Borabu
21089;118;KEN;Kenya;16;103;Kisii;Bomachoge Chache
21091;118;KEN;Kenya;16;105;Kisii;Kitutu Chache North
21095;118;KEN;Kenya;16;109;Kisii;South Mugirango
21100;118;KEN;Kenya;17;114;Kisumu;Nyakach
21102;118;KEN;Kenya;17;116;Kisumu;Seme
21106;118;KEN;Kenya;18;120;Kitui;Kitui South
21109;118;KEN;Kenya;18;123;Kitui;Mwingi North
21110;118;KEN;Kenya;18;124;Kitui;Mwingi West
21112;118;KEN;Kenya;19;126;Kwale;Lungalunga
21121;118;KEN;Kenya;22;134;Machakos;?7
21128;118;KEN;Kenya;22;141;Machakos;Mwala
21130;118;KEN;Kenya;23;143;Makueni;Kaiti
21134;118;KEN;Kenya;23;147;Makueni;Makueni
21135;118;KEN;Kenya;23;148;Makueni;Mbooni
21136;118;KEN;Kenya;24;149;Mandera;?1
21137;118;KEN;Kenya;24;150;Mandera;Banissa
21138;118;KEN;Kenya;24;151;Mandera;Lafey
21142;118;KEN;Kenya;24;155;Mandera;Mandera West
21143;118;KEN;Kenya;25;156;Marsabit;Laisamis
21147;118;KEN;Kenya;26;160;Meru;?5
21158;118;KEN;Kenya;27;171;Migori;Kuria East
21160;118;KEN;Kenya;27;173;Migori;Nyatike
21198;118;KEN;Kenya;31;211;Nakuru;Kuresoi South
21209;118;KEN;Kenya;32;222;Nandi;Mosop
21212;118;KEN;Kenya;33;225;Narok;Emurua Dikirr
21214;118;KEN;Kenya;33;227;Narok;Narok East
21220;118;KEN;Kenya;34;233;Nyamira;North Mugirango
21224;118;KEN;Kenya;35;237;Nyandarua;Ndaragwa
21233;118;KEN;Kenya;37;246;Samburu;Samburu East
21234;118;KEN;Kenya;37;247;Samburu;Samburu North
21237;118;KEN;Kenya;38;250;Siaya;Bondo
21239;118;KEN;Kenya;38;252;Siaya;Rarieda
21240;118;KEN;Kenya;38;253;Siaya;Ugenya
21241;118;KEN;Kenya;38;254;Siaya;Ugunja
21247;118;KEN;Kenya;40;260;Tana River;Galole
21250;118;KEN;Kenya;41;263;Tharaka-Nithi;Igembe South
21254;118;KEN;Kenya;42;267;Trans Nzoia;Cherangany
21255;118;KEN;Kenya;42;268;Trans Nzoia;Endebess
21259;118;KEN;Kenya;43;272;Turkana;?2
21260;118;KEN;Kenya;43;273;Turkana;Loima
21262;118;KEN;Kenya;43;275;Turkana;Turkana East
21263;118;KEN;Kenya;43;276;Turkana;Turkana North
21282;118;KEN;Kenya;46;295;Wajir;Wajir West
21283;118;KEN;Kenya;47;296;West Pokot;?3
21284;118;KEN;Kenya;47;297;West Pokot;?8
21287;118;KEN;Kenya;47;300;West Pokot;Pokot South
21344;122;KGZ;Kyrgyzstan;5;26;Naryn;Song-Kol
21363;123;LAO;Laos;1;1;Attapu;Phouvong
21364;123;LAO;Laos;1;2;Attapu;Samakkhixay
21365;123;LAO;Laos;1;3;Attapu;Sanamxay
21366;123;LAO;Laos;1;4;Attapu;Sanxay
21369;123;LAO;Laos;2;7;Bokeo;Meung
21371;123;LAO;Laos;2;9;Bokeo;Paktha
21372;123;LAO;Laos;2;10;Bokeo;Pha Oudom
21373;123;LAO;Laos;2;11;Bokeo;Tonpheung
21374;123;LAO;Laos;3;12;Bolikhamxai;Bolikhanh
21379;123;LAO;Laos;3;17;Bolikhamxai;Viengthong
21381;123;LAO;Laos;4;19;Champasak;Champassack
21383;123;LAO;Laos;4;21;Champasak;Moonlapamok
21386;123;LAO;Laos;4;24;Champasak;Pathoomphone
21389;123;LAO;Laos;4;27;Champasak;Sukhuma
21390;123;LAO;Laos;5;28;Houaphan;Huameuang
21391;123;LAO;Laos;5;29;Houaphan;Muang Et
21392;123;LAO;Laos;5;30;Houaphan;Sopbao
21393;123;LAO;Laos;5;31;Houaphan;Viengthong
21394;123;LAO;Laos;5;32;Houaphan;Viengxay
21396;123;LAO;Laos;5;34;Houaphan;Xamtay
21397;123;LAO;Laos;5;35;Houaphan;Xiengkhor
21398;123;LAO;Laos;6;36;Khammouan;Bualapha
21401;123;LAO;Laos;6;39;Khammouan;Nakai
21402;123;LAO;Laos;6;40;Khammouan;Nhommalath
21405;123;LAO;Laos;6;43;Khammouan;Xaybuathong
21407;123;LAO;Laos;7;45;Louang Namtha;Long
21408;123;LAO;Laos;7;46;Louang Namtha;Nalae
21409;123;LAO;Laos;7;47;Louang Namtha;Namtha
21410;123;LAO;Laos;7;48;Louang Namtha;Sing
21411;123;LAO;Laos;7;49;Louang Namtha;Viengphoukha
21414;123;LAO;Laos;8;52;Louangphrabang;Nambak
21415;123;LAO;Laos;8;53;Louangphrabang;Nan
21416;123;LAO;Laos;8;54;Louangphrabang;Ngoi
21417;123;LAO;Laos;8;55;Louangphrabang;Pak Xeng
21418;123;LAO;Laos;8;56;Louangphrabang;Park Ou
21419;123;LAO;Laos;8;57;Louangphrabang;Phonxay
21420;123;LAO;Laos;8;58;Louangphrabang;Phoukhoune
21421;123;LAO;Laos;8;59;Louangphrabang;Viengkham
21422;123;LAO;Laos;8;60;Louangphrabang;Xieng Ngeun
21423;123;LAO;Laos;9;61;Oudômxai;Beng
21424;123;LAO;Laos;9;62;Oudômxai;Hoon
21426;123;LAO;Laos;9;64;Oudômxai;Namor
21427;123;LAO;Laos;9;65;Oudômxai;Nga
21428;123;LAO;Laos;9;66;Oudômxai;Pakbeng
21430;123;LAO;Laos;10;68;Phôngsali;Boon Neua
21431;123;LAO;Laos;10;69;Phôngsali;Boontai
21432;123;LAO;Laos;10;70;Phôngsali;Khua
21433;123;LAO;Laos;10;71;Phôngsali;May
21434;123;LAO;Laos;10;72;Phôngsali;Nhot Ou
21435;123;LAO;Laos;10;73;Phôngsali;Phongsaly
21436;123;LAO;Laos;10;74;Phôngsali;Samphanh
21437;123;LAO;Laos;11;75;Saravan;Khongxedone
21438;123;LAO;Laos;11;76;Saravan;Lakhonepheng
21440;123;LAO;Laos;11;78;Saravan;Samuoi
21442;123;LAO;Laos;11;80;Saravan;Ta Oi
21443;123;LAO;Laos;11;81;Saravan;Toomlarn
21444;123;LAO;Laos;11;82;Saravan;Vapy
21445;123;LAO;Laos;12;83;Savannakhét;Atsaphangthong
21446;123;LAO;Laos;12;84;Savannakhét;Atsaphone
21451;123;LAO;Laos;12;89;Savannakhét;Phine
21454;123;LAO;Laos;12;92;Savannakhét;Thapangthong
21455;123;LAO;Laos;12;93;Savannakhét;Thaphalanxay
21456;123;LAO;Laos;12;94;Savannakhét;Vilabuly
21459;123;LAO;Laos;12;97;Savannakhét;Xonbuly
21469;123;LAO;Laos;14;107;Vientiane;Feuang
21470;123;LAO;Laos;14;108;Vientiane;Hinhurp
21471;123;LAO;Laos;14;109;Vientiane;Kasy
21473;123;LAO;Laos;14;111;Vientiane;Mad
21479;123;LAO;Laos;15;117;Xékong;Dakcheung
21480;123;LAO;Laos;15;118;Xékong;Kaleum
21481;123;LAO;Laos;15;119;Xékong;Lamarm
21482;123;LAO;Laos;15;120;Xékong;Thateng
21484;123;LAO;Laos;16;122;Xaignabouri;Hongsa
21486;123;LAO;Laos;16;124;Xaignabouri;Khop
21487;123;LAO;Laos;16;125;Xaignabouri;Ngeun
21488;123;LAO;Laos;16;126;Xaignabouri;Parklai
21489;123;LAO;Laos;16;127;Xaignabouri;Phiang
21490;123;LAO;Laos;16;128;Xaignabouri;Thongmyxay
21491;123;LAO;Laos;16;129;Xaignabouri;Xayabury
21492;123;LAO;Laos;16;130;Xaignabouri;Xienghone
21493;123;LAO;Laos;17;131;Xaisômboun;Hom
21495;123;LAO;Laos;17;133;Xaisômboun;Phun
21496;123;LAO;Laos;17;134;Xaisômboun;Thathom
21497;123;LAO;Laos;17;135;Xaisômboun;Xaysomboun
21498;123;LAO;Laos;18;136;Xiangkhoang;Kham
21499;123;LAO;Laos;18;137;Xiangkhoang;Khoune
21500;123;LAO;Laos;18;138;Xiangkhoang;Morkmay
21501;123;LAO;Laos;18;139;Xiangkhoang;Nonghed
21503;123;LAO;Laos;18;141;Xiangkhoang;Phaxay
21504;123;LAO;Laos;18;142;Xiangkhoang;Phookood
21562;127;LBR;Liberia;1;2;Bomi;Mecca
21563;127;LBR;Liberia;2;3;Bong;Fuamah
21565;127;LBR;Liberia;2;5;Bong;Kokoyah
21566;127;LBR;Liberia;2;6;Bong;Panta-Kpa
21567;127;LBR;Liberia;2;7;Bong;Salala
21568;127;LBR;Liberia;2;8;Bong;Sanayea
21570;127;LBR;Liberia;2;10;Bong;Zota
21571;127;LBR;Liberia;3;11;Gbapolu;Belleh
21572;127;LBR;Liberia;3;12;Gbapolu;Bokomu
21573;127;LBR;Liberia;3;13;Gbapolu;Bopolu
21574;127;LBR;Liberia;3;14;Gbapolu;Gbarma
21575;127;LBR;Liberia;3;15;Gbapolu;Kongba
21576;127;LBR;Liberia;4;16;Grand Cape Mount;Commnwealth
21577;127;LBR;Liberia;4;17;Grand Cape Mount;Garwula
21578;127;LBR;Liberia;4;18;Grand Cape Mount;Golakonneh
21579;127;LBR;Liberia;4;19;Grand Cape Mount;Porkpa
21581;127;LBR;Liberia;5;21;GrandBassa;District # 1
21582;127;LBR;Liberia;5;22;GrandBassa;District # 2
21584;127;LBR;Liberia;5;24;GrandBassa;District # 4
21586;127;LBR;Liberia;5;26;GrandBassa;Stjohnriver
21587;127;LBR;Liberia;6;27;GrandGedeh;Gbarzon
21588;127;LBR;Liberia;6;28;GrandGedeh;Konobo
21589;127;LBR;Liberia;6;29;GrandGedeh;Tchien
21590;127;LBR;Liberia;7;30;GrandKru;Buah
21591;127;LBR;Liberia;7;31;GrandKru;Lower Kru Coast
21593;127;LBR;Liberia;7;33;GrandKru;Upperkrucoast
21594;127;LBR;Liberia;8;34;Lofa;Foya
21595;127;LBR;Liberia;8;35;Lofa;Kolahun
21596;127;LBR;Liberia;8;36;Lofa;Lower Kru Coast
21597;127;LBR;Liberia;8;37;Lofa;Salayea
21598;127;LBR;Liberia;8;38;Lofa;Voinjama
21599;127;LBR;Liberia;8;39;Lofa;Zorzor
21601;127;LBR;Liberia;9;41;Margibi;Gibi
21604;127;LBR;Liberia;10;44;Maryland;Barrobo
21606;127;LBR;Liberia;11;46;Montserrado;Careysburg
21609;127;LBR;Liberia;11;49;Montserrado;Todee
21610;127;LBR;Liberia;12;50;Nimba;Gbehlageh
21611;127;LBR;Liberia;12;51;Nimba;Saclepea
21612;127;LBR;Liberia;12;52;Nimba;Sanniquelleh-Mahn
21613;127;LBR;Liberia;12;53;Nimba;Tappita
21614;127;LBR;Liberia;12;54;Nimba;Yarwein-Mehnsohnne
21616;127;LBR;Liberia;13;56;River Cess;Morweh
21617;127;LBR;Liberia;13;57;River Cess;Timbo
21618;127;LBR;Liberia;14;58;River Gee;Gbeapo
21620;127;LBR;Liberia;15;60;Sinoe;Butaw
21621;127;LBR;Liberia;15;61;Sinoe;Dugbe River
21622;127;LBR;Liberia;15;62;Sinoe;Greenville
21623;127;LBR;Liberia;15;63;Sinoe;Jaedae Jaedepo
21624;127;LBR;Liberia;15;64;Sinoe;Juarzon
21625;127;LBR;Liberia;15;65;Sinoe;Kpayan
21626;127;LBR;Liberia;15;66;Sinoe;Pyneston
21727;135;MWI;Malawi;2;11;Blantyre;TA Makata
21730;135;MWI;Malawi;3;14;Chikwawa;Lengwe National Park
21733;135;MWI;Malawi;3;17;Chikwawa;TA Chapananga
21738;135;MWI;Malawi;3;22;Chikwawa;TA Maseya
21740;135;MWI;Malawi;4;24;Chiradzulu;Chiradzulu Boma
21742;135;MWI;Malawi;4;26;Chiradzulu;TA Kadewere
21748;135;MWI;Malawi;5;32;Chitipa;Nyika N.P. - Chitipa
21749;135;MWI;Malawi;5;33;Chitipa;TA Kameme
21751;135;MWI;Malawi;5;35;Chitipa;TA Mwenemisuku
21752;135;MWI;Malawi;5;36;Chitipa;TA Mwenewenya
21753;135;MWI;Malawi;5;37;Chitipa;TA Nthalire
21755;135;MWI;Malawi;6;39;Dedza;Lake Malawi
21756;135;MWI;Malawi;6;40;Dedza;SC Chauma
21757;135;MWI;Malawi;6;41;Dedza;SC Chilikumwendo
21763;135;MWI;Malawi;6;47;Dedza;TA Tambala
21776;135;MWI;Malawi;8;60;Karonga;SC Mwakaboko
21782;135;MWI;Malawi;9;66;Kasungu;Kasungu National Park
21783;135;MWI;Malawi;9;67;Kasungu;SC Chilowamatambe
21784;135;MWI;Malawi;9;68;Kasungu;SC Chisikwa
21785;135;MWI;Malawi;9;69;Kasungu;SC Kawamba
21786;135;MWI;Malawi;9;70;Kasungu;SC Lukwa
21787;135;MWI;Malawi;9;71;Kasungu;SC M'nyanja
21789;135;MWI;Malawi;9;73;Kasungu;SC Simlemba
21790;135;MWI;Malawi;9;74;Kasungu;TA Chulu
21791;135;MWI;Malawi;9;75;Kasungu;TA Kaluluma
21793;135;MWI;Malawi;9;77;Kasungu;TA Kapelula
21794;135;MWI;Malawi;9;78;Kasungu;TA Mwase
21797;135;MWI;Malawi;10;81;Likoma;Lake Malawi
21806;135;MWI;Malawi;11;90;Lilongwe;TA Chitukula
21814;135;MWI;Malawi;12;98;Machinga;Lake Chilwa
21815;135;MWI;Malawi;12;99;Machinga;Lake Chiuta
21816;135;MWI;Malawi;12;100;Machinga;Liwonda National Park
21819;135;MWI;Malawi;12;103;Machinga;SC Chikweo
21821;135;MWI;Malawi;12;105;Machinga;SC Mlomba
21822;135;MWI;Malawi;12;106;Machinga;SC Mposa
21823;135;MWI;Malawi;12;107;Machinga;SC Ngokwe
21829;135;MWI;Malawi;13;113;Mangochi;Lake Malombe
21834;135;MWI;Malawi;13;118;Mangochi;SC Namabvi
21835;135;MWI;Malawi;13;119;Mangochi;TA Chimwala
21838;135;MWI;Malawi;13;122;Mangochi;TA Makanjila
21844;135;MWI;Malawi;14;128;Mchinji;SC Mduwa
21845;135;MWI;Malawi;14;129;Mchinji;TA Mkanda
21850;135;MWI;Malawi;15;134;Mulanje;SC Juma
21856;135;MWI;Malawi;16;140;Mwanza;Majete Game Reserve - Mwanza
21862;135;MWI;Malawi;17;146;Mzimba;SC Jaravikuba Munthali
21865;135;MWI;Malawi;17;149;Mzimba;TA Chindi
21867;135;MWI;Malawi;17;151;Mzimba;TA Mabulabo
21868;135;MWI;Malawi;17;152;Mzimba;TA Mpherembe
21871;135;MWI;Malawi;17;155;Mzimba;TA Mzukuzuku
21872;135;MWI;Malawi;17;156;Mzimba;Vwaza Marsh Game Reserve - Mzimba
21873;135;MWI;Malawi;18;157;Neno;Majete Game Reserve - Neno
21874;135;MWI;Malawi;18;158;Neno;TA Dambe
21875;135;MWI;Malawi;18;159;Neno;TA Mlauli
21876;135;MWI;Malawi;18;160;Neno;TA Ngozi
21879;135;MWI;Malawi;19;163;Nkhata Bay;SC Fukamalaza
21881;135;MWI;Malawi;19;165;Nkhata Bay;SC Nyaluwanga
21882;135;MWI;Malawi;19;166;Nkhata Bay;SC Zilakoma
21883;135;MWI;Malawi;19;167;Nkhata Bay;TA Fukamapiri
21885;135;MWI;Malawi;19;169;Nkhata Bay;TA Malenga Mzoma
21886;135;MWI;Malawi;19;170;Nkhata Bay;TA Musisya
21887;135;MWI;Malawi;19;171;Nkhata Bay;TA Timbiri
21890;135;MWI;Malawi;20;174;Nkhotakota;Nkhotakota Game Reserve
21891;135;MWI;Malawi;20;175;Nkhotakota;SC Kafuzila
21892;135;MWI;Malawi;20;176;Nkhotakota;SC Mphonde
21893;135;MWI;Malawi;20;177;Nkhotakota;SC Mwansambo
21896;135;MWI;Malawi;20;180;Nkhotakota;TA Mwadzama
21897;135;MWI;Malawi;21;181;Nsanje;Mwabvi Game Reserve
21899;135;MWI;Malawi;21;183;Nsanje;SC Makoka
21901;135;MWI;Malawi;21;185;Nsanje;TA Chimombo
21903;135;MWI;Malawi;21;187;Nsanje;TA Mlolo
21904;135;MWI;Malawi;21;188;Nsanje;TA Ndamera
21905;135;MWI;Malawi;21;189;Nsanje;TA Ngabu
21906;135;MWI;Malawi;21;190;Nsanje;TA Nyachikadza
21907;135;MWI;Malawi;21;191;Nsanje;TA Tengani
21909;135;MWI;Malawi;22;193;Ntcheu;SC Champiti
21911;135;MWI;Malawi;22;195;Ntcheu;SC Makwangwala
21912;135;MWI;Malawi;22;196;Ntcheu;TA Chakhumbira
21915;135;MWI;Malawi;22;199;Ntcheu;TA Mpando
21917;135;MWI;Malawi;22;201;Ntcheu;TA Phambala
21919;135;MWI;Malawi;23;203;Ntchisi;SC Chilooko
21920;135;MWI;Malawi;23;204;Ntchisi;SC Nthondo
21921;135;MWI;Malawi;23;205;Ntchisi;TA Chikho
21923;135;MWI;Malawi;23;207;Ntchisi;TA Kasakula
21924;135;MWI;Malawi;23;208;Ntchisi;TA Kasukula
21925;135;MWI;Malawi;24;209;Phalombe;Lake Chilwa
21927;135;MWI;Malawi;24;211;Phalombe;TA Nazombe
21928;135;MWI;Malawi;25;212;Rumphi;Lake Malawi
21929;135;MWI;Malawi;25;213;Rumphi;Nyika National Park - Rumphi
21931;135;MWI;Malawi;25;215;Rumphi;SC Chapinduka
21937;135;MWI;Malawi;25;221;Rumphi;TA Katumbi
21938;135;MWI;Malawi;25;222;Rumphi;TA Mwamlowe
21939;135;MWI;Malawi;25;223;Rumphi;Vwaza Marsh Game Reserve - Rumphi
21942;135;MWI;Malawi;26;226;Salima;SC Kambalame
21944;135;MWI;Malawi;26;228;Salima;SC Mwanza
21946;135;MWI;Malawi;26;230;Salima;TA Khombedza
21947;135;MWI;Malawi;26;231;Salima;TA Kuluunda
21949;135;MWI;Malawi;26;233;Salima;TA Ndindi
21950;135;MWI;Malawi;26;234;Salima;TA Pemba
21953;135;MWI;Malawi;27;237;Thyolo;SC Mbawela
21955;135;MWI;Malawi;27;239;Thyolo;SC Thukuta
21959;135;MWI;Malawi;27;243;Thyolo;TA Kapichi
21961;135;MWI;Malawi;27;245;Thyolo;TA Nsabwe
21964;135;MWI;Malawi;28;248;Zomba;Lake Chilwa
21966;135;MWI;Malawi;28;250;Zomba;SC Mkumbira
22086;136;MYS;Malaysia;14;114;Sarawak;Matu
22090;136;MYS;Malaysia;14;118;Sarawak;Pakan
22119;138;MLI;Mali;2;3;Gao;Bourem
22121;138;MLI;Mali;2;5;Gao;Ménaka
22123;138;MLI;Mali;3;7;Kayes;Diéma
22128;138;MLI;Mali;3;12;Kayes;Yélimané
22131;138;MLI;Mali;4;15;Kidal;Tessalit
22132;138;MLI;Mali;4;16;Kidal;Tin-Essako
22133;138;MLI;Mali;5;17;Koulikoro;Banamba
22139;138;MLI;Mali;5;23;Koulikoro;Nara
22147;138;MLI;Mali;6;31;Mopti;Youwarou
22148;138;MLI;Mali;7;32;Ségou;Barouéli
22149;138;MLI;Mali;7;33;Ségou;Bla
22154;138;MLI;Mali;7;38;Ségou;Tominian
22157;138;MLI;Mali;8;41;Sikasso;Kolondiéba
22161;138;MLI;Mali;8;45;Sikasso;Yorosso
22163;138;MLI;Mali;9;47;Timbuktu;Goundam
22164;138;MLI;Mali;9;48;Timbuktu;Gourma-Rharous
22165;138;MLI;Mali;9;49;Timbuktu;Niafunké
22199;142;MRT;Mauritania;1;1;Adrar;Aoujeft
22202;142;MRT;Mauritania;2;4;Assaba;Barkéol
22203;142;MRT;Mauritania;2;5;Assaba;Boumdeïd
22205;142;MRT;Mauritania;2;7;Assaba;Kankossa
22208;142;MRT;Mauritania;3;10;Brakna;Bababé
22210;142;MRT;Mauritania;3;12;Brakna;M'Bagne
22215;142;MRT;Mauritania;5;17;Gorgol;Maghama
22216;142;MRT;Mauritania;5;18;Gorgol;Monguel
22217;142;MRT;Mauritania;6;19;Guidimaka;Ould Yengé
22219;142;MRT;Mauritania;7;21;Hodh ech Chargui;Amourj
22220;142;MRT;Mauritania;7;22;Hodh ech Chargui;Bassikounou
22221;142;MRT;Mauritania;7;23;Hodh ech Chargui;Djiguenni
22223;142;MRT;Mauritania;7;25;Hodh ech Chargui;Ouadane
22226;142;MRT;Mauritania;8;28;Hodh el Gharbi;Kobenni
22227;142;MRT;Mauritania;8;29;Hodh el Gharbi;Tamchakett
22231;142;MRT;Mauritania;11;33;Tagant;Moudjéria
22232;142;MRT;Mauritania;11;34;Tagant;Tichitt
22234;142;MRT;Mauritania;12;36;Tiris Zemmour;Bir Moghreïn
22239;142;MRT;Mauritania;13;41;Trarza;Méderdra
22426;145;MEX;Mexico;6;184;Chihuahua;Nuevo Casas Grandes
22441;145;MEX;Mexico;6;199;Chihuahua;Uruachic
23366;145;MEX;Mexico;21;1124;Puebla;San Jerónimo Xayacatlán
23476;145;MEX;Mexico;23;1234;Quintana Roo;Felipe Carrillo
23541;145;MEX;Mexico;25;1299;Sinaloa;Boca San Lorenzo
23551;145;MEX;Mexico;25;1309;Sinaloa;Isla Altamira
23590;145;MEX;Mexico;26;1348;Sonora;Isla Tiburon
23628;145;MEX;Mexico;27;1386;Tabasco;Catazajá
23679;145;MEX;Mexico;28;1437;Tamaulipas;San Nicolás
24096;149;MNG;Mongolia;1;1;Ömnögovi;Bayan-Ovoo
24097;149;MNG;Mongolia;1;2;Ömnögovi;Bayandalai
24098;149;MNG;Mongolia;1;3;Ömnögovi;Bulgan
24100;149;MNG;Mongolia;1;5;Ömnögovi;Gurvan tes
24101;149;MNG;Mongolia;1;6;Ömnögovi;Khürmen
24102;149;MNG;Mongolia;1;7;Ömnögovi;Khan khongor
24103;149;MNG;Mongolia;1;8;Ömnögovi;Khanbogd
24104;149;MNG;Mongolia;1;9;Ömnögovi;Mandal-Ovoo
24105;149;MNG;Mongolia;1;10;Ömnögovi;Manlai
24106;149;MNG;Mongolia;1;11;Ömnögovi;Nomgon
24107;149;MNG;Mongolia;1;12;Ömnögovi;Noyon
24108;149;MNG;Mongolia;1;13;Ömnögovi;Sevrei
24109;149;MNG;Mongolia;1;14;Ömnögovi;Tsogt-Ovoo
24110;149;MNG;Mongolia;1;15;Ömnögovi;Tsogttsetsii
24114;149;MNG;Mongolia;2;19;Övörhangay;Baruun Bayan-Ulaan
24115;149;MNG;Mongolia;2;20;Övörhangay;Bat-Ölzii
24116;149;MNG;Mongolia;2;21;Övörhangay;Bayan-Öndör
24117;149;MNG;Mongolia;2;22;Övörhangay;Bayangol
