OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
16179;94;GTM;Guatemala;1;15;Alta Verapaz;Tucurú
16181;94;GTM;Guatemala;2;17;Baja Verapaz;Granados
16187;94;GTM;Guatemala;2;23;Baja Verapaz;Santa Cruz El Chol
16197;94;GTM;Guatemala;3;33;Chimaltenango;San José Poaquil
16204;94;GTM;Guatemala;4;40;Chiquimula;Camotán
16210;94;GTM;Guatemala;4;46;Chiquimula;Olopa
16212;94;GTM;Guatemala;4;48;Chiquimula;San Jacinto
16214;94;GTM;Guatemala;4;50;Chiquimula;San Juan Ermita
16276;94;GTM;Guatemala;8;112;Huehuetenango;Colotenango
16280;94;GTM;Guatemala;8;116;Huehuetenango;Jacaltenango
16284;94;GTM;Guatemala;8;120;Huehuetenango;Nentón
16286;94;GTM;Guatemala;8;122;Huehuetenango;San Gaspar Ixchil
16288;94;GTM;Guatemala;8;124;Huehuetenango;San Juan Atitán
16290;94;GTM;Guatemala;8;126;Huehuetenango;San Mateo Ixtatán
16291;94;GTM;Guatemala;8;127;Huehuetenango;San Miguel Acatán
16292;94;GTM;Guatemala;8;128;Huehuetenango;San Pedro Necta
16293;94;GTM;Guatemala;8;129;Huehuetenango;San Rafael La Independencia
16294;94;GTM;Guatemala;8;130;Huehuetenango;San Rafael Petzal
16295;94;GTM;Guatemala;8;131;Huehuetenango;San Sebastián Coatán
16297;94;GTM;Guatemala;8;133;Huehuetenango;Santa Ana Huista
16301;94;GTM;Guatemala;8;137;Huehuetenango;Santiago Chimaltenango
16315;94;GTM;Guatemala;10;151;Jalapa;San Carlos Alzatate
16317;94;GTM;Guatemala;10;153;Jalapa;San Manuel Chaparrón
16322;94;GTM;Guatemala;11;158;Jutiapa;Comapa
16323;94;GTM;Guatemala;11;159;Jutiapa;Conguaco
16324;94;GTM;Guatemala;11;160;Jutiapa;El Adelanto
16372;94;GTM;Guatemala;14;208;Quiché;Canillá
16373;94;GTM;Guatemala;14;209;Quiché;Chajul
16379;94;GTM;Guatemala;14;215;Quiché;Ixcán
16385;94;GTM;Guatemala;14;221;Quiché;San Andrés Sajcabajá
16387;94;GTM;Guatemala;14;223;Quiché;San Bartolomé Jocotenango
16421;94;GTM;Guatemala;17;257;San Marcos;Concepción Tutuapa
16435;94;GTM;Guatemala;17;271;San Marcos;San José Ojetenam
16438;94;GTM;Guatemala;17;274;San Marcos;San Miguel Ixtahuacán
16443;94;GTM;Guatemala;17;279;San Marcos;Sipacapa
16455;94;GTM;Guatemala;18;291;Santa Rosa;San Juan Tecuaco
16515;94;GTM;Guatemala;22;351;Zacapa;San Diego
16520;96;GNB;Guinea-Bissau;1;2;Bafatá;Bambadinca
16521;96;GNB;Guinea-Bissau;1;3;Bafatá;Contuboel
16522;96;GNB;Guinea-Bissau;1;4;Bafatá;Galomaro
16524;96;GNB;Guinea-Bissau;1;6;Bafatá;Xitole
16526;96;GNB;Guinea-Bissau;2;8;Biombo;Quinhamel
16529;96;GNB;Guinea-Bissau;4;11;Bolama;Bolama
16531;96;GNB;Guinea-Bissau;4;13;Bolama;Caravela
16532;96;GNB;Guinea-Bissau;5;14;Cacheu;Bigene
16533;96;GNB;Guinea-Bissau;5;15;Cacheu;Bula
16535;96;GNB;Guinea-Bissau;5;17;Cacheu;Caio
16538;96;GNB;Guinea-Bissau;6;20;Gabú;Boe
16540;96;GNB;Guinea-Bissau;6;22;Gabú;Piche
16541;96;GNB;Guinea-Bissau;6;23;Gabú;Pirada
16542;96;GNB;Guinea-Bissau;6;24;Gabú;Sonaco
16543;96;GNB;Guinea-Bissau;7;25;Oio;Bissora
16544;96;GNB;Guinea-Bissau;7;26;Oio;Farim
16545;96;GNB;Guinea-Bissau;7;27;Oio;Mansaba
16546;96;GNB;Guinea-Bissau;7;28;Oio;Mansoa
16547;96;GNB;Guinea-Bissau;7;29;Oio;Nhacra
16548;96;GNB;Guinea-Bissau;8;30;Quinara;Buba
16549;96;GNB;Guinea-Bissau;8;31;Quinara;Empada
16550;96;GNB;Guinea-Bissau;8;32;Quinara;Fulacunda
16551;96;GNB;Guinea-Bissau;8;33;Quinara;Tite
16552;96;GNB;Guinea-Bissau;9;34;Tombali;Bedanda
16553;96;GNB;Guinea-Bissau;9;35;Tombali;Cacine
16554;96;GNB;Guinea-Bissau;9;36;Tombali;Catio
16555;96;GNB;Guinea-Bissau;9;37;Tombali;Quebo
16560;97;GIN;Guinea;1;5;Boké;Koundara
16569;97;GIN;Guinea;4;14;Kankan;Mandiana
16576;97;GIN;Guinea;6;21;Labé;Koubia
16577;97;GIN;Guinea;6;22;Labé;Lélouma
16579;97;GIN;Guinea;6;24;Labé;Mali
16586;97;GIN;Guinea;8;31;Nzérékoré;Lola
16587;97;GIN;Guinea;8;32;Nzérékoré;Macenta
16591;98;GUY;Guyana;1;2;Barima-Waini;Mabaruma / Kumaka / Hosororo
16593;98;GUY;Guyana;1;4;Barima-Waini;Rest of Region 1
16594;98;GUY;Guyana;1;5;Barima-Waini;Waini
16596;98;GUY;Guyana;2;7;Cuyuni-Mazaruni;Arau
16598;98;GUY;Guyana;2;9;Cuyuni-Mazaruni;Jawalla, Kubenang River
16599;98;GUY;Guyana;2;10;Cuyuni-Mazaruni;Kamarang
16600;98;GUY;Guyana;2;11;Cuyuni-Mazaruni;Karambaru to Kukui River + Phillipi
16601;98;GUY;Guyana;2;12;Cuyuni-Mazaruni;Paruima
16603;98;GUY;Guyana;2;14;Cuyuni-Mazaruni;Waramadan
16606;98;GUY;Guyana;3;17;Demerara-Mahaica;Demerara Conservancy
16623;98;GUY;Guyana;4;34;East Berbice-Corentyne;Black Bush Polder land Development Scheme
16624;98;GUY;Guyana;4;35;East Berbice-Corentyne;Borlam ( No.37 ) / Kintyre
16625;98;GUY;Guyana;4;36;East Berbice-Corentyne;Bush Lot / Adventure
16629;98;GUY;Guyana;4;40;East Berbice-Corentyne;East Bank Berbice
16636;98;GUY;Guyana;4;47;East Berbice-Corentyne;Joppa / Macedonia
16639;98;GUY;Guyana;4;50;East Berbice-Corentyne;No.51 Village / Good Hope
16642;98;GUY;Guyana;4;53;East Berbice-Corentyne;Tarlogie / Maida
16646;98;GUY;Guyana;5;57;Essequibo Islands-West Demerara;Bonasika / Boerasirie
16652;98;GUY;Guyana;5;63;Essequibo Islands-West Demerara;Leguan (Essequibo Islands )
16653;98;GUY;Guyana;5;64;Essequibo Islands-West Demerara;Lower West Demerara
16659;98;GUY;Guyana;5;70;Essequibo Islands-West Demerara;Sparta / Bonasika and Rest of Essequibo Islands
16662;98;GUY;Guyana;5;73;Essequibo Islands-West Demerara;Wakenaam (Essequibo Islands)
16663;98;GUY;Guyana;6;74;Mahaica-Berbice;Abary / Mahaicony
16665;98;GUY;Guyana;6;76;Mahaica-Berbice;Chance / Hamlet
16669;98;GUY;Guyana;6;80;Mahaica-Berbice;Rising Sun / Profit
16671;98;GUY;Guyana;6;82;Mahaica-Berbice;St. Francis Mission
16676;98;GUY;Guyana;7;87;Pomeroon-Supenaam;Charity / Urasara
16677;98;GUY;Guyana;7;88;Pomeroon-Supenaam;Good Hope / Pomona
16680;98;GUY;Guyana;7;91;Pomeroon-Supenaam;Supernaam River, Bethany and Mashabo Villages
16682;98;GUY;Guyana;8;93;Potaro-Siparuni;Chenapau River
16683;98;GUY;Guyana;8;94;Potaro-Siparuni;Kaibarupai
16684;98;GUY;Guyana;8;95;Potaro-Siparuni;Kopanang, Waipa, Kenepai
16685;98;GUY;Guyana;8;96;Potaro-Siparuni;Madhia + Kurubrong River + Mona Falls
16686;98;GUY;Guyana;8;97;Potaro-Siparuni;Maripari River + Kurukabaru
16687;98;GUY;Guyana;8;98;Potaro-Siparuni;Monkey Mountain
16688;98;GUY;Guyana;8;99;Potaro-Siparuni;Paramakatoi
16689;98;GUY;Guyana;8;100;Potaro-Siparuni;Rest of Region 8
16690;98;GUY;Guyana;9;101;Upper Demerara-Berbice;Berbice River Settlements
16692;98;GUY;Guyana;9;103;Upper Demerara-Berbice;Ituni
16696;98;GUY;Guyana;9;107;Upper Demerara-Berbice;Makouria River
16698;98;GUY;Guyana;10;109;Upper Takutu-Upper Essequibo;Aishalton - Karaudanawa, Achiwib
16700;98;GUY;Guyana;10;111;Upper Takutu-Upper Essequibo;Marudi
16701;98;GUY;Guyana;10;112;Upper Takutu-Upper Essequibo;Rest of Region 9
16702;98;GUY;Guyana;10;113;Upper Takutu-Upper Essequibo;Sand Creek - Dadanawa, Catunarib, Sawariwau
16703;98;GUY;Guyana;10;114;Upper Takutu-Upper Essequibo;Toka - Jakaretinga
16704;98;GUY;Guyana;10;115;Upper Takutu-Upper Essequibo;Yakarinta - Wowetta, Surama
16705;98;GUY;Guyana;10;116;Upper Takutu-Upper Essequibo;Yarong Paru - Good Hope
16710;99;HTI;Haiti;2;5;Grand'Anse;Anse d'Hainault
16711;99;HTI;Haiti;2;6;Grand'Anse;Corail
16714;99;HTI;Haiti;3;9;L'Artibonite;Gros-Morne
16716;99;HTI;Haiti;3;11;L'Artibonite;Marmelade
16718;99;HTI;Haiti;4;13;Nippes;l'Anse-à-Veau
16721;99;HTI;Haiti;5;16;Nord-Est;le Trou-du-Nord
16723;99;HTI;Haiti;5;18;Nord-Est;Vallières
16724;99;HTI;Haiti;6;19;Nord-Ouest;Môle Saint-Nicolas
16726;99;HTI;Haiti;6;21;Nord-Ouest;Saint-Louis du Nord
16727;99;HTI;Haiti;7;22;Nord;Borgne
16731;99;HTI;Haiti;7;26;Nord;le Limbé
16732;99;HTI;Haiti;7;27;Nord;Plaisance
16733;99;HTI;Haiti;7;28;Nord;Saint-Raphaël
16739;99;HTI;Haiti;9;34;Sud-Est;Bainet
16743;99;HTI;Haiti;10;38;Sud;les Côteaux
16745;99;HTI;Haiti;10;40;Sud;les Chardonnières
16746;99;HTI;Haiti;10;41;Sud;Port-Salut
16757;101;HND;Honduras;2;11;Choluteca;Concepción de Maria
16758;101;HND;Honduras;2;12;Choluteca;Duyure
16762;101;HND;Honduras;2;16;Choluteca;Morolica
16767;101;HND;Honduras;2;21;Choluteca;San Isidro
16773;101;HND;Honduras;3;27;Colón;Iriona
16774;101;HND;Honduras;3;28;Colón;Limón
16785;101;HND;Honduras;4;39;Comayagua;Humuya
16787;101;HND;Honduras;4;41;Comayagua;La Trinidad
16789;101;HND;Honduras;4;43;Comayagua;Las Lajas
16791;101;HND;Honduras;4;45;Comayagua;Meámbar
16802;101;HND;Honduras;5;56;Copán;Cabañas
16807;101;HND;Honduras;5;61;Copán;Dolores
16809;101;HND;Honduras;5;63;Copán;El Paraíso
16814;101;HND;Honduras;5;68;Copán;San Agustín
16816;101;HND;Honduras;5;70;Copán;San Jerónimo
16817;101;HND;Honduras;5;71;Copán;San José
16819;101;HND;Honduras;5;73;Copán;San Nicolás
16820;101;HND;Honduras;5;74;Copán;San Pedro
16821;101;HND;Honduras;5;75;Copán;Santa Rita
16823;101;HND;Honduras;5;77;Copán;Trinidad
16824;101;HND;Honduras;5;78;Copán;Veracruz
16837;101;HND;Honduras;7;91;El Paraíso;Alauca
16840;101;HND;Honduras;7;94;El Paraíso;Guinope
16842;101;HND;Honduras;7;96;El Paraíso;Liure
16844;101;HND;Honduras;7;98;El Paraíso;Oropolí
16846;101;HND;Honduras;7;100;El Paraíso;San Antonio de Flores
16848;101;HND;Honduras;7;102;El Paraíso;San Matías
16849;101;HND;Honduras;7;103;El Paraíso;Soledad
16851;101;HND;Honduras;7;105;El Paraíso;Texiguat
16852;101;HND;Honduras;7;106;El Paraíso;Trojes
16853;101;HND;Honduras;7;107;El Paraíso;Vado Ancho
16854;101;HND;Honduras;7;108;El Paraíso;Yauyupe
16856;101;HND;Honduras;8;110;Francisco Morazán;Alubarén
16858;101;HND;Honduras;8;112;Francisco Morazán;Curarén
16862;101;HND;Honduras;8;116;Francisco Morazán;La Libertad
16866;101;HND;Honduras;8;120;Francisco Morazán;Marale
16867;101;HND;Honduras;8;121;Francisco Morazán;Nueva Armenia
16869;101;HND;Honduras;8;123;Francisco Morazán;Orica
16870;101;HND;Honduras;8;124;Francisco Morazán;Reitoca
16876;101;HND;Honduras;8;130;Francisco Morazán;San Miguelito
16884;101;HND;Honduras;9;138;Gracias a Dios;Ahuas
16885;101;HND;Honduras;9;139;Gracias a Dios;Brus Laguna
16886;101;HND;Honduras;9;140;Gracias a Dios;Juan Francisco Bulnes
16888;101;HND;Honduras;9;142;Gracias a Dios;Ramón Villeda Morales
16889;101;HND;Honduras;9;143;Gracias a Dios;Wampusirpi
16890;101;HND;Honduras;10;144;Intibucá;Camasca
16891;101;HND;Honduras;10;145;Intibucá;Colomoncagua
16892;101;HND;Honduras;10;146;Intibucá;Concepción
16893;101;HND;Honduras;10;147;Intibucá;Dolores
16897;101;HND;Honduras;10;151;Intibucá;Magdalena
16899;101;HND;Honduras;10;153;Intibucá;San Antonio
16900;101;HND;Honduras;10;154;Intibucá;San Francisco de Opalaca
16901;101;HND;Honduras;10;155;Intibucá;San Isidro
16902;101;HND;Honduras;10;156;Intibucá;San Juan
16903;101;HND;Honduras;10;157;Intibucá;San Marcos de la Sierra
16904;101;HND;Honduras;10;158;Intibucá;San Miguelito
16905;101;HND;Honduras;10;159;Intibucá;Santa Lucía
16911;101;HND;Honduras;12;165;La Paz;Aguaqueterique
16912;101;HND;Honduras;12;166;La Paz;Cabañas
16914;101;HND;Honduras;12;168;La Paz;Chinacla
16915;101;HND;Honduras;12;169;La Paz;Guajiquiro
16917;101;HND;Honduras;12;171;La Paz;Lauterique
16919;101;HND;Honduras;12;173;La Paz;Mercedes de Oriente
16920;101;HND;Honduras;12;174;La Paz;Opatoro
16922;101;HND;Honduras;12;176;La Paz;San José
16923;101;HND;Honduras;12;177;La Paz;San Juan
16924;101;HND;Honduras;12;178;La Paz;San Pedro de Tutule
16925;101;HND;Honduras;12;179;La Paz;Santa Ana
16926;101;HND;Honduras;12;180;La Paz;Santa Elena
16927;101;HND;Honduras;12;181;La Paz;Santa María
16929;101;HND;Honduras;12;183;La Paz;Yarula
16930;101;HND;Honduras;13;184;Lempira;Belen
16931;101;HND;Honduras;13;185;Lempira;Candelaria
16932;101;HND;Honduras;13;186;Lempira;Cololaca
16933;101;HND;Honduras;13;187;Lempira;Erandique
16935;101;HND;Honduras;13;189;Lempira;Gualcince
16936;101;HND;Honduras;13;190;Lempira;Guarita
16937;101;HND;Honduras;13;191;Lempira;La Campa
16938;101;HND;Honduras;13;192;Lempira;La Iguala
16940;101;HND;Honduras;13;194;Lempira;La Virtud
16941;101;HND;Honduras;13;195;Lempira;Las Flores
16942;101;HND;Honduras;13;196;Lempira;Lepaera
16943;101;HND;Honduras;13;197;Lempira;Mapulaca
16944;101;HND;Honduras;13;198;Lempira;Piraera
16945;101;HND;Honduras;13;199;Lempira;San Andrés
16946;101;HND;Honduras;13;200;Lempira;San Francisco
16947;101;HND;Honduras;13;201;Lempira;San Juan Guarita
16948;101;HND;Honduras;13;202;Lempira;San Manuel Colohete
16949;101;HND;Honduras;13;203;Lempira;San Marcos de Caiquín
16951;101;HND;Honduras;13;205;Lempira;San Sebastian
16952;101;HND;Honduras;13;206;Lempira;Santa Cruz
16953;101;HND;Honduras;13;207;Lempira;Talgua
16956;101;HND;Honduras;13;210;Lempira;Valladolid
16957;101;HND;Honduras;13;211;Lempira;Virginia
16958;101;HND;Honduras;14;212;Ocotepeque;Belén Gualcho
16960;101;HND;Honduras;14;214;Ocotepeque;Dolores Merendon
16961;101;HND;Honduras;14;215;Ocotepeque;Fraternidad
16962;101;HND;Honduras;14;216;Ocotepeque;La Encarnación
16963;101;HND;Honduras;14;217;Ocotepeque;La Labor
16964;101;HND;Honduras;14;218;Ocotepeque;Lucerna
16965;101;HND;Honduras;14;219;Ocotepeque;Mercedes
16967;101;HND;Honduras;14;221;Ocotepeque;San Fernando
16969;101;HND;Honduras;14;223;Ocotepeque;San Jorge
16971;101;HND;Honduras;14;225;Ocotepeque;Santa Fé
16977;101;HND;Honduras;15;231;Olancho;Dulce Nombre de Culmí
16978;101;HND;Honduras;15;232;Olancho;El Rosario
16979;101;HND;Honduras;15;233;Olancho;Esquipulas del Norte
16981;101;HND;Honduras;15;235;Olancho;Guarizama
16984;101;HND;Honduras;15;238;Olancho;Jano
16987;101;HND;Honduras;15;241;Olancho;Mangulile
16988;101;HND;Honduras;15;242;Olancho;Manto
16996;101;HND;Honduras;15;250;Olancho;Yocón
16998;101;HND;Honduras;16;252;Santa Bárbara;Atima
17000;101;HND;Honduras;16;254;Santa Bárbara;Ceguaca
17001;101;HND;Honduras;16;255;Santa Bárbara;Chinda
17002;101;HND;Honduras;16;256;Santa Bárbara;Concepción del Norte
17005;101;HND;Honduras;16;259;Santa Bárbara;Gualala
17009;101;HND;Honduras;16;263;Santa Bárbara;Naranjito
17012;101;HND;Honduras;16;266;Santa Bárbara;Petoa
17013;101;HND;Honduras;16;267;Santa Bárbara;Protección
17020;101;HND;Honduras;16;274;Santa Bárbara;San Pedro Zacapa
17023;101;HND;Honduras;16;277;Santa Bárbara;Santa Rita
17032;101;HND;Honduras;17;286;Valle;San Francisco de Coray
17215;104;ISL;Iceland;1;3;Austurland;Borgarfjarðarhreppur
17216;104;ISL;Iceland;1;4;Austurland;Breiðdalshreppur
17221;104;ISL;Iceland;1;9;Austurland;Fljótsdalshreppur
17223;104;ISL;Iceland;1;11;Austurland;Norður-Hérað
17225;104;ISL;Iceland;1;13;Austurland;Skeggjastaðahreppur
17236;104;ISL;Iceland;2;24;Hálshreppur;Bárðdælahreppur
17245;104;ISL;Iceland;2;33;Hálshreppur;Kelduneshreppur
17252;104;ISL;Iceland;2;40;Hálshreppur;Svalbarðshreppur
17258;104;ISL;Iceland;3;46;Höfuðborgarsvæði;Kjósarhreppur
17261;104;ISL;Iceland;4;49;Norðurland vestra;Áshreppur
17268;104;ISL;Iceland;4;56;Norðurland vestra;Skagahreppur
17270;104;ISL;Iceland;4;58;Norðurland vestra;Sveinsstaðahreppur
17275;104;ISL;Iceland;5;63;Suðurland;Ásahreppur
17276;104;ISL;Iceland;5;64;Suðurland;Austur-Eyjafjallahreppur
17277;104;ISL;Iceland;5;65;Suðurland;Austur-Landeyjahreppur
17278;104;ISL;Iceland;5;66;Suðurland;Þingvallahreppur
17280;104;ISL;Iceland;5;68;Suðurland;Djúpárhreppur
17281;104;ISL;Iceland;5;69;Suðurland;Fljótshlíðarhreppur
17282;104;ISL;Iceland;5;70;Suðurland;Gaulverjabæjarhreppur
17291;104;ISL;Iceland;5;79;Suðurland;Mýrdalshreppur
17292;104;ISL;Iceland;5;80;Suðurland;Rangárvallahreppur
17293;104;ISL;Iceland;5;81;Suðurland;Skaftárhreppur
17294;104;ISL;Iceland;5;82;Suðurland;Skeiðahreppur
17296;104;ISL;Iceland;5;84;Suðurland;Uten navn - sysla
17298;104;ISL;Iceland;5;86;Suðurland;Vestur-Eyjafjallahreppur
17299;104;ISL;Iceland;5;87;Suðurland;Vestur-Landeyjahreppur
17305;104;ISL;Iceland;7;93;Vestfirðir;Árneshreppur
17309;104;ISL;Iceland;7;97;Vestfirðir;Broddaneshreppur
17311;104;ISL;Iceland;7;99;Vestfirðir;Kaldrananeshreppur
17312;104;ISL;Iceland;7;100;Vestfirðir;Kirkjubólshreppur
17313;104;ISL;Iceland;7;101;Vestfirðir;Reykhólahreppur
17320;104;ISL;Iceland;8;108;Vesturland;Eyja- og Miklaholtshreppur
17323;104;ISL;Iceland;8;111;Vesturland;Hvalfjarðarstrandarhreppur
17324;104;ISL;Iceland;8;112;Vesturland;Hvítársíðuhreppur
17326;104;ISL;Iceland;8;114;Vesturland;Kolbeinsstaðahreppur
17327;104;ISL;Iceland;8;115;Vesturland;Leirár- og Melahreppur
17328;104;ISL;Iceland;8;116;Vesturland;Saurbæjarhreppur
17330;104;ISL;Iceland;8;118;Vesturland;Skorradalshreppur
17348;105;IND;India;3;17;Arunachal Pradesh;Anjaw
17350;105;IND;India;3;19;Arunachal Pradesh;Dibang Valley
17351;105;IND;India;3;20;Arunachal Pradesh;East Kameng
17353;105;IND;India;3;22;Arunachal Pradesh;Kurung Kumey
17356;105;IND;India;3;25;Arunachal Pradesh;Lower Dibang Valley
17362;105;IND;India;3;31;Arunachal Pradesh;Upper Siang
17363;105;IND;India;3;32;Arunachal Pradesh;Upper Subansiri
17394;105;IND;India;5;63;Bihar;Arwal
17524;105;IND;India;13;193;Himachal Pradesh;Lahul & Spiti
17532;105;IND;India;14;201;Jammu and Kashmir;Bandipore
17540;105;IND;India;14;209;Jammu and Kashmir;Kulgam
17541;105;IND;India;14;210;Jammu and Kashmir;Kupwara
17737;105;IND;India;24;405;Nagaland;Kiphire
17838;105;IND;India;30;506;Sikkim;North Sikkim
18002;106;IDN;Indonesia;1;4;Aceh;Aceh Jaya
18013;106;IDN;Indonesia;1;15;Aceh;Gayo Lues
18015;106;IDN;Indonesia;1;17;Aceh;Lhokseumawe
18019;106;IDN;Indonesia;1;21;Aceh;Simeulue
18045;106;IDN;Indonesia;5;47;Bengkulu;Kaur
18060;106;IDN;Indonesia;7;62;Irian Jaya Barat;Raja Ampat
18063;106;IDN;Indonesia;7;65;Irian Jaya Barat;Teluk Bintuni
18064;106;IDN;Indonesia;7;66;Irian Jaya Barat;Teluk Wondama
18077;106;IDN;Indonesia;9;79;Jambi;Sarolangun
18202;106;IDN;Indonesia;14;204;Kalimantan Selatan;n.a. ( 202)
18210;106;IDN;Indonesia;15;212;Kalimantan Tengah;Gunung Mas
18215;106;IDN;Indonesia;15;217;Kalimantan Tengah;Lamandau
18232;106;IDN;Indonesia;17;234;Kalimantan Utara;Malinau
18291;106;IDN;Indonesia;24;293;Papua;Asmat
18296;106;IDN;Indonesia;24;298;Papua;Keerom
18302;106;IDN;Indonesia;24;304;Papua;Paniai
18303;106;IDN;Indonesia;24;305;Papua;Pegunungan Bintang
18305;106;IDN;Indonesia;24;307;Papua;Sarmi
18306;106;IDN;Indonesia;24;308;Papua;Supiori
18307;106;IDN;Indonesia;24;309;Papua;Tolikara
18308;106;IDN;Indonesia;24;310;Papua;Waropen
18309;106;IDN;Indonesia;24;311;Papua;Yahukimo
18324;106;IDN;Indonesia;26;326;Sulawesi Barat;Mamuju Utara
18352;106;IDN;Indonesia;28;354;Sulawesi Tengah;Buol
18364;106;IDN;Indonesia;29;366;Sulawesi Tenggara;Kolaka Utara
18411;106;IDN;Indonesia;32;413;Sumatera Selatan;Prabumulih
18416;106;IDN;Indonesia;33;418;Sumatera Utara;Humbang Hasundutan
18423;106;IDN;Indonesia;33;425;Sumatera Utara;Nias Selatan
18428;106;IDN;Indonesia;33;430;Sumatera Utara;Samosir
18541;107;IRN;Iran;11;99;Hormozgan;Greater Farur
18542;107;IRN;Iran;11;100;Hormozgan;Greater Tonb
18544;107;IRN;Iran;11;102;Hormozgan;Hendorabi
18547;107;IRN;Iran;11;105;Hormozgan;Lesser Tonb
18551;107;IRN;Iran;11;109;Hormozgan;Sirri
18742;108;IRQ;Iraq;6;32;Arbil;Mergasur
18824;110;IMN;Isle of Man;4;12;Michael;Jurby
18825;110;IMN;Isle of Man;4;13;Michael;Michael
19263;114;JPN;Japan;8;314;Fukushima;Katsurao
19763;114;JPN;Japan;18;814;Kagoshima;Mishima
19816;114;JPN;Japan;20;867;Kochi;Ōkawa
19847;114;JPN;Japan;20;898;Kochi;Umaji
20164;114;JPN;Japan;29;1215;Niigata;Awashimaura
20241;114;JPN;Japan;32;1292;Okinawa;Aguni
20274;114;JPN;Japan;32;1325;Okinawa;Unknown5
20275;114;JPN;Japan;32;1326;Okinawa;Unknown8
20983;117;KAZ;Kazakhstan;14;171;Zhambyl;Zhamb.
20986;117;KAZ;Kazakhstan;14;174;Zhambyl;Zhualy
20987;118;KEN;Kenya;1;1;Baringo;805
20989;118;KEN;Kenya;1;3;Baringo;Baringo North
20990;118;KEN;Kenya;1;4;Baringo;Baringo South
20992;118;KEN;Kenya;1;6;Baringo;Mogotio
20993;118;KEN;Kenya;1;7;Baringo;Tiaty
20994;118;KEN;Kenya;2;8;Bomet;Bomet Central
20995;118;KEN;Kenya;2;9;Bomet;Bomet East
20996;118;KEN;Kenya;2;10;Bomet;Chepalungu
21002;118;KEN;Kenya;3;16;Bungoma;Kimilili
21004;118;KEN;Kenya;3;18;Bungoma;Lugari
21005;118;KEN;Kenya;3;19;Bungoma;Mt. Elgon
21006;118;KEN;Kenya;3;20;Bungoma;Sirisia
21007;118;KEN;Kenya;3;21;Bungoma;Tongaren
21010;118;KEN;Kenya;4;24;Busia;Budalangi
21011;118;KEN;Kenya;4;25;Busia;Butula
21012;118;KEN;Kenya;4;26;Busia;Funyula
21014;118;KEN;Kenya;4;28;Busia;Nambale
21018;118;KEN;Kenya;5;32;Elgeyo-Marakwet;Keiyo South
21019;118;KEN;Kenya;5;33;Elgeyo-Marakwet;Marakwet East
21020;118;KEN;Kenya;5;34;Elgeyo-Marakwet;Marakwet West
21022;118;KEN;Kenya;6;36;Embu;Mbeere North
21025;118;KEN;Kenya;7;39;Garissa;Balambala
21027;118;KEN;Kenya;7;41;Garissa;Fafi
21029;118;KEN;Kenya;7;43;Garissa;Ijara
21030;118;KEN;Kenya;7;44;Garissa;Lagdera
21031;118;KEN;Kenya;8;45;Homa Bay;?6
21033;118;KEN;Kenya;8;47;Homa Bay;Kabondo Kasipul
21034;118;KEN;Kenya;8;48;Homa Bay;Karachuonyo
21036;118;KEN;Kenya;8;50;Homa Bay;Mbita
21037;118;KEN;Kenya;8;51;Homa Bay;Ndhiwa
21038;118;KEN;Kenya;8;52;Homa Bay;Rangwe
21039;118;KEN;Kenya;8;53;Homa Bay;Suba
21041;118;KEN;Kenya;9;55;Isiolo;Isiolo South
21049;118;KEN;Kenya;11;63;Kakamega;Khwisero
21056;118;KEN;Kenya;11;70;Kakamega;Navakholo
21062;118;KEN;Kenya;12;76;Kericho;Kipkelion West
21076;118;KEN;Kenya;14;90;Kilifi;Ganze
21087;118;KEN;Kenya;16;101;Kisii;Bobasi
21088;118;KEN;Kenya;16;102;Kisii;Bomachoge Borabu
21089;118;KEN;Kenya;16;103;Kisii;Bomachoge Chache
21091;118;KEN;Kenya;16;105;Kisii;Kitutu Chache North
21095;118;KEN;Kenya;16;109;Kisii;South Mugirango
21100;118;KEN;Kenya;17;114;Kisumu;Nyakach
21102;118;KEN;Kenya;17;116;Kisumu;Seme
21106;118;KEN;Kenya;18;120;Kitui;Kitui South
21107;118;KEN;Kenya;18;121;Kitui;Kitui West
21109;118;KEN;Kenya;18;123;Kitui;Mwingi North
21110;118;KEN;Kenya;18;124;Kitui;Mwingi West
21118;118;KEN;Kenya;21;132;Lamu;Lamu East
21121;118;KEN;Kenya;22;134;Machakos;?7
21123;118;KEN;Kenya;22;136;Machakos;Kathiani
21128;118;KEN;Kenya;22;141;Machakos;Mwala
21130;118;KEN;Kenya;23;143;Makueni;Kaiti
21134;118;KEN;Kenya;23;147;Makueni;Makueni
21135;118;KEN;Kenya;23;148;Makueni;Mbooni
21136;118;KEN;Kenya;24;149;Mandera;?1
21137;118;KEN;Kenya;24;150;Mandera;Banissa
21138;118;KEN;Kenya;24;151;Mandera;Lafey
21140;118;KEN;Kenya;24;153;Mandera;Mandera North
21141;118;KEN;Kenya;24;154;Mandera;Mandera South
21142;118;KEN;Kenya;24;155;Mandera;Mandera West
21143;118;KEN;Kenya;25;156;Marsabit;Laisamis
21145;118;KEN;Kenya;25;158;Marsabit;North Horr
21147;118;KEN;Kenya;26;160;Meru;?5
21151;118;KEN;Kenya;26;164;Meru;Igembe North
21158;118;KEN;Kenya;27;171;Migori;Kuria East
21159;118;KEN;Kenya;27;172;Migori;Kuria West
