OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
16998;101;HND;Honduras;16;Santa Bárbara;252;Atima
17000;101;HND;Honduras;16;Santa Bárbara;254;Ceguaca
17001;101;HND;Honduras;16;Santa Bárbara;255;Chinda
17005;101;HND;Honduras;16;Santa Bárbara;259;Gualala
17009;101;HND;Honduras;16;Santa Bárbara;263;Naranjito
17012;101;HND;Honduras;16;Santa Bárbara;266;Petoa
17013;101;HND;Honduras;16;Santa Bárbara;267;Protección
17015;101;HND;Honduras;16;Santa Bárbara;269;San Francisco de Ojuera
17020;101;HND;Honduras;16;Santa Bárbara;274;San Pedro Zacapa
17023;101;HND;Honduras;16;Santa Bárbara;277;Santa Rita
17027;101;HND;Honduras;17;Valle;281;Aramecina
17028;101;HND;Honduras;17;Valle;282;Caridad
17032;101;HND;Honduras;17;Valle;286;San Francisco de Coray
17221;104;ISL;Iceland;1;Austurland;9;Fljótsdalshreppur
17225;104;ISL;Iceland;1;Austurland;13;Skeggjastaðahreppur
17241;104;ISL;Iceland;2;Hálshreppur;29;Grímseyjarhreppur
17245;104;ISL;Iceland;2;Hálshreppur;33;Kelduneshreppur
17246;104;ISL;Iceland;2;Hálshreppur;34;Ljósavatnshreppur
17252;104;ISL;Iceland;2;Hálshreppur;40;Svalbarðshreppur
17261;104;ISL;Iceland;4;Norðurland vestra;49;Áshreppur
17262;104;ISL;Iceland;4;Norðurland vestra;50;Akrahreppur
17268;104;ISL;Iceland;4;Norðurland vestra;56;Skagahreppur
17270;104;ISL;Iceland;4;Norðurland vestra;58;Sveinsstaðahreppur
17275;104;ISL;Iceland;5;Suðurland;63;Ásahreppur
17276;104;ISL;Iceland;5;Suðurland;64;Austur-Eyjafjallahreppur
17277;104;ISL;Iceland;5;Suðurland;65;Austur-Landeyjahreppur
17278;104;ISL;Iceland;5;Suðurland;66;Þingvallahreppur
17281;104;ISL;Iceland;5;Suðurland;69;Fljótshlíðarhreppur
17282;104;ISL;Iceland;5;Suðurland;70;Gaulverjabæjarhreppur
17294;104;ISL;Iceland;5;Suðurland;82;Skeiðahreppur
17296;104;ISL;Iceland;5;Suðurland;84;Uten navn - sysla
17298;104;ISL;Iceland;5;Suðurland;86;Vestur-Eyjafjallahreppur
17299;104;ISL;Iceland;5;Suðurland;87;Vestur-Landeyjahreppur
17305;104;ISL;Iceland;7;Vestfirðir;93;Árneshreppur
17309;104;ISL;Iceland;7;Vestfirðir;97;Broddaneshreppur
17311;104;ISL;Iceland;7;Vestfirðir;99;Kaldrananeshreppur
17312;104;ISL;Iceland;7;Vestfirðir;100;Kirkjubólshreppur
17313;104;ISL;Iceland;7;Vestfirðir;101;Reykhólahreppur
17314;104;ISL;Iceland;7;Vestfirðir;102;Súðavíkurhreppur
17320;104;ISL;Iceland;8;Vesturland;108;Eyja- og Miklaholtshreppur
17324;104;ISL;Iceland;8;Vesturland;112;Hvítársíðuhreppur
17326;104;ISL;Iceland;8;Vesturland;114;Kolbeinsstaðahreppur
17327;104;ISL;Iceland;8;Vesturland;115;Leirár- og Melahreppur
17328;104;ISL;Iceland;8;Vesturland;116;Saurbæjarhreppur
17348;105;IND;India;3;Arunachal Pradesh;17;Anjaw
17350;105;IND;India;3;Arunachal Pradesh;19;Dibang Valley
17351;105;IND;India;3;Arunachal Pradesh;20;East Kameng
17353;105;IND;India;3;Arunachal Pradesh;22;Kurung Kumey
17356;105;IND;India;3;Arunachal Pradesh;25;Lower Dibang Valley
17360;105;IND;India;3;Arunachal Pradesh;29;Tawang
17362;105;IND;India;3;Arunachal Pradesh;31;Upper Siang
17363;105;IND;India;3;Arunachal Pradesh;32;Upper Subansiri
17365;105;IND;India;3;Arunachal Pradesh;34;West Siang
17394;105;IND;India;5;Bihar;63;Arwal
17524;105;IND;India;13;Himachal Pradesh;193;Lahul & Spiti
17532;105;IND;India;14;Jammu and Kashmir;201;Bandipore
17537;105;IND;India;14;Jammu and Kashmir;206;Kargil
17540;105;IND;India;14;Jammu and Kashmir;209;Kulgam
17541;105;IND;India;14;Jammu and Kashmir;210;Kupwara
17737;105;IND;India;24;Nagaland;405;Kiphire
18002;106;IDN;Indonesia;1;Aceh;4;Aceh Jaya
18015;106;IDN;Indonesia;1;Aceh;17;Lhokseumawe
18019;106;IDN;Indonesia;1;Aceh;21;Simeulue
18045;106;IDN;Indonesia;5;Bengkulu;47;Kaur
18050;106;IDN;Indonesia;5;Bengkulu;52;Seluma
18060;106;IDN;Indonesia;7;Irian Jaya Barat;62;Raja Ampat
18061;106;IDN;Indonesia;7;Irian Jaya Barat;63;Sorong Selatan
18064;106;IDN;Indonesia;7;Irian Jaya Barat;66;Teluk Wondama
18202;106;IDN;Indonesia;14;Kalimantan Selatan;204;n.a. ( 202)
18208;106;IDN;Indonesia;15;Kalimantan Tengah;210;Barito Timur
18210;106;IDN;Indonesia;15;Kalimantan Tengah;212;Gunung Mas
18232;106;IDN;Indonesia;17;Kalimantan Utara;234;Malinau
18253;106;IDN;Indonesia;20;Maluku Utara;255;Halmahera Timur
18291;106;IDN;Indonesia;24;Papua;293;Asmat
18293;106;IDN;Indonesia;24;Papua;295;Boven Digoel
18296;106;IDN;Indonesia;24;Papua;298;Keerom
18298;106;IDN;Indonesia;24;Papua;300;Mappi
18303;106;IDN;Indonesia;24;Papua;305;Pegunungan Bintang
18305;106;IDN;Indonesia;24;Papua;307;Sarmi
18306;106;IDN;Indonesia;24;Papua;308;Supiori
18307;106;IDN;Indonesia;24;Papua;309;Tolikara
18323;106;IDN;Indonesia;26;Sulawesi Barat;325;Mamasa
18324;106;IDN;Indonesia;26;Sulawesi Barat;326;Mamuju Utara
18352;106;IDN;Indonesia;28;Sulawesi Tengah;354;Buol
18361;106;IDN;Indonesia;29;Sulawesi Tenggara;363;Bombana
18364;106;IDN;Indonesia;29;Sulawesi Tenggara;366;Kolaka Utara
18409;106;IDN;Indonesia;32;Sumatera Selatan;411;Pagar Alam
18411;106;IDN;Indonesia;32;Sumatera Selatan;413;Prabumulih
18541;107;IRN;Iran;11;Hormozgan;99;Greater Farur
18542;107;IRN;Iran;11;Hormozgan;100;Greater Tonb
18547;107;IRN;Iran;11;Hormozgan;105;Lesser Tonb
18551;107;IRN;Iran;11;Hormozgan;109;Sirri
18742;108;IRQ;Iraq;6;Arbil;32;Mergasur
18750;108;IRQ;Iraq;7;As-Sulaymaniyah;40;Penjwin
18824;110;IMN;Isle of Man;4;Michael;12;Jurby
19763;114;JPN;Japan;18;Kagoshima;814;Mishima
19775;114;JPN;Japan;18;Kagoshima;826;Toshima
19780;114;JPN;Japan;18;Kagoshima;831;Yamato
20012;114;JPN;Japan;25;Miyazaki;1063;Shiba
20164;114;JPN;Japan;29;Niigata;1215;Awashimaura
20274;114;JPN;Japan;32;Okinawa;1325;Unknown5
20275;114;JPN;Japan;32;Okinawa;1326;Unknown8
20983;117;KAZ;Kazakhstan;14;Zhambyl;171;Zhamb.
20986;117;KAZ;Kazakhstan;14;Zhambyl;174;Zhualy
20987;118;KEN;Kenya;1;Baringo;1;805
20989;118;KEN;Kenya;1;Baringo;3;Baringo North
20990;118;KEN;Kenya;1;Baringo;4;Baringo South
20991;118;KEN;Kenya;1;Baringo;5;Eldama Ravine
20992;118;KEN;Kenya;1;Baringo;6;Mogotio
20993;118;KEN;Kenya;1;Baringo;7;Tiaty
20994;118;KEN;Kenya;2;Bomet;8;Bomet Central
20995;118;KEN;Kenya;2;Bomet;9;Bomet East
20996;118;KEN;Kenya;2;Bomet;10;Chepalungu
20999;118;KEN;Kenya;3;Bungoma;13;Bumula
21002;118;KEN;Kenya;3;Bungoma;16;Kimilili
21004;118;KEN;Kenya;3;Bungoma;18;Lugari
21005;118;KEN;Kenya;3;Bungoma;19;Mt. Elgon
21006;118;KEN;Kenya;3;Bungoma;20;Sirisia
21007;118;KEN;Kenya;3;Bungoma;21;Tongaren
21010;118;KEN;Kenya;4;Busia;24;Budalangi
21011;118;KEN;Kenya;4;Busia;25;Butula
21014;118;KEN;Kenya;4;Busia;28;Nambale
21018;118;KEN;Kenya;5;Elgeyo-Marakwet;32;Keiyo South
21019;118;KEN;Kenya;5;Elgeyo-Marakwet;33;Marakwet East
21020;118;KEN;Kenya;5;Elgeyo-Marakwet;34;Marakwet West
21022;118;KEN;Kenya;6;Embu;36;Mbeere North
21024;118;KEN;Kenya;6;Embu;38;Runyenjes
21025;118;KEN;Kenya;7;Garissa;39;Balambala
21029;118;KEN;Kenya;7;Garissa;43;Ijara
21030;118;KEN;Kenya;7;Garissa;44;Lagdera
21031;118;KEN;Kenya;8;Homa Bay;45;?6
21033;118;KEN;Kenya;8;Homa Bay;47;Kabondo Kasipul
21034;118;KEN;Kenya;8;Homa Bay;48;Karachuonyo
21035;118;KEN;Kenya;8;Homa Bay;49;Kasipul
21037;118;KEN;Kenya;8;Homa Bay;51;Ndhiwa
21038;118;KEN;Kenya;8;Homa Bay;52;Rangwe
21039;118;KEN;Kenya;8;Homa Bay;53;Suba
21041;118;KEN;Kenya;9;Isiolo;55;Isiolo South
21049;118;KEN;Kenya;11;Kakamega;63;Khwisero
21056;118;KEN;Kenya;11;Kakamega;70;Navakholo
21062;118;KEN;Kenya;12;Kericho;76;Kipkelion West
21064;118;KEN;Kenya;13;Kiambu;78;Gatundu North
21065;118;KEN;Kenya;13;Kiambu;79;Gatundu South
21076;118;KEN;Kenya;14;Kilifi;90;Ganze
21086;118;KEN;Kenya;15;Kirinyaga;100;Ndia
21087;118;KEN;Kenya;16;Kisii;101;Bobasi
21088;118;KEN;Kenya;16;Kisii;102;Bomachoge Borabu
21089;118;KEN;Kenya;16;Kisii;103;Bomachoge Chache
21091;118;KEN;Kenya;16;Kisii;105;Kitutu Chache North
21094;118;KEN;Kenya;16;Kisii;108;Nyaribari Masaba
21095;118;KEN;Kenya;16;Kisii;109;South Mugirango
21106;118;KEN;Kenya;18;Kitui;120;Kitui South
21107;118;KEN;Kenya;18;Kitui;121;Kitui West
21109;118;KEN;Kenya;18;Kitui;123;Mwingi North
21110;118;KEN;Kenya;18;Kitui;124;Mwingi West
21118;118;KEN;Kenya;21;Lamu;132;Lamu East
21121;118;KEN;Kenya;22;Machakos;134;?7
21123;118;KEN;Kenya;22;Machakos;136;Kathiani
21125;118;KEN;Kenya;22;Machakos;138;Masinga
21128;118;KEN;Kenya;22;Machakos;141;Mwala
21129;118;KEN;Kenya;22;Machakos;142;Yatta
21130;118;KEN;Kenya;23;Makueni;143;Kaiti
21134;118;KEN;Kenya;23;Makueni;147;Makueni
21135;118;KEN;Kenya;23;Makueni;148;Mbooni
21136;118;KEN;Kenya;24;Mandera;149;?1
21137;118;KEN;Kenya;24;Mandera;150;Banissa
21138;118;KEN;Kenya;24;Mandera;151;Lafey
21140;118;KEN;Kenya;24;Mandera;153;Mandera North
21141;118;KEN;Kenya;24;Mandera;154;Mandera South
21142;118;KEN;Kenya;24;Mandera;155;Mandera West
21143;118;KEN;Kenya;25;Marsabit;156;Laisamis
21145;118;KEN;Kenya;25;Marsabit;158;North Horr
21147;118;KEN;Kenya;26;Meru;160;?5
21150;118;KEN;Kenya;26;Meru;163;Igembe Central
21151;118;KEN;Kenya;26;Meru;164;Igembe North
21152;118;KEN;Kenya;26;Meru;165;Igembe South
21158;118;KEN;Kenya;27;Migori;171;Kuria East
21159;118;KEN;Kenya;27;Migori;172;Kuria West
21160;118;KEN;Kenya;27;Migori;173;Nyatike
21161;118;KEN;Kenya;27;Migori;174;Rongo
21164;118;KEN;Kenya;27;Migori;177;Uriri
21173;118;KEN;Kenya;29;Murang'a;186;Kangema
21177;118;KEN;Kenya;29;Murang'a;190;Mathioya
21198;118;KEN;Kenya;31;Nakuru;211;Kuresoi South
21205;118;KEN;Kenya;31;Nakuru;218;Subukia
21209;118;KEN;Kenya;32;Nandi;222;Mosop
21212;118;KEN;Kenya;33;Narok;225;Emurua Dikirr
21213;118;KEN;Kenya;33;Narok;226;Kilgoris
21214;118;KEN;Kenya;33;Narok;227;Narok East
21216;118;KEN;Kenya;33;Narok;229;Narok South
21220;118;KEN;Kenya;34;Nyamira;233;North Mugirango
21221;118;KEN;Kenya;34;Nyamira;234;West Mugirango
21222;118;KEN;Kenya;35;Nyandarua;235;Kinangop
21223;118;KEN;Kenya;35;Nyandarua;236;Kipipiri
21224;118;KEN;Kenya;35;Nyandarua;237;Ndaragwa
21226;118;KEN;Kenya;35;Nyandarua;239;Ol Kalou
21229;118;KEN;Kenya;36;Nyeri;242;Mukurweini
21232;118;KEN;Kenya;36;Nyeri;245;Tetu
21233;118;KEN;Kenya;37;Samburu;246;Samburu East
21234;118;KEN;Kenya;37;Samburu;247;Samburu North
21237;118;KEN;Kenya;38;Siaya;250;Bondo
21240;118;KEN;Kenya;38;Siaya;253;Ugenya
21241;118;KEN;Kenya;38;Siaya;254;Ugunja
21247;118;KEN;Kenya;40;Tana River;260;Galole
21249;118;KEN;Kenya;41;Tharaka-Nithi;262;Chuka/Igambang'Ombe
21250;118;KEN;Kenya;41;Tharaka-Nithi;263;Igembe South
21251;118;KEN;Kenya;41;Tharaka-Nithi;264;Maara
21252;118;KEN;Kenya;41;Tharaka-Nithi;265;Tharaka
21254;118;KEN;Kenya;42;Trans Nzoia;267;Cherangany
21259;118;KEN;Kenya;43;Turkana;272;?2
21262;118;KEN;Kenya;43;Turkana;275;Turkana East
21263;118;KEN;Kenya;43;Turkana;276;Turkana North
21272;118;KEN;Kenya;45;Vihiga;285;Emuhaya
21277;118;KEN;Kenya;46;Wajir;290;Eldas
21278;118;KEN;Kenya;46;Wajir;291;Tarbaj
21280;118;KEN;Kenya;46;Wajir;293;Wajir North
21281;118;KEN;Kenya;46;Wajir;294;Wajir South
21282;118;KEN;Kenya;46;Wajir;295;Wajir West
21283;118;KEN;Kenya;47;West Pokot;296;?3
21284;118;KEN;Kenya;47;West Pokot;297;?8
21287;118;KEN;Kenya;47;West Pokot;300;Pokot South
21344;122;KGZ;Kyrgyzstan;5;Naryn;26;Song-Kol
21363;123;LAO;Laos;1;Attapu;1;Phouvong
21364;123;LAO;Laos;1;Attapu;2;Samakkhixay
21365;123;LAO;Laos;1;Attapu;3;Sanamxay
21366;123;LAO;Laos;1;Attapu;4;Sanxay
21367;123;LAO;Laos;1;Attapu;5;Xaysetha
21369;123;LAO;Laos;2;Bokeo;7;Meung
21371;123;LAO;Laos;2;Bokeo;9;Paktha
21372;123;LAO;Laos;2;Bokeo;10;Pha Oudom
21373;123;LAO;Laos;2;Bokeo;11;Tonpheung
21374;123;LAO;Laos;3;Bolikhamxai;12;Bolikhanh
21375;123;LAO;Laos;3;Bolikhamxai;13;Khamkheuth
21379;123;LAO;Laos;3;Bolikhamxai;17;Viengthong
21381;123;LAO;Laos;4;Champasak;19;Champassack
21382;123;LAO;Laos;4;Champasak;20;Khong
21383;123;LAO;Laos;4;Champasak;21;Moonlapamok
21384;123;LAO;Laos;4;Champasak;22;Paksong
21386;123;LAO;Laos;4;Champasak;24;Pathoomphone
21389;123;LAO;Laos;4;Champasak;27;Sukhuma
21390;123;LAO;Laos;5;Houaphan;28;Huameuang
21391;123;LAO;Laos;5;Houaphan;29;Muang Et
21393;123;LAO;Laos;5;Houaphan;31;Viengthong
21395;123;LAO;Laos;5;Houaphan;33;Xamneua
21396;123;LAO;Laos;5;Houaphan;34;Xamtay
21397;123;LAO;Laos;5;Houaphan;35;Xiengkhor
21398;123;LAO;Laos;6;Khammouan;36;Bualapha
21400;123;LAO;Laos;6;Khammouan;38;Mahaxay
21401;123;LAO;Laos;6;Khammouan;39;Nakai
21402;123;LAO;Laos;6;Khammouan;40;Nhommalath
21405;123;LAO;Laos;6;Khammouan;43;Xaybuathong
21406;123;LAO;Laos;6;Khammouan;44;Xebangfay
21407;123;LAO;Laos;7;Louang Namtha;45;Long
21408;123;LAO;Laos;7;Louang Namtha;46;Nalae
21409;123;LAO;Laos;7;Louang Namtha;47;Namtha
21410;123;LAO;Laos;7;Louang Namtha;48;Sing
21411;123;LAO;Laos;7;Louang Namtha;49;Viengphoukha
21414;123;LAO;Laos;8;Louangphrabang;52;Nambak
21415;123;LAO;Laos;8;Louangphrabang;53;Nan
21416;123;LAO;Laos;8;Louangphrabang;54;Ngoi
21417;123;LAO;Laos;8;Louangphrabang;55;Pak Xeng
21418;123;LAO;Laos;8;Louangphrabang;56;Park Ou
21419;123;LAO;Laos;8;Louangphrabang;57;Phonxay
21420;123;LAO;Laos;8;Louangphrabang;58;Phoukhoune
21421;123;LAO;Laos;8;Louangphrabang;59;Viengkham
21422;123;LAO;Laos;8;Louangphrabang;60;Xieng Ngeun
21423;123;LAO;Laos;9;Oudômxai;61;Beng
21424;123;LAO;Laos;9;Oudômxai;62;Hoon
21425;123;LAO;Laos;9;Oudômxai;63;La
21426;123;LAO;Laos;9;Oudômxai;64;Namor
21427;123;LAO;Laos;9;Oudômxai;65;Nga
21428;123;LAO;Laos;9;Oudômxai;66;Pakbeng
21429;123;LAO;Laos;9;Oudômxai;67;Xay
21430;123;LAO;Laos;10;Phôngsali;68;Boon Neua
21431;123;LAO;Laos;10;Phôngsali;69;Boontai
21432;123;LAO;Laos;10;Phôngsali;70;Khua
21434;123;LAO;Laos;10;Phôngsali;72;Nhot Ou
21435;123;LAO;Laos;10;Phôngsali;73;Phongsaly
21436;123;LAO;Laos;10;Phôngsali;74;Samphanh
21440;123;LAO;Laos;11;Saravan;78;Samuoi
21442;123;LAO;Laos;11;Saravan;80;Ta Oi
21443;123;LAO;Laos;11;Saravan;81;Toomlarn
21444;123;LAO;Laos;11;Saravan;82;Vapy
21446;123;LAO;Laos;12;Savannakhét;84;Atsaphone
21447;123;LAO;Laos;12;Savannakhét;85;Champhone
21449;123;LAO;Laos;12;Savannakhét;87;Nong
21451;123;LAO;Laos;12;Savannakhét;89;Phine
21452;123;LAO;Laos;12;Savannakhét;90;Sepone
21454;123;LAO;Laos;12;Savannakhét;92;Thapangthong
21455;123;LAO;Laos;12;Savannakhét;93;Thaphalanxay
21456;123;LAO;Laos;12;Savannakhét;94;Vilabuly
21458;123;LAO;Laos;12;Savannakhét;96;Xayphoothong
21459;123;LAO;Laos;12;Savannakhét;97;Xonbuly
21464;123;LAO;Laos;13;Vientiane [prefecture];102;Sangthong
21469;123;LAO;Laos;14;Vientiane;107;Feuang
21470;123;LAO;Laos;14;Vientiane;108;Hinhurp
21471;123;LAO;Laos;14;Vientiane;109;Kasy
21473;123;LAO;Laos;14;Vientiane;111;Mad
21476;123;LAO;Laos;14;Vientiane;114;Vangvieng
21479;123;LAO;Laos;15;Xékong;117;Dakcheung
21480;123;LAO;Laos;15;Xékong;118;Kaleum
21481;123;LAO;Laos;15;Xékong;119;Lamarm
21482;123;LAO;Laos;15;Xékong;120;Thateng
21483;123;LAO;Laos;16;Xaignabouri;121;Botene
21484;123;LAO;Laos;16;Xaignabouri;122;Hongsa
21485;123;LAO;Laos;16;Xaignabouri;123;Kenethao
21486;123;LAO;Laos;16;Xaignabouri;124;Khop
21487;123;LAO;Laos;16;Xaignabouri;125;Ngeun
21488;123;LAO;Laos;16;Xaignabouri;126;Parklai
21489;123;LAO;Laos;16;Xaignabouri;127;Phiang
21490;123;LAO;Laos;16;Xaignabouri;128;Thongmyxay
21491;123;LAO;Laos;16;Xaignabouri;129;Xayabury
21492;123;LAO;Laos;16;Xaignabouri;130;Xienghone
21493;123;LAO;Laos;17;Xaisômboun;131;Hom
21494;123;LAO;Laos;17;Xaisômboun;132;Longsane
21495;123;LAO;Laos;17;Xaisômboun;133;Phun
21496;123;LAO;Laos;17;Xaisômboun;134;Thathom
21497;123;LAO;Laos;17;Xaisômboun;135;Xaysomboun
21498;123;LAO;Laos;18;Xiangkhoang;136;Kham
21499;123;LAO;Laos;18;Xiangkhoang;137;Khoune
21500;123;LAO;Laos;18;Xiangkhoang;138;Morkmay
21501;123;LAO;Laos;18;Xiangkhoang;139;Nonghed
21502;123;LAO;Laos;18;Xiangkhoang;140;Pek
21503;123;LAO;Laos;18;Xiangkhoang;141;Phaxay
21504;123;LAO;Laos;18;Xiangkhoang;142;Phookood
21562;127;LBR;Liberia;1;Bomi;2;Mecca
21563;127;LBR;Liberia;2;Bong;3;Fuamah
21564;127;LBR;Liberia;2;Bong;4;Jorquelleh
21565;127;LBR;Liberia;2;Bong;5;Kokoyah
21566;127;LBR;Liberia;2;Bong;6;Panta-Kpa
21567;127;LBR;Liberia;2;Bong;7;Salala
21568;127;LBR;Liberia;2;Bong;8;Sanayea
21569;127;LBR;Liberia;2;Bong;9;Suakoko
21570;127;LBR;Liberia;2;Bong;10;Zota
21571;127;LBR;Liberia;3;Gbapolu;11;Belleh
21572;127;LBR;Liberia;3;Gbapolu;12;Bokomu
21573;127;LBR;Liberia;3;Gbapolu;13;Bopolu
21574;127;LBR;Liberia;3;Gbapolu;14;Gbarma
21575;127;LBR;Liberia;3;Gbapolu;15;Kongba
21576;127;LBR;Liberia;4;Grand Cape Mount;16;Commnwealth
21577;127;LBR;Liberia;4;Grand Cape Mount;17;Garwula
21578;127;LBR;Liberia;4;Grand Cape Mount;18;Golakonneh
21579;127;LBR;Liberia;4;Grand Cape Mount;19;Porkpa
21580;127;LBR;Liberia;4;Grand Cape Mount;20;Tewor
21581;127;LBR;Liberia;5;GrandBassa;21;District # 1
21582;127;LBR;Liberia;5;GrandBassa;22;District # 2
21583;127;LBR;Liberia;5;GrandBassa;23;District # 3
21584;127;LBR;Liberia;5;GrandBassa;24;District # 4
21585;127;LBR;Liberia;5;GrandBassa;25;Owensgrove
21586;127;LBR;Liberia;5;GrandBassa;26;Stjohnriver
21587;127;LBR;Liberia;6;GrandGedeh;27;Gbarzon
21588;127;LBR;Liberia;6;GrandGedeh;28;Konobo
21589;127;LBR;Liberia;6;GrandGedeh;29;Tchien
21590;127;LBR;Liberia;7;GrandKru;30;Buah
21591;127;LBR;Liberia;7;GrandKru;31;Lower Kru Coast
21592;127;LBR;Liberia;7;GrandKru;32;Sasstown 180606
21593;127;LBR;Liberia;7;GrandKru;33;Upperkrucoast
21594;127;LBR;Liberia;8;Lofa;34;Foya
21595;127;LBR;Liberia;8;Lofa;35;Kolahun
21596;127;LBR;Liberia;8;Lofa;36;Lower Kru Coast
21597;127;LBR;Liberia;8;Lofa;37;Salayea
21598;127;LBR;Liberia;8;Lofa;38;Voinjama
21599;127;LBR;Liberia;8;Lofa;39;Zorzor
21600;127;LBR;Liberia;9;Margibi;40;Firestone
21601;127;LBR;Liberia;9;Margibi;41;Gibi
21602;127;LBR;Liberia;9;Margibi;42;Kakata
21604;127;LBR;Liberia;10;Maryland;44;Barrobo
21605;127;LBR;Liberia;10;Maryland;45;Pleebo/Sodeken
21606;127;LBR;Liberia;11;Montserrado;46;Careysburg
21609;127;LBR;Liberia;11;Montserrado;49;Todee
21610;127;LBR;Liberia;12;Nimba;50;Gbehlageh
21611;127;LBR;Liberia;12;Nimba;51;Saclepea
21612;127;LBR;Liberia;12;Nimba;52;Sanniquelleh-Mahn
21613;127;LBR;Liberia;12;Nimba;53;Tappita
21614;127;LBR;Liberia;12;Nimba;54;Yarwein-Mehnsohnne
21615;127;LBR;Liberia;12;Nimba;55;Zoegeh
21616;127;LBR;Liberia;13;River Cess;56;Morweh
21617;127;LBR;Liberia;13;River Cess;57;Timbo
21618;127;LBR;Liberia;14;River Gee;58;Gbeapo
21619;127;LBR;Liberia;14;River Gee;59;Webbo
21620;127;LBR;Liberia;15;Sinoe;60;Butaw
21621;127;LBR;Liberia;15;Sinoe;61;Dugbe River
21622;127;LBR;Liberia;15;Sinoe;62;Greenville
21623;127;LBR;Liberia;15;Sinoe;63;Jaedae Jaedepo
21624;127;LBR;Liberia;15;Sinoe;64;Juarzon
21625;127;LBR;Liberia;15;Sinoe;65;Kpayan
21626;127;LBR;Liberia;15;Sinoe;66;Pyneston
21713;134;MDG;Madagascar;6;Toliary;19;Androy
21725;135;MWI;Malawi;2;Blantyre;9;TA Lundu
21727;135;MWI;Malawi;2;Blantyre;11;TA Makata
21730;135;MWI;Malawi;3;Chikwawa;14;Lengwe National Park
21731;135;MWI;Malawi;3;Chikwawa;15;Majete Game Reserve - Chikwawa
21733;135;MWI;Malawi;3;Chikwawa;17;TA Chapananga
21738;135;MWI;Malawi;3;Chikwawa;22;TA Maseya
21740;135;MWI;Malawi;4;Chiradzulu;24;Chiradzulu Boma
21742;135;MWI;Malawi;4;Chiradzulu;26;TA Kadewere
21748;135;MWI;Malawi;5;Chitipa;32;Nyika N.P. - Chitipa
21749;135;MWI;Malawi;5;Chitipa;33;TA Kameme
21751;135;MWI;Malawi;5;Chitipa;35;TA Mwenemisuku
21752;135;MWI;Malawi;5;Chitipa;36;TA Mwenewenya
21753;135;MWI;Malawi;5;Chitipa;37;TA Nthalire
21756;135;MWI;Malawi;6;Dedza;40;SC Chauma
21757;135;MWI;Malawi;6;Dedza;41;SC Chilikumwendo
21759;135;MWI;Malawi;6;Dedza;43;TA Kachindamoto
21762;135;MWI;Malawi;6;Dedza;46;TA Pemba
21763;135;MWI;Malawi;6;Dedza;47;TA Tambala
21775;135;MWI;Malawi;8;Karonga;59;Nyipa N. P. - Karonga
21776;135;MWI;Malawi;8;Karonga;60;SC Mwakaboko
21777;135;MWI;Malawi;8;Karonga;61;SC Mwirang'ombe
21778;135;MWI;Malawi;8;Karonga;62;TA Kilupula
21782;135;MWI;Malawi;9;Kasungu;66;Kasungu National Park
21783;135;MWI;Malawi;9;Kasungu;67;SC Chilowamatambe
21784;135;MWI;Malawi;9;Kasungu;68;SC Chisikwa
21785;135;MWI;Malawi;9;Kasungu;69;SC Kawamba
21786;135;MWI;Malawi;9;Kasungu;70;SC Lukwa
21787;135;MWI;Malawi;9;Kasungu;71;SC M'nyanja
21788;135;MWI;Malawi;9;Kasungu;72;SC Njombwa
21789;135;MWI;Malawi;9;Kasungu;73;SC Simlemba
21790;135;MWI;Malawi;9;Kasungu;74;TA Chulu
21791;135;MWI;Malawi;9;Kasungu;75;TA Kaluluma
21793;135;MWI;Malawi;9;Kasungu;77;TA Kapelula
21794;135;MWI;Malawi;9;Kasungu;78;TA Mwase
21795;135;MWI;Malawi;9;Kasungu;79;TA Santhe
21797;135;MWI;Malawi;10;Likoma;81;Lake Malawi
21799;135;MWI;Malawi;11;Lilongwe;83;SC Chitekwele
21806;135;MWI;Malawi;11;Lilongwe;90;TA Chitukula
21807;135;MWI;Malawi;11;Lilongwe;91;TA Kabudula
21811;135;MWI;Malawi;11;Lilongwe;95;TA Khongoni
21814;135;MWI;Malawi;12;Machinga;98;Lake Chilwa
21815;135;MWI;Malawi;12;Machinga;99;Lake Chiuta
21816;135;MWI;Malawi;12;Machinga;100;Liwonda National Park
21819;135;MWI;Malawi;12;Machinga;103;SC Chikweo
21820;135;MWI;Malawi;12;Machinga;104;SC Chiwalo
21821;135;MWI;Malawi;12;Machinga;105;SC Mlomba
21822;135;MWI;Malawi;12;Machinga;106;SC Mposa
21823;135;MWI;Malawi;12;Machinga;107;SC Ngokwe
21825;135;MWI;Malawi;12;Machinga;109;TA Kawinga
21826;135;MWI;Malawi;12;Machinga;110;TA Liwonde
21827;135;MWI;Malawi;12;Machinga;111;TA Nyambi
21829;135;MWI;Malawi;13;Mangochi;113;Lake Malombe
21833;135;MWI;Malawi;13;Mangochi;117;SC Mbwana Nyambi
21834;135;MWI;Malawi;13;Mangochi;118;SC Namabvi
21835;135;MWI;Malawi;13;Mangochi;119;TA Chimwala
21838;135;MWI;Malawi;13;Mangochi;122;TA Makanjila
21842;135;MWI;Malawi;14;Mchinji;126;SC Dambe
21843;135;MWI;Malawi;14;Mchinji;127;SC Mavwere
21844;135;MWI;Malawi;14;Mchinji;128;SC Mduwa
