OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
15501;84;GMB;Gambia;6;Western;29;Foni Bintang Karanai
15502;84;GMB;Gambia;6;Western;30;Foni Bondali
15503;84;GMB;Gambia;6;Western;31;Foni Brefet
15504;84;GMB;Gambia;6;Western;32;Foni Jarrol
15505;84;GMB;Gambia;6;Western;33;Foni Kansala
15507;84;GMB;Gambia;6;Western;35;Kombo East
15518;85;GEO;Georgia;2;Ajaria;9;Khulo
15520;85;GEO;Georgia;2;Ajaria;11;Shuakhevi
15521;85;GEO;Georgia;3;Guria;12;Chokhatauri
15522;85;GEO;Georgia;3;Guria;13;Lanchkhuti
15526;85;GEO;Georgia;4;Imereti;17;Kharagauli
15534;85;GEO;Georgia;4;Imereti;25;Vani
15536;85;GEO;Georgia;5;Kakheti;27;Akhmeta
15539;85;GEO;Georgia;5;Kakheti;30;Kvareli
15550;85;GEO;Georgia;7;Mtskheta-Mtianeti;41;Akhalgori
15562;85;GEO;Georgia;9;Samegrelo-Zemo Svaneti;53;Martvili
15570;85;GEO;Georgia;10;Samtskhe-Javakheti;61;Aspindza
16010;87;GHA;Ghana;2;Brong Ahafo;29;Jaman South
16015;87;GHA;Ghana;2;Brong Ahafo;34;Sene
16061;87;GHA;Ghana;6;Northern;80;East Mamprusi
16062;87;GHA;Ghana;6;Northern;81;Gushiegu
16063;87;GHA;Ghana;6;Northern;82;Karaga
16064;87;GHA;Ghana;6;Northern;83;Nanumba North
16065;87;GHA;Ghana;6;Northern;84;Nanumba South
16066;87;GHA;Ghana;6;Northern;85;Saboba Chereponi
16071;87;GHA;Ghana;6;Northern;90;West Gonja
16074;87;GHA;Ghana;6;Northern;93;Zabzugu Tatale
16076;87;GHA;Ghana;7;Upper East;95;Bawku West
16080;87;GHA;Ghana;7;Upper East;99;Garu Tempane
16083;87;GHA;Ghana;8;Upper West;102;Jirapa Lambussie
16088;87;GHA;Ghana;8;Upper West;107;Wa East
16100;87;GHA;Ghana;9;Volta;119;Krachi East
16102;87;GHA;Ghana;9;Volta;121;Nkwanta
16108;87;GHA;Ghana;10;Western;127;Bia
16121;89;GRC;Greece;2;Athos;3;Athos
16165;94;GTM;Guatemala;1;Alta Verapaz;1;Chahal
16169;94;GTM;Guatemala;1;Alta Verapaz;5;Lanquín
16187;94;GTM;Guatemala;2;Baja Verapaz;23;Santa Cruz El Chol
16210;94;GTM;Guatemala;4;Chiquimula;46;Olopa
16214;94;GTM;Guatemala;4;Chiquimula;50;San Juan Ermita
16276;94;GTM;Guatemala;8;Huehuetenango;112;Colotenango
16286;94;GTM;Guatemala;8;Huehuetenango;122;San Gaspar Ixchil
16290;94;GTM;Guatemala;8;Huehuetenango;126;San Mateo Ixtatán
16291;94;GTM;Guatemala;8;Huehuetenango;127;San Miguel Acatán
16292;94;GTM;Guatemala;8;Huehuetenango;128;San Pedro Necta
16294;94;GTM;Guatemala;8;Huehuetenango;130;San Rafael Petzal
16296;94;GTM;Guatemala;8;Huehuetenango;132;San Sebastián Huehuetenango
16297;94;GTM;Guatemala;8;Huehuetenango;133;Santa Ana Huista
16301;94;GTM;Guatemala;8;Huehuetenango;137;Santiago Chimaltenango
16315;94;GTM;Guatemala;10;Jalapa;151;San Carlos Alzatate
16324;94;GTM;Guatemala;11;Jutiapa;160;El Adelanto
16372;94;GTM;Guatemala;14;Quiché;208;Canillá
16373;94;GTM;Guatemala;14;Quiché;209;Chajul
16379;94;GTM;Guatemala;14;Quiché;215;Ixcán
16387;94;GTM;Guatemala;14;Quiché;223;San Bartolomé Jocotenango
16426;94;GTM;Guatemala;17;San Marcos;262;Ixchiguan
16435;94;GTM;Guatemala;17;San Marcos;271;San José Ojetenam
16443;94;GTM;Guatemala;17;San Marcos;279;Sipacapa
16515;94;GTM;Guatemala;22;Zacapa;351;San Diego
16520;96;GNB;Guinea-Bissau;1;Bafatá;2;Bambadinca
16521;96;GNB;Guinea-Bissau;1;Bafatá;3;Contuboel
16522;96;GNB;Guinea-Bissau;1;Bafatá;4;Galomaro
16523;96;GNB;Guinea-Bissau;1;Bafatá;5;Gamamundo
16524;96;GNB;Guinea-Bissau;1;Bafatá;6;Xitole
16526;96;GNB;Guinea-Bissau;2;Biombo;8;Quinhamel
16529;96;GNB;Guinea-Bissau;4;Bolama;11;Bolama
16531;96;GNB;Guinea-Bissau;4;Bolama;13;Caravela
16532;96;GNB;Guinea-Bissau;5;Cacheu;14;Bigene
16533;96;GNB;Guinea-Bissau;5;Cacheu;15;Bula
16535;96;GNB;Guinea-Bissau;5;Cacheu;17;Caio
16536;96;GNB;Guinea-Bissau;5;Cacheu;18;Canghungo
16537;96;GNB;Guinea-Bissau;5;Cacheu;19;Sao Domingos
16538;96;GNB;Guinea-Bissau;6;Gabú;20;Boe
16540;96;GNB;Guinea-Bissau;6;Gabú;22;Piche
16541;96;GNB;Guinea-Bissau;6;Gabú;23;Pirada
16542;96;GNB;Guinea-Bissau;6;Gabú;24;Sonaco
16543;96;GNB;Guinea-Bissau;7;Oio;25;Bissora
16544;96;GNB;Guinea-Bissau;7;Oio;26;Farim
16545;96;GNB;Guinea-Bissau;7;Oio;27;Mansaba
16546;96;GNB;Guinea-Bissau;7;Oio;28;Mansoa
16547;96;GNB;Guinea-Bissau;7;Oio;29;Nhacra
16548;96;GNB;Guinea-Bissau;8;Quinara;30;Buba
16549;96;GNB;Guinea-Bissau;8;Quinara;31;Empada
16550;96;GNB;Guinea-Bissau;8;Quinara;32;Fulacunda
16551;96;GNB;Guinea-Bissau;8;Quinara;33;Tite
16552;96;GNB;Guinea-Bissau;9;Tombali;34;Bedanda
16553;96;GNB;Guinea-Bissau;9;Tombali;35;Cacine
16554;96;GNB;Guinea-Bissau;9;Tombali;36;Catio
16555;96;GNB;Guinea-Bissau;9;Tombali;37;Quebo
16556;97;GIN;Guinea;1;Boké;1;Boffa
16569;97;GIN;Guinea;4;Kankan;14;Mandiana
16572;97;GIN;Guinea;5;Kindia;17;Dubréka
16576;97;GIN;Guinea;6;Labé;21;Koubia
16577;97;GIN;Guinea;6;Labé;22;Lélouma
16580;97;GIN;Guinea;6;Labé;25;Tougué
16584;97;GIN;Guinea;8;Nzérékoré;29;Beyla
16586;97;GIN;Guinea;8;Nzérékoré;31;Lola
16591;98;GUY;Guyana;1;Barima-Waini;2;Mabaruma / Kumaka / Hosororo
16593;98;GUY;Guyana;1;Barima-Waini;4;Rest of Region 1
16594;98;GUY;Guyana;1;Barima-Waini;5;Waini
16596;98;GUY;Guyana;2;Cuyuni-Mazaruni;7;Arau
16598;98;GUY;Guyana;2;Cuyuni-Mazaruni;9;Jawalla, Kubenang River
16599;98;GUY;Guyana;2;Cuyuni-Mazaruni;10;Kamarang
16600;98;GUY;Guyana;2;Cuyuni-Mazaruni;11;Karambaru to Kukui River + Phillipi
16601;98;GUY;Guyana;2;Cuyuni-Mazaruni;12;Paruima
16603;98;GUY;Guyana;2;Cuyuni-Mazaruni;14;Waramadan
16619;98;GUY;Guyana;3;Demerara-Mahaica;30;St. Cuthberts / Orange Nassau (Mahaica River)
16623;98;GUY;Guyana;4;East Berbice-Corentyne;34;Black Bush Polder land Development Scheme
16625;98;GUY;Guyana;4;East Berbice-Corentyne;36;Bush Lot / Adventure
16629;98;GUY;Guyana;4;East Berbice-Corentyne;40;East Bank Berbice
16636;98;GUY;Guyana;4;East Berbice-Corentyne;47;Joppa / Macedonia
16639;98;GUY;Guyana;4;East Berbice-Corentyne;50;No.51 Village / Good Hope
16642;98;GUY;Guyana;4;East Berbice-Corentyne;53;Tarlogie / Maida
16646;98;GUY;Guyana;5;Essequibo Islands-West Demerara;57;Bonasika / Boerasirie
16652;98;GUY;Guyana;5;Essequibo Islands-West Demerara;63;Leguan (Essequibo Islands )
16653;98;GUY;Guyana;5;Essequibo Islands-West Demerara;64;Lower West Demerara
16659;98;GUY;Guyana;5;Essequibo Islands-West Demerara;70;Sparta / Bonasika and Rest of Essequibo Islands
16662;98;GUY;Guyana;5;Essequibo Islands-West Demerara;73;Wakenaam (Essequibo Islands)
16663;98;GUY;Guyana;6;Mahaica-Berbice;74;Abary / Mahaicony
16664;98;GUY;Guyana;6;Mahaica-Berbice;75;Bel Air / Woodlands
16669;98;GUY;Guyana;6;Mahaica-Berbice;80;Rising Sun / Profit
16671;98;GUY;Guyana;6;Mahaica-Berbice;82;St. Francis Mission
16674;98;GUY;Guyana;6;Mahaica-Berbice;85;Woodley Park / Bath
16676;98;GUY;Guyana;7;Pomeroon-Supenaam;87;Charity / Urasara
16680;98;GUY;Guyana;7;Pomeroon-Supenaam;91;Supernaam River, Bethany and Mashabo Villages
16682;98;GUY;Guyana;8;Potaro-Siparuni;93;Chenapau River
16683;98;GUY;Guyana;8;Potaro-Siparuni;94;Kaibarupai
16684;98;GUY;Guyana;8;Potaro-Siparuni;95;Kopanang, Waipa, Kenepai
16685;98;GUY;Guyana;8;Potaro-Siparuni;96;Madhia + Kurubrong River + Mona Falls
16686;98;GUY;Guyana;8;Potaro-Siparuni;97;Maripari River + Kurukabaru
16687;98;GUY;Guyana;8;Potaro-Siparuni;98;Monkey Mountain
16688;98;GUY;Guyana;8;Potaro-Siparuni;99;Paramakatoi
16689;98;GUY;Guyana;8;Potaro-Siparuni;100;Rest of Region 8
16690;98;GUY;Guyana;9;Upper Demerara-Berbice;101;Berbice River Settlements
16692;98;GUY;Guyana;9;Upper Demerara-Berbice;103;Ituni
16696;98;GUY;Guyana;9;Upper Demerara-Berbice;107;Makouria River
16698;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;109;Aishalton - Karaudanawa, Achiwib
16699;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;110;Ireng / Sawariwau (Including  St. Ignatius)
16700;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;111;Marudi
16701;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;112;Rest of Region 9
16702;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;113;Sand Creek - Dadanawa, Catunarib, Sawariwau
16703;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;114;Toka - Jakaretinga
16704;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;115;Yakarinta - Wowetta, Surama
16705;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;116;Yarong Paru - Good Hope
16710;99;HTI;Haiti;2;Grand'Anse;5;Anse d'Hainault
16711;99;HTI;Haiti;2;Grand'Anse;6;Corail
16714;99;HTI;Haiti;3;L'Artibonite;9;Gros-Morne
16716;99;HTI;Haiti;3;L'Artibonite;11;Marmelade
16721;99;HTI;Haiti;5;Nord-Est;16;le Trou-du-Nord
16723;99;HTI;Haiti;5;Nord-Est;18;Vallières
16724;99;HTI;Haiti;6;Nord-Ouest;19;Môle Saint-Nicolas
16726;99;HTI;Haiti;6;Nord-Ouest;21;Saint-Louis du Nord
16727;99;HTI;Haiti;7;Nord;22;Borgne
16728;99;HTI;Haiti;7;Nord;23;Grande-Rivière du Nord
16731;99;HTI;Haiti;7;Nord;26;le Limbé
16733;99;HTI;Haiti;7;Nord;28;Saint-Raphaël
16736;99;HTI;Haiti;8;Ouest;31;La Gonâve
16739;99;HTI;Haiti;9;Sud-Est;34;Bainet
16743;99;HTI;Haiti;10;Sud;38;les Côteaux
16745;99;HTI;Haiti;10;Sud;40;les Chardonnières
16746;99;HTI;Haiti;10;Sud;41;Port-Salut
16759;101;HND;Honduras;2;Choluteca;13;El Corpus
16762;101;HND;Honduras;2;Choluteca;16;Morolica
16767;101;HND;Honduras;2;Choluteca;21;San Isidro
16774;101;HND;Honduras;3;Colón;28;Limón
16785;101;HND;Honduras;4;Comayagua;39;Humuya
16787;101;HND;Honduras;4;Comayagua;41;La Trinidad
16789;101;HND;Honduras;4;Comayagua;43;Las Lajas
16791;101;HND;Honduras;4;Comayagua;45;Meámbar
16802;101;HND;Honduras;5;Copán;56;Cabañas
16803;101;HND;Honduras;5;Copán;57;Concepción
16814;101;HND;Honduras;5;Copán;68;San Agustín
16817;101;HND;Honduras;5;Copán;71;San José
16823;101;HND;Honduras;5;Copán;77;Trinidad
16824;101;HND;Honduras;5;Copán;78;Veracruz
16837;101;HND;Honduras;7;El Paraíso;91;Alauca
16842;101;HND;Honduras;7;El Paraíso;96;Liure
16846;101;HND;Honduras;7;El Paraíso;100;San Antonio de Flores
16849;101;HND;Honduras;7;El Paraíso;103;Soledad
16851;101;HND;Honduras;7;El Paraíso;105;Texiguat
16852;101;HND;Honduras;7;El Paraíso;106;Trojes
16853;101;HND;Honduras;7;El Paraíso;107;Vado Ancho
16854;101;HND;Honduras;7;El Paraíso;108;Yauyupe
16856;101;HND;Honduras;8;Francisco Morazán;110;Alubarén
16858;101;HND;Honduras;8;Francisco Morazán;112;Curarén
16862;101;HND;Honduras;8;Francisco Morazán;116;La Libertad
16866;101;HND;Honduras;8;Francisco Morazán;120;Marale
16867;101;HND;Honduras;8;Francisco Morazán;121;Nueva Armenia
16870;101;HND;Honduras;8;Francisco Morazán;124;Reitoca
16876;101;HND;Honduras;8;Francisco Morazán;130;San Miguelito
16882;101;HND;Honduras;8;Francisco Morazán;136;Vallecillo
16884;101;HND;Honduras;9;Gracias a Dios;138;Ahuas
16886;101;HND;Honduras;9;Gracias a Dios;140;Juan Francisco Bulnes
16888;101;HND;Honduras;9;Gracias a Dios;142;Ramón Villeda Morales
16889;101;HND;Honduras;9;Gracias a Dios;143;Wampusirpi
16890;101;HND;Honduras;10;Intibucá;144;Camasca
16891;101;HND;Honduras;10;Intibucá;145;Colomoncagua
16892;101;HND;Honduras;10;Intibucá;146;Concepción
16893;101;HND;Honduras;10;Intibucá;147;Dolores
16897;101;HND;Honduras;10;Intibucá;151;Magdalena
16898;101;HND;Honduras;10;Intibucá;152;Masaguara
16899;101;HND;Honduras;10;Intibucá;153;San Antonio
16901;101;HND;Honduras;10;Intibucá;155;San Isidro
16902;101;HND;Honduras;10;Intibucá;156;San Juan
16903;101;HND;Honduras;10;Intibucá;157;San Marcos de la Sierra
16904;101;HND;Honduras;10;Intibucá;158;San Miguelito
16905;101;HND;Honduras;10;Intibucá;159;Santa Lucía
16911;101;HND;Honduras;12;La Paz;165;Aguaqueterique
16912;101;HND;Honduras;12;La Paz;166;Cabañas
16914;101;HND;Honduras;12;La Paz;168;Chinacla
16915;101;HND;Honduras;12;La Paz;169;Guajiquiro
16917;101;HND;Honduras;12;La Paz;171;Lauterique
16919;101;HND;Honduras;12;La Paz;173;Mercedes de Oriente
16920;101;HND;Honduras;12;La Paz;174;Opatoro
16922;101;HND;Honduras;12;La Paz;176;San José
16923;101;HND;Honduras;12;La Paz;177;San Juan
16925;101;HND;Honduras;12;La Paz;179;Santa Ana
16926;101;HND;Honduras;12;La Paz;180;Santa Elena
16929;101;HND;Honduras;12;La Paz;183;Yarula
16931;101;HND;Honduras;13;Lempira;185;Candelaria
16932;101;HND;Honduras;13;Lempira;186;Cololaca
16933;101;HND;Honduras;13;Lempira;187;Erandique
16935;101;HND;Honduras;13;Lempira;189;Gualcince
16936;101;HND;Honduras;13;Lempira;190;Guarita
16937;101;HND;Honduras;13;Lempira;191;La Campa
16938;101;HND;Honduras;13;Lempira;192;La Iguala
16941;101;HND;Honduras;13;Lempira;195;Las Flores
16943;101;HND;Honduras;13;Lempira;197;Mapulaca
16944;101;HND;Honduras;13;Lempira;198;Piraera
16945;101;HND;Honduras;13;Lempira;199;San Andrés
16946;101;HND;Honduras;13;Lempira;200;San Francisco
16947;101;HND;Honduras;13;Lempira;201;San Juan Guarita
16948;101;HND;Honduras;13;Lempira;202;San Manuel Colohete
16949;101;HND;Honduras;13;Lempira;203;San Marcos de Caiquín
16951;101;HND;Honduras;13;Lempira;205;San Sebastian
16952;101;HND;Honduras;13;Lempira;206;Santa Cruz
16953;101;HND;Honduras;13;Lempira;207;Talgua
16956;101;HND;Honduras;13;Lempira;210;Valladolid
16957;101;HND;Honduras;13;Lempira;211;Virginia
16958;101;HND;Honduras;14;Ocotepeque;212;Belén Gualcho
16960;101;HND;Honduras;14;Ocotepeque;214;Dolores Merendon
16961;101;HND;Honduras;14;Ocotepeque;215;Fraternidad
16962;101;HND;Honduras;14;Ocotepeque;216;La Encarnación
16963;101;HND;Honduras;14;Ocotepeque;217;La Labor
16964;101;HND;Honduras;14;Ocotepeque;218;Lucerna
16965;101;HND;Honduras;14;Ocotepeque;219;Mercedes
16967;101;HND;Honduras;14;Ocotepeque;221;San Fernando
16969;101;HND;Honduras;14;Ocotepeque;223;San Jorge
16971;101;HND;Honduras;14;Ocotepeque;225;Santa Fé
16978;101;HND;Honduras;15;Olancho;232;El Rosario
16979;101;HND;Honduras;15;Olancho;233;Esquipulas del Norte
16981;101;HND;Honduras;15;Olancho;235;Guarizama
16982;101;HND;Honduras;15;Olancho;236;Guata
16984;101;HND;Honduras;15;Olancho;238;Jano
16987;101;HND;Honduras;15;Olancho;241;Mangulile
16988;101;HND;Honduras;15;Olancho;242;Manto
16989;101;HND;Honduras;15;Olancho;243;Patuca
16998;101;HND;Honduras;16;Santa Bárbara;252;Atima
17001;101;HND;Honduras;16;Santa Bárbara;255;Chinda
17005;101;HND;Honduras;16;Santa Bárbara;259;Gualala
17009;101;HND;Honduras;16;Santa Bárbara;263;Naranjito
17013;101;HND;Honduras;16;Santa Bárbara;267;Protección
17020;101;HND;Honduras;16;Santa Bárbara;274;San Pedro Zacapa
17023;101;HND;Honduras;16;Santa Bárbara;277;Santa Rita
17028;101;HND;Honduras;17;Valle;282;Caridad
17221;104;ISL;Iceland;1;Austurland;9;Fljótsdalshreppur
17236;104;ISL;Iceland;2;Hálshreppur;24;Bárðdælahreppur
17245;104;ISL;Iceland;2;Hálshreppur;33;Kelduneshreppur
17252;104;ISL;Iceland;2;Hálshreppur;40;Svalbarðshreppur
17261;104;ISL;Iceland;4;Norðurland vestra;49;Áshreppur
17262;104;ISL;Iceland;4;Norðurland vestra;50;Akrahreppur
17268;104;ISL;Iceland;4;Norðurland vestra;56;Skagahreppur
17275;104;ISL;Iceland;5;Suðurland;63;Ásahreppur
17276;104;ISL;Iceland;5;Suðurland;64;Austur-Eyjafjallahreppur
17277;104;ISL;Iceland;5;Suðurland;65;Austur-Landeyjahreppur
17278;104;ISL;Iceland;5;Suðurland;66;Þingvallahreppur
17281;104;ISL;Iceland;5;Suðurland;69;Fljótshlíðarhreppur
17282;104;ISL;Iceland;5;Suðurland;70;Gaulverjabæjarhreppur
17294;104;ISL;Iceland;5;Suðurland;82;Skeiðahreppur
17296;104;ISL;Iceland;5;Suðurland;84;Uten navn - sysla
17298;104;ISL;Iceland;5;Suðurland;86;Vestur-Eyjafjallahreppur
17299;104;ISL;Iceland;5;Suðurland;87;Vestur-Landeyjahreppur
17305;104;ISL;Iceland;7;Vestfirðir;93;Árneshreppur
17309;104;ISL;Iceland;7;Vestfirðir;97;Broddaneshreppur
17312;104;ISL;Iceland;7;Vestfirðir;100;Kirkjubólshreppur
17320;104;ISL;Iceland;8;Vesturland;108;Eyja- og Miklaholtshreppur
17324;104;ISL;Iceland;8;Vesturland;112;Hvítársíðuhreppur
17326;104;ISL;Iceland;8;Vesturland;114;Kolbeinsstaðahreppur
17327;104;ISL;Iceland;8;Vesturland;115;Leirár- og Melahreppur
17328;104;ISL;Iceland;8;Vesturland;116;Saurbæjarhreppur
17330;104;ISL;Iceland;8;Vesturland;118;Skorradalshreppur
17348;105;IND;India;3;Arunachal Pradesh;17;Anjaw
17350;105;IND;India;3;Arunachal Pradesh;19;Dibang Valley
17353;105;IND;India;3;Arunachal Pradesh;22;Kurung Kumey
17356;105;IND;India;3;Arunachal Pradesh;25;Lower Dibang Valley
17362;105;IND;India;3;Arunachal Pradesh;31;Upper Siang
17532;105;IND;India;14;Jammu and Kashmir;201;Bandipore
17540;105;IND;India;14;Jammu and Kashmir;209;Kulgam
17541;105;IND;India;14;Jammu and Kashmir;210;Kupwara
18002;106;IDN;Indonesia;1;Aceh;4;Aceh Jaya
18015;106;IDN;Indonesia;1;Aceh;17;Lhokseumawe
18019;106;IDN;Indonesia;1;Aceh;21;Simeulue
18045;106;IDN;Indonesia;5;Bengkulu;47;Kaur
18060;106;IDN;Indonesia;7;Irian Jaya Barat;62;Raja Ampat
18061;106;IDN;Indonesia;7;Irian Jaya Barat;63;Sorong Selatan
18064;106;IDN;Indonesia;7;Irian Jaya Barat;66;Teluk Wondama
18190;106;IDN;Indonesia;13;Kalimantan Barat;192;Sekadau
18202;106;IDN;Indonesia;14;Kalimantan Selatan;204;n.a. ( 202)
18210;106;IDN;Indonesia;15;Kalimantan Tengah;212;Gunung Mas
18232;106;IDN;Indonesia;17;Kalimantan Utara;234;Malinau
18253;106;IDN;Indonesia;20;Maluku Utara;255;Halmahera Timur
18291;106;IDN;Indonesia;24;Papua;293;Asmat
18298;106;IDN;Indonesia;24;Papua;300;Mappi
18302;106;IDN;Indonesia;24;Papua;304;Paniai
18303;106;IDN;Indonesia;24;Papua;305;Pegunungan Bintang
18306;106;IDN;Indonesia;24;Papua;308;Supiori
18307;106;IDN;Indonesia;24;Papua;309;Tolikara
18308;106;IDN;Indonesia;24;Papua;310;Waropen
18309;106;IDN;Indonesia;24;Papua;311;Yahukimo
18323;106;IDN;Indonesia;26;Sulawesi Barat;325;Mamasa
18324;106;IDN;Indonesia;26;Sulawesi Barat;326;Mamuju Utara
18335;106;IDN;Indonesia;27;Sulawesi Selatan;337;Luwu Utara
18354;106;IDN;Indonesia;28;Sulawesi Tengah;356;Morowali
18361;106;IDN;Indonesia;29;Sulawesi Tenggara;363;Bombana
18364;106;IDN;Indonesia;29;Sulawesi Tenggara;366;Kolaka Utara
18377;106;IDN;Indonesia;30;Sulawesi Utara;379;Sangihe Talaud
18411;106;IDN;Indonesia;32;Sumatera Selatan;413;Prabumulih
18541;107;IRN;Iran;11;Hormozgan;99;Greater Farur
18542;107;IRN;Iran;11;Hormozgan;100;Greater Tonb
18547;107;IRN;Iran;11;Hormozgan;105;Lesser Tonb
18551;107;IRN;Iran;11;Hormozgan;109;Sirri
18750;108;IRQ;Iraq;7;As-Sulaymaniyah;40;Penjwin
19763;114;JPN;Japan;18;Kagoshima;814;Mishima
19775;114;JPN;Japan;18;Kagoshima;826;Toshima
19847;114;JPN;Japan;20;Kochi;898;Umaji
20008;114;JPN;Japan;25;Miyazaki;1059;Nishimera
20164;114;JPN;Japan;29;Niigata;1215;Awashimaura
20274;114;JPN;Japan;32;Okinawa;1325;Unknown5
20275;114;JPN;Japan;32;Okinawa;1326;Unknown8
20461;114;JPN;Japan;37;Shimane;1512;Unknown2
20983;117;KAZ;Kazakhstan;14;Zhambyl;171;Zhamb.
20986;117;KAZ;Kazakhstan;14;Zhambyl;174;Zhualy
20987;118;KEN;Kenya;1;Baringo;1;805
20990;118;KEN;Kenya;1;Baringo;4;Baringo South
20992;118;KEN;Kenya;1;Baringo;6;Mogotio
20993;118;KEN;Kenya;1;Baringo;7;Tiaty
20994;118;KEN;Kenya;2;Bomet;8;Bomet Central
20995;118;KEN;Kenya;2;Bomet;9;Bomet East
20996;118;KEN;Kenya;2;Bomet;10;Chepalungu
21002;118;KEN;Kenya;3;Bungoma;16;Kimilili
21004;118;KEN;Kenya;3;Bungoma;18;Lugari
21005;118;KEN;Kenya;3;Bungoma;19;Mt. Elgon
21006;118;KEN;Kenya;3;Bungoma;20;Sirisia
21007;118;KEN;Kenya;3;Bungoma;21;Tongaren
21010;118;KEN;Kenya;4;Busia;24;Budalangi
21011;118;KEN;Kenya;4;Busia;25;Butula
21012;118;KEN;Kenya;4;Busia;26;Funyula
21014;118;KEN;Kenya;4;Busia;28;Nambale
21019;118;KEN;Kenya;5;Elgeyo-Marakwet;33;Marakwet East
21020;118;KEN;Kenya;5;Elgeyo-Marakwet;34;Marakwet West
21025;118;KEN;Kenya;7;Garissa;39;Balambala
21029;118;KEN;Kenya;7;Garissa;43;Ijara
21030;118;KEN;Kenya;7;Garissa;44;Lagdera
21031;118;KEN;Kenya;8;Homa Bay;45;?6
21033;118;KEN;Kenya;8;Homa Bay;47;Kabondo Kasipul
21034;118;KEN;Kenya;8;Homa Bay;48;Karachuonyo
21035;118;KEN;Kenya;8;Homa Bay;49;Kasipul
21037;118;KEN;Kenya;8;Homa Bay;51;Ndhiwa
21038;118;KEN;Kenya;8;Homa Bay;52;Rangwe
21039;118;KEN;Kenya;8;Homa Bay;53;Suba
21041;118;KEN;Kenya;9;Isiolo;55;Isiolo South
21047;118;KEN;Kenya;11;Kakamega;61;Butere
21048;118;KEN;Kenya;11;Kakamega;62;Ikolomani
21049;118;KEN;Kenya;11;Kakamega;63;Khwisero
21052;118;KEN;Kenya;11;Kakamega;66;Malava
21056;118;KEN;Kenya;11;Kakamega;70;Navakholo
21062;118;KEN;Kenya;12;Kericho;76;Kipkelion West
21076;118;KEN;Kenya;14;Kilifi;90;Ganze
21087;118;KEN;Kenya;16;Kisii;101;Bobasi
21088;118;KEN;Kenya;16;Kisii;102;Bomachoge Borabu
21089;118;KEN;Kenya;16;Kisii;103;Bomachoge Chache
21091;118;KEN;Kenya;16;Kisii;105;Kitutu Chache North
21095;118;KEN;Kenya;16;Kisii;109;South Mugirango
21100;118;KEN;Kenya;17;Kisumu;114;Nyakach
21102;118;KEN;Kenya;17;Kisumu;116;Seme
21106;118;KEN;Kenya;18;Kitui;120;Kitui South
21107;118;KEN;Kenya;18;Kitui;121;Kitui West
21109;118;KEN;Kenya;18;Kitui;123;Mwingi North
21110;118;KEN;Kenya;18;Kitui;124;Mwingi West
21118;118;KEN;Kenya;21;Lamu;132;Lamu East
21121;118;KEN;Kenya;22;Machakos;134;?7
21123;118;KEN;Kenya;22;Machakos;136;Kathiani
21128;118;KEN;Kenya;22;Machakos;141;Mwala
21130;118;KEN;Kenya;23;Makueni;143;Kaiti
21134;118;KEN;Kenya;23;Makueni;147;Makueni
21135;118;KEN;Kenya;23;Makueni;148;Mbooni
21136;118;KEN;Kenya;24;Mandera;149;?1
21137;118;KEN;Kenya;24;Mandera;150;Banissa
21138;118;KEN;Kenya;24;Mandera;151;Lafey
21140;118;KEN;Kenya;24;Mandera;153;Mandera North
21141;118;KEN;Kenya;24;Mandera;154;Mandera South
21142;118;KEN;Kenya;24;Mandera;155;Mandera West
21143;118;KEN;Kenya;25;Marsabit;156;Laisamis
21145;118;KEN;Kenya;25;Marsabit;158;North Horr
21147;118;KEN;Kenya;26;Meru;160;?5
21151;118;KEN;Kenya;26;Meru;164;Igembe North
21158;118;KEN;Kenya;27;Migori;171;Kuria East
21159;118;KEN;Kenya;27;Migori;172;Kuria West
21160;118;KEN;Kenya;27;Migori;173;Nyatike
21164;118;KEN;Kenya;27;Migori;177;Uriri
21174;118;KEN;Kenya;29;Murang'a;187;Kigumo
21198;118;KEN;Kenya;31;Nakuru;211;Kuresoi South
21209;118;KEN;Kenya;32;Nandi;222;Mosop
21212;118;KEN;Kenya;33;Narok;225;Emurua Dikirr
21213;118;KEN;Kenya;33;Narok;226;Kilgoris
21214;118;KEN;Kenya;33;Narok;227;Narok East
21216;118;KEN;Kenya;33;Narok;229;Narok South
21218;118;KEN;Kenya;34;Nyamira;231;Borabu
21220;118;KEN;Kenya;34;Nyamira;233;North Mugirango
21221;118;KEN;Kenya;34;Nyamira;234;West Mugirango
21222;118;KEN;Kenya;35;Nyandarua;235;Kinangop
21223;118;KEN;Kenya;35;Nyandarua;236;Kipipiri
21224;118;KEN;Kenya;35;Nyandarua;237;Ndaragwa
21229;118;KEN;Kenya;36;Nyeri;242;Mukurweini
21233;118;KEN;Kenya;37;Samburu;246;Samburu East
21234;118;KEN;Kenya;37;Samburu;247;Samburu North
21237;118;KEN;Kenya;38;Siaya;250;Bondo
