OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
18232;106;IDN;Indonesia;17;Kalimantan Utara;234;Malinau
18291;106;IDN;Indonesia;24;Papua;293;Asmat
18298;106;IDN;Indonesia;24;Papua;300;Mappi
18302;106;IDN;Indonesia;24;Papua;304;Paniai
18303;106;IDN;Indonesia;24;Papua;305;Pegunungan Bintang
18306;106;IDN;Indonesia;24;Papua;308;Supiori
18307;106;IDN;Indonesia;24;Papua;309;Tolikara
18308;106;IDN;Indonesia;24;Papua;310;Waropen
18309;106;IDN;Indonesia;24;Papua;311;Yahukimo
18324;106;IDN;Indonesia;26;Sulawesi Barat;326;Mamuju Utara
18364;106;IDN;Indonesia;29;Sulawesi Tenggara;366;Kolaka Utara
18411;106;IDN;Indonesia;32;Sumatera Selatan;413;Prabumulih
18416;106;IDN;Indonesia;33;Sumatera Utara;418;Humbang Hasundutan
18541;107;IRN;Iran;11;Hormozgan;99;Greater Farur
18542;107;IRN;Iran;11;Hormozgan;100;Greater Tonb
18544;107;IRN;Iran;11;Hormozgan;102;Hendorabi
18547;107;IRN;Iran;11;Hormozgan;105;Lesser Tonb
18551;107;IRN;Iran;11;Hormozgan;109;Sirri
19775;114;JPN;Japan;18;Kagoshima;826;Toshima
19816;114;JPN;Japan;20;Kochi;867;Okawa
20164;114;JPN;Japan;29;Niigata;1215;Awashimaura
20274;114;JPN;Japan;32;Okinawa;1325;Unknown5
20275;114;JPN;Japan;32;Okinawa;1326;Unknown8
20461;114;JPN;Japan;37;Shimane;1512;Unknown2
20983;117;KAZ;Kazakhstan;14;Zhambyl;171;Zhamb.
20986;117;KAZ;Kazakhstan;14;Zhambyl;174;Zhualy
20987;118;KEN;Kenya;1;Baringo;1;805
20989;118;KEN;Kenya;1;Baringo;3;Baringo North
20992;118;KEN;Kenya;1;Baringo;6;Mogotio
20993;118;KEN;Kenya;1;Baringo;7;Tiaty
20995;118;KEN;Kenya;2;Bomet;9;Bomet East
20996;118;KEN;Kenya;2;Bomet;10;Chepalungu
21002;118;KEN;Kenya;3;Bungoma;16;Kimilili
21004;118;KEN;Kenya;3;Bungoma;18;Lugari
21005;118;KEN;Kenya;3;Bungoma;19;Mt. Elgon
21006;118;KEN;Kenya;3;Bungoma;20;Sirisia
21010;118;KEN;Kenya;4;Busia;24;Budalangi
21011;118;KEN;Kenya;4;Busia;25;Butula
21012;118;KEN;Kenya;4;Busia;26;Funyula
21014;118;KEN;Kenya;4;Busia;28;Nambale
21018;118;KEN;Kenya;5;Elgeyo-Marakwet;32;Keiyo South
21019;118;KEN;Kenya;5;Elgeyo-Marakwet;33;Marakwet East
21020;118;KEN;Kenya;5;Elgeyo-Marakwet;34;Marakwet West
21025;118;KEN;Kenya;7;Garissa;39;Balambala
21030;118;KEN;Kenya;7;Garissa;44;Lagdera
21031;118;KEN;Kenya;8;Homa Bay;45;?6
21033;118;KEN;Kenya;8;Homa Bay;47;Kabondo Kasipul
21034;118;KEN;Kenya;8;Homa Bay;48;Karachuonyo
21035;118;KEN;Kenya;8;Homa Bay;49;Kasipul
21036;118;KEN;Kenya;8;Homa Bay;50;Mbita
21037;118;KEN;Kenya;8;Homa Bay;51;Ndhiwa
21038;118;KEN;Kenya;8;Homa Bay;52;Rangwe
21039;118;KEN;Kenya;8;Homa Bay;53;Suba
21041;118;KEN;Kenya;9;Isiolo;55;Isiolo South
21047;118;KEN;Kenya;11;Kakamega;61;Butere
21049;118;KEN;Kenya;11;Kakamega;63;Khwisero
21052;118;KEN;Kenya;11;Kakamega;66;Malava
21056;118;KEN;Kenya;11;Kakamega;70;Navakholo
21062;118;KEN;Kenya;12;Kericho;76;Kipkelion West
21087;118;KEN;Kenya;16;Kisii;101;Bobasi
21088;118;KEN;Kenya;16;Kisii;102;Bomachoge Borabu
21089;118;KEN;Kenya;16;Kisii;103;Bomachoge Chache
21091;118;KEN;Kenya;16;Kisii;105;Kitutu Chache North
21095;118;KEN;Kenya;16;Kisii;109;South Mugirango
21100;118;KEN;Kenya;17;Kisumu;114;Nyakach
21102;118;KEN;Kenya;17;Kisumu;116;Seme
21106;118;KEN;Kenya;18;Kitui;120;Kitui South
21109;118;KEN;Kenya;18;Kitui;123;Mwingi North
21110;118;KEN;Kenya;18;Kitui;124;Mwingi West
21118;118;KEN;Kenya;21;Lamu;132;Lamu East
21121;118;KEN;Kenya;22;Machakos;134;?7
21123;118;KEN;Kenya;22;Machakos;136;Kathiani
21128;118;KEN;Kenya;22;Machakos;141;Mwala
21130;118;KEN;Kenya;23;Makueni;143;Kaiti
21134;118;KEN;Kenya;23;Makueni;147;Makueni
21135;118;KEN;Kenya;23;Makueni;148;Mbooni
21136;118;KEN;Kenya;24;Mandera;149;?1
21137;118;KEN;Kenya;24;Mandera;150;Banissa
21138;118;KEN;Kenya;24;Mandera;151;Lafey
21140;118;KEN;Kenya;24;Mandera;153;Mandera North
21141;118;KEN;Kenya;24;Mandera;154;Mandera South
21142;118;KEN;Kenya;24;Mandera;155;Mandera West
21143;118;KEN;Kenya;25;Marsabit;156;Laisamis
21145;118;KEN;Kenya;25;Marsabit;158;North Horr
21147;118;KEN;Kenya;26;Meru;160;?5
21151;118;KEN;Kenya;26;Meru;164;Igembe North
21158;118;KEN;Kenya;27;Migori;171;Kuria East
21159;118;KEN;Kenya;27;Migori;172;Kuria West
21160;118;KEN;Kenya;27;Migori;173;Nyatike
21164;118;KEN;Kenya;27;Migori;177;Uriri
21198;118;KEN;Kenya;31;Nakuru;211;Kuresoi South
21209;118;KEN;Kenya;32;Nandi;222;Mosop
21212;118;KEN;Kenya;33;Narok;225;Emurua Dikirr
21213;118;KEN;Kenya;33;Narok;226;Kilgoris
21214;118;KEN;Kenya;33;Narok;227;Narok East
21216;118;KEN;Kenya;33;Narok;229;Narok South
21220;118;KEN;Kenya;34;Nyamira;233;North Mugirango
21234;118;KEN;Kenya;37;Samburu;247;Samburu North
21237;118;KEN;Kenya;38;Siaya;250;Bondo
21238;118;KEN;Kenya;38;Siaya;251;Gem
21239;118;KEN;Kenya;38;Siaya;252;Rarieda
21240;118;KEN;Kenya;38;Siaya;253;Ugenya
21241;118;KEN;Kenya;38;Siaya;254;Ugunja
21247;118;KEN;Kenya;40;Tana River;260;Galole
21250;118;KEN;Kenya;41;Tharaka-Nithi;263;Igembe South
21252;118;KEN;Kenya;41;Tharaka-Nithi;265;Tharaka
21254;118;KEN;Kenya;42;Trans Nzoia;267;Cherangany
21259;118;KEN;Kenya;43;Turkana;272;?2
21260;118;KEN;Kenya;43;Turkana;273;Loima
21262;118;KEN;Kenya;43;Turkana;275;Turkana East
21263;118;KEN;Kenya;43;Turkana;276;Turkana North
21272;118;KEN;Kenya;45;Vihiga;285;Emuhaya
21277;118;KEN;Kenya;46;Wajir;290;Eldas
21278;118;KEN;Kenya;46;Wajir;291;Tarbaj
21280;118;KEN;Kenya;46;Wajir;293;Wajir North
21281;118;KEN;Kenya;46;Wajir;294;Wajir South
21282;118;KEN;Kenya;46;Wajir;295;Wajir West
21283;118;KEN;Kenya;47;West Pokot;296;?3
21284;118;KEN;Kenya;47;West Pokot;297;?8
21287;118;KEN;Kenya;47;West Pokot;300;Pokot South
21344;122;KGZ;Kyrgyzstan;5;Naryn;26;Song-Kol
21363;123;LAO;Laos;1;Attapu;1;Phouvong
21365;123;LAO;Laos;1;Attapu;3;Sanamxay
21366;123;LAO;Laos;1;Attapu;4;Sanxay
21369;123;LAO;Laos;2;Bokeo;7;Meung
21371;123;LAO;Laos;2;Bokeo;9;Paktha
21372;123;LAO;Laos;2;Bokeo;10;Pha Oudom
21373;123;LAO;Laos;2;Bokeo;11;Tonpheung
21374;123;LAO;Laos;3;Bolikhamxai;12;Bolikhanh
21379;123;LAO;Laos;3;Bolikhamxai;17;Viengthong
21381;123;LAO;Laos;4;Champasak;19;Champassack
21382;123;LAO;Laos;4;Champasak;20;Khong
21383;123;LAO;Laos;4;Champasak;21;Moonlapamok
21386;123;LAO;Laos;4;Champasak;24;Pathoomphone
21389;123;LAO;Laos;4;Champasak;27;Sukhuma
21390;123;LAO;Laos;5;Houaphan;28;Huameuang
21391;123;LAO;Laos;5;Houaphan;29;Muang Et
21392;123;LAO;Laos;5;Houaphan;30;Sopbao
21393;123;LAO;Laos;5;Houaphan;31;Viengthong
21394;123;LAO;Laos;5;Houaphan;32;Viengxay
21396;123;LAO;Laos;5;Houaphan;34;Xamtay
21397;123;LAO;Laos;5;Houaphan;35;Xiengkhor
21398;123;LAO;Laos;6;Khammouan;36;Bualapha
21401;123;LAO;Laos;6;Khammouan;39;Nakai
21402;123;LAO;Laos;6;Khammouan;40;Nhommalath
21405;123;LAO;Laos;6;Khammouan;43;Xaybuathong
21407;123;LAO;Laos;7;Louang Namtha;45;Long
21408;123;LAO;Laos;7;Louang Namtha;46;Nalae
21409;123;LAO;Laos;7;Louang Namtha;47;Namtha
21410;123;LAO;Laos;7;Louang Namtha;48;Sing
21411;123;LAO;Laos;7;Louang Namtha;49;Viengphoukha
21414;123;LAO;Laos;8;Louangphrabang;52;Nambak
21415;123;LAO;Laos;8;Louangphrabang;53;Nan
21416;123;LAO;Laos;8;Louangphrabang;54;Ngoi
21417;123;LAO;Laos;8;Louangphrabang;55;Pak Xeng
21418;123;LAO;Laos;8;Louangphrabang;56;Park Ou
21419;123;LAO;Laos;8;Louangphrabang;57;Phonxay
21420;123;LAO;Laos;8;Louangphrabang;58;Phoukhoune
21421;123;LAO;Laos;8;Louangphrabang;59;Viengkham
21422;123;LAO;Laos;8;Louangphrabang;60;Xieng Ngeun
21423;123;LAO;Laos;9;Oudômxai;61;Beng
21424;123;LAO;Laos;9;Oudômxai;62;Hoon
21426;123;LAO;Laos;9;Oudômxai;64;Namor
21427;123;LAO;Laos;9;Oudômxai;65;Nga
21428;123;LAO;Laos;9;Oudômxai;66;Pakbeng
21430;123;LAO;Laos;10;Phôngsali;68;Boon Neua
21431;123;LAO;Laos;10;Phôngsali;69;Boontai
21432;123;LAO;Laos;10;Phôngsali;70;Khua
21433;123;LAO;Laos;10;Phôngsali;71;May
21434;123;LAO;Laos;10;Phôngsali;72;Nhot Ou
21435;123;LAO;Laos;10;Phôngsali;73;Phongsaly
21436;123;LAO;Laos;10;Phôngsali;74;Samphanh
21439;123;LAO;Laos;11;Saravan;77;Lao Ngarm
21440;123;LAO;Laos;11;Saravan;78;Samuoi
21442;123;LAO;Laos;11;Saravan;80;Ta Oi
21443;123;LAO;Laos;11;Saravan;81;Toomlarn
21444;123;LAO;Laos;11;Saravan;82;Vapy
21446;123;LAO;Laos;12;Savannakhét;84;Atsaphone
21449;123;LAO;Laos;12;Savannakhét;87;Nong
21454;123;LAO;Laos;12;Savannakhét;92;Thapangthong
21455;123;LAO;Laos;12;Savannakhét;93;Thaphalanxay
21456;123;LAO;Laos;12;Savannakhét;94;Vilabuly
21469;123;LAO;Laos;14;Vientiane;107;Feuang
21470;123;LAO;Laos;14;Vientiane;108;Hinhurp
21471;123;LAO;Laos;14;Vientiane;109;Kasy
21473;123;LAO;Laos;14;Vientiane;111;Mad
21479;123;LAO;Laos;15;Xékong;117;Dakcheung
21480;123;LAO;Laos;15;Xékong;118;Kaleum
21482;123;LAO;Laos;15;Xékong;120;Thateng
21484;123;LAO;Laos;16;Xaignabouri;122;Hongsa
21486;123;LAO;Laos;16;Xaignabouri;124;Khop
21487;123;LAO;Laos;16;Xaignabouri;125;Ngeun
21488;123;LAO;Laos;16;Xaignabouri;126;Parklai
21489;123;LAO;Laos;16;Xaignabouri;127;Phiang
21490;123;LAO;Laos;16;Xaignabouri;128;Thongmyxay
21491;123;LAO;Laos;16;Xaignabouri;129;Xayabury
21492;123;LAO;Laos;16;Xaignabouri;130;Xienghone
21493;123;LAO;Laos;17;Xaisômboun;131;Hom
21495;123;LAO;Laos;17;Xaisômboun;133;Phun
21496;123;LAO;Laos;17;Xaisômboun;134;Thathom
21497;123;LAO;Laos;17;Xaisômboun;135;Xaysomboun
21498;123;LAO;Laos;18;Xiangkhoang;136;Kham
21499;123;LAO;Laos;18;Xiangkhoang;137;Khoune
21500;123;LAO;Laos;18;Xiangkhoang;138;Morkmay
21501;123;LAO;Laos;18;Xiangkhoang;139;Nonghed
21503;123;LAO;Laos;18;Xiangkhoang;141;Phaxay
21504;123;LAO;Laos;18;Xiangkhoang;142;Phookood
21562;127;LBR;Liberia;1;Bomi;2;Mecca
21563;127;LBR;Liberia;2;Bong;3;Fuamah
21565;127;LBR;Liberia;2;Bong;5;Kokoyah
21566;127;LBR;Liberia;2;Bong;6;Panta-Kpa
21567;127;LBR;Liberia;2;Bong;7;Salala
21568;127;LBR;Liberia;2;Bong;8;Sanayea
21570;127;LBR;Liberia;2;Bong;10;Zota
21571;127;LBR;Liberia;3;Gbapolu;11;Belleh
21572;127;LBR;Liberia;3;Gbapolu;12;Bokomu
21574;127;LBR;Liberia;3;Gbapolu;14;Gbarma
21575;127;LBR;Liberia;3;Gbapolu;15;Kongba
21576;127;LBR;Liberia;4;Grand Cape Mount;16;Commnwealth
21577;127;LBR;Liberia;4;Grand Cape Mount;17;Garwula
21578;127;LBR;Liberia;4;Grand Cape Mount;18;Golakonneh
21579;127;LBR;Liberia;4;Grand Cape Mount;19;Porkpa
21580;127;LBR;Liberia;4;Grand Cape Mount;20;Tewor
21581;127;LBR;Liberia;5;GrandBassa;21;District # 1
21582;127;LBR;Liberia;5;GrandBassa;22;District # 2
21584;127;LBR;Liberia;5;GrandBassa;24;District # 4
21586;127;LBR;Liberia;5;GrandBassa;26;Stjohnriver
21587;127;LBR;Liberia;6;GrandGedeh;27;Gbarzon
21588;127;LBR;Liberia;6;GrandGedeh;28;Konobo
21589;127;LBR;Liberia;6;GrandGedeh;29;Tchien
21590;127;LBR;Liberia;7;GrandKru;30;Buah
21591;127;LBR;Liberia;7;GrandKru;31;Lower Kru Coast
21593;127;LBR;Liberia;7;GrandKru;33;Upperkrucoast
21594;127;LBR;Liberia;8;Lofa;34;Foya
21595;127;LBR;Liberia;8;Lofa;35;Kolahun
21596;127;LBR;Liberia;8;Lofa;36;Lower Kru Coast
21597;127;LBR;Liberia;8;Lofa;37;Salayea
21598;127;LBR;Liberia;8;Lofa;38;Voinjama
21599;127;LBR;Liberia;8;Lofa;39;Zorzor
21601;127;LBR;Liberia;9;Margibi;41;Gibi
21604;127;LBR;Liberia;10;Maryland;44;Barrobo
21606;127;LBR;Liberia;11;Montserrado;46;Careysburg
21610;127;LBR;Liberia;12;Nimba;50;Gbehlageh
21611;127;LBR;Liberia;12;Nimba;51;Saclepea
21613;127;LBR;Liberia;12;Nimba;53;Tappita
21614;127;LBR;Liberia;12;Nimba;54;Yarwein-Mehnsohnne
21616;127;LBR;Liberia;13;River Cess;56;Morweh
21617;127;LBR;Liberia;13;River Cess;57;Timbo
21618;127;LBR;Liberia;14;River Gee;58;Gbeapo
21620;127;LBR;Liberia;15;Sinoe;60;Butaw
21621;127;LBR;Liberia;15;Sinoe;61;Dugbe River
21622;127;LBR;Liberia;15;Sinoe;62;Greenville
21623;127;LBR;Liberia;15;Sinoe;63;Jaedae Jaedepo
21624;127;LBR;Liberia;15;Sinoe;64;Juarzon
21625;127;LBR;Liberia;15;Sinoe;65;Kpayan
21626;127;LBR;Liberia;15;Sinoe;66;Pyneston
21727;135;MWI;Malawi;2;Blantyre;11;TA Makata
21730;135;MWI;Malawi;3;Chikwawa;14;Lengwe National Park
21733;135;MWI;Malawi;3;Chikwawa;17;TA Chapananga
21738;135;MWI;Malawi;3;Chikwawa;22;TA Maseya
21740;135;MWI;Malawi;4;Chiradzulu;24;Chiradzulu Boma
21742;135;MWI;Malawi;4;Chiradzulu;26;TA Kadewere
21745;135;MWI;Malawi;4;Chiradzulu;29;TA Nchema
21748;135;MWI;Malawi;5;Chitipa;32;Nyika N.P. - Chitipa
21749;135;MWI;Malawi;5;Chitipa;33;TA Kameme
21751;135;MWI;Malawi;5;Chitipa;35;TA Mwenemisuku
21752;135;MWI;Malawi;5;Chitipa;36;TA Mwenewenya
21753;135;MWI;Malawi;5;Chitipa;37;TA Nthalire
21755;135;MWI;Malawi;6;Dedza;39;Lake Malawi
21756;135;MWI;Malawi;6;Dedza;40;SC Chauma
21757;135;MWI;Malawi;6;Dedza;41;SC Chilikumwendo
21763;135;MWI;Malawi;6;Dedza;47;TA Tambala
21767;135;MWI;Malawi;7;Dowa;51;SC Kayembe
21776;135;MWI;Malawi;8;Karonga;60;SC Mwakaboko
21778;135;MWI;Malawi;8;Karonga;62;TA Kilupula
21782;135;MWI;Malawi;9;Kasungu;66;Kasungu National Park
21783;135;MWI;Malawi;9;Kasungu;67;SC Chilowamatambe
21784;135;MWI;Malawi;9;Kasungu;68;SC Chisikwa
21785;135;MWI;Malawi;9;Kasungu;69;SC Kawamba
21786;135;MWI;Malawi;9;Kasungu;70;SC Lukwa
21787;135;MWI;Malawi;9;Kasungu;71;SC M'nyanja
21788;135;MWI;Malawi;9;Kasungu;72;SC Njombwa
21789;135;MWI;Malawi;9;Kasungu;73;SC Simlemba
21790;135;MWI;Malawi;9;Kasungu;74;TA Chulu
21791;135;MWI;Malawi;9;Kasungu;75;TA Kaluluma
21793;135;MWI;Malawi;9;Kasungu;77;TA Kapelula
21796;135;MWI;Malawi;9;Kasungu;80;TA Wimbe
21797;135;MWI;Malawi;10;Likoma;81;Lake Malawi
21806;135;MWI;Malawi;11;Lilongwe;90;TA Chitukula
21810;135;MWI;Malawi;11;Lilongwe;94;TA Kalumbu
21814;135;MWI;Malawi;12;Machinga;98;Lake Chilwa
21815;135;MWI;Malawi;12;Machinga;99;Lake Chiuta
21819;135;MWI;Malawi;12;Machinga;103;SC Chikweo
21820;135;MWI;Malawi;12;Machinga;104;SC Chiwalo
21821;135;MWI;Malawi;12;Machinga;105;SC Mlomba
21822;135;MWI;Malawi;12;Machinga;106;SC Mposa
21823;135;MWI;Malawi;12;Machinga;107;SC Ngokwe
21827;135;MWI;Malawi;12;Machinga;111;TA Nyambi
21829;135;MWI;Malawi;13;Mangochi;113;Lake Malombe
21833;135;MWI;Malawi;13;Mangochi;117;SC Mbwana Nyambi
21834;135;MWI;Malawi;13;Mangochi;118;SC Namabvi
21835;135;MWI;Malawi;13;Mangochi;119;TA Chimwala
21837;135;MWI;Malawi;13;Mangochi;121;TA Katuli
21838;135;MWI;Malawi;13;Mangochi;122;TA Makanjila
21844;135;MWI;Malawi;14;Mchinji;128;SC Mduwa
21845;135;MWI;Malawi;14;Mchinji;129;TA Mkanda
21850;135;MWI;Malawi;15;Mulanje;134;SC Juma
21856;135;MWI;Malawi;16;Mwanza;140;Majete Game Reserve - Mwanza
21862;135;MWI;Malawi;17;Mzimba;146;SC Jaravikuba Munthali
21865;135;MWI;Malawi;17;Mzimba;149;TA Chindi
21867;135;MWI;Malawi;17;Mzimba;151;TA Mabulabo
21868;135;MWI;Malawi;17;Mzimba;152;TA Mpherembe
21871;135;MWI;Malawi;17;Mzimba;155;TA Mzukuzuku
21872;135;MWI;Malawi;17;Mzimba;156;Vwaza Marsh Game Reserve - Mzimba
21873;135;MWI;Malawi;18;Neno;157;Majete Game Reserve - Neno
21874;135;MWI;Malawi;18;Neno;158;TA Dambe
21875;135;MWI;Malawi;18;Neno;159;TA Mlauli
21876;135;MWI;Malawi;18;Neno;160;TA Ngozi
21879;135;MWI;Malawi;19;Nkhata Bay;163;SC Fukamalaza
21881;135;MWI;Malawi;19;Nkhata Bay;165;SC Nyaluwanga
21882;135;MWI;Malawi;19;Nkhata Bay;166;SC Zilakoma
21883;135;MWI;Malawi;19;Nkhata Bay;167;TA Fukamapiri
21885;135;MWI;Malawi;19;Nkhata Bay;169;TA Malenga Mzoma
21886;135;MWI;Malawi;19;Nkhata Bay;170;TA Musisya
21887;135;MWI;Malawi;19;Nkhata Bay;171;TA Timbiri
21890;135;MWI;Malawi;20;Nkhotakota;174;Nkhotakota Game Reserve
21891;135;MWI;Malawi;20;Nkhotakota;175;SC Kafuzila
21892;135;MWI;Malawi;20;Nkhotakota;176;SC Mphonde
21893;135;MWI;Malawi;20;Nkhotakota;177;SC Mwansambo
21896;135;MWI;Malawi;20;Nkhotakota;180;TA Mwadzama
21897;135;MWI;Malawi;21;Nsanje;181;Mwabvi Game Reserve
21899;135;MWI;Malawi;21;Nsanje;183;SC Makoka
21901;135;MWI;Malawi;21;Nsanje;185;TA Chimombo
21903;135;MWI;Malawi;21;Nsanje;187;TA Mlolo
21904;135;MWI;Malawi;21;Nsanje;188;TA Ndamera
21905;135;MWI;Malawi;21;Nsanje;189;TA Ngabu
21906;135;MWI;Malawi;21;Nsanje;190;TA Nyachikadza
21907;135;MWI;Malawi;21;Nsanje;191;TA Tengani
21909;135;MWI;Malawi;22;Ntcheu;193;SC Champiti
21910;135;MWI;Malawi;22;Ntcheu;194;SC Goodson Ganya
21911;135;MWI;Malawi;22;Ntcheu;195;SC Makwangwala
21912;135;MWI;Malawi;22;Ntcheu;196;TA Chakhumbira
21915;135;MWI;Malawi;22;Ntcheu;199;TA Mpando
21917;135;MWI;Malawi;22;Ntcheu;201;TA Phambala
21919;135;MWI;Malawi;23;Ntchisi;203;SC Chilooko
21920;135;MWI;Malawi;23;Ntchisi;204;SC Nthondo
21921;135;MWI;Malawi;23;Ntchisi;205;TA Chikho
21923;135;MWI;Malawi;23;Ntchisi;207;TA Kasakula
21924;135;MWI;Malawi;23;Ntchisi;208;TA Kasukula
21925;135;MWI;Malawi;24;Phalombe;209;Lake Chilwa
21927;135;MWI;Malawi;24;Phalombe;211;TA Nazombe
21928;135;MWI;Malawi;25;Rumphi;212;Lake Malawi
21929;135;MWI;Malawi;25;Rumphi;213;Nyika National Park - Rumphi
21931;135;MWI;Malawi;25;Rumphi;215;SC Chapinduka
21932;135;MWI;Malawi;25;Rumphi;216;SC Kachulu
21933;135;MWI;Malawi;25;Rumphi;217;SC Mwahenga
21934;135;MWI;Malawi;25;Rumphi;218;SC Mwalweni
21935;135;MWI;Malawi;25;Rumphi;219;SC Mwankhunikira
21937;135;MWI;Malawi;25;Rumphi;221;TA Katumbi
21938;135;MWI;Malawi;25;Rumphi;222;TA Mwamlowe
21939;135;MWI;Malawi;25;Rumphi;223;Vwaza Marsh Game Reserve - Rumphi
21942;135;MWI;Malawi;26;Salima;226;SC Kambalame
21944;135;MWI;Malawi;26;Salima;228;SC Mwanza
21946;135;MWI;Malawi;26;Salima;230;TA Khombedza
21947;135;MWI;Malawi;26;Salima;231;TA Kuluunda
21949;135;MWI;Malawi;26;Salima;233;TA Ndindi
21950;135;MWI;Malawi;26;Salima;234;TA Pemba
21953;135;MWI;Malawi;27;Thyolo;237;SC Mbawela
21955;135;MWI;Malawi;27;Thyolo;239;SC Thukuta
21957;135;MWI;Malawi;27;Thyolo;241;TA Changata
21959;135;MWI;Malawi;27;Thyolo;243;TA Kapichi
21961;135;MWI;Malawi;27;Thyolo;245;TA Nsabwe
21962;135;MWI;Malawi;27;Thyolo;246;TA Thomas
21964;135;MWI;Malawi;28;Zomba;248;Lake Chilwa
21966;135;MWI;Malawi;28;Zomba;250;SC Mkumbira
22068;136;MYS;Malaysia;13;Sabah;96;Tongod
22086;136;MYS;Malaysia;14;Sarawak;114;Matu
22090;136;MYS;Malaysia;14;Sarawak;118;Pakan
22094;136;MYS;Malaysia;14;Sarawak;122;Selangau
22118;138;MLI;Mali;2;Gao;2;Ansongo
22119;138;MLI;Mali;2;Gao;3;Bourem
22121;138;MLI;Mali;2;Gao;5;Ménaka
22123;138;MLI;Mali;3;Kayes;7;Diéma
22124;138;MLI;Mali;3;Kayes;8;Kéniéba
22128;138;MLI;Mali;3;Kayes;12;Yélimané
22131;138;MLI;Mali;4;Kidal;15;Tessalit
22132;138;MLI;Mali;4;Kidal;16;Tin-Essako
22133;138;MLI;Mali;5;Koulikoro;17;Banamba
22139;138;MLI;Mali;5;Koulikoro;23;Nara
22146;138;MLI;Mali;6;Mopti;30;Ténenkou
22147;138;MLI;Mali;6;Mopti;31;Youwarou
22148;138;MLI;Mali;7;Ségou;32;Barouéli
22149;138;MLI;Mali;7;Ségou;33;Bla
22150;138;MLI;Mali;7;Ségou;34;Macina
22157;138;MLI;Mali;8;Sikasso;41;Kolondiéba
22161;138;MLI;Mali;8;Sikasso;45;Yorosso
22162;138;MLI;Mali;9;Timbuktu;46;Diré
22163;138;MLI;Mali;9;Timbuktu;47;Goundam
22164;138;MLI;Mali;9;Timbuktu;48;Gourma-Rharous
22165;138;MLI;Mali;9;Timbuktu;49;Niafunké
22199;142;MRT;Mauritania;1;Adrar;1;Aoujeft
22203;142;MRT;Mauritania;2;Assaba;5;Boumdeïd
22205;142;MRT;Mauritania;2;Assaba;7;Kankossa
22208;142;MRT;Mauritania;3;Brakna;10;Bababé
22210;142;MRT;Mauritania;3;Brakna;12;M'Bagne
22215;142;MRT;Mauritania;5;Gorgol;17;Maghama
22216;142;MRT;Mauritania;5;Gorgol;18;Monguel
22217;142;MRT;Mauritania;6;Guidimaka;19;Ould Yengé
22219;142;MRT;Mauritania;7;Hodh ech Chargui;21;Amourj
22220;142;MRT;Mauritania;7;Hodh ech Chargui;22;Bassikounou
22221;142;MRT;Mauritania;7;Hodh ech Chargui;23;Djiguenni
22223;142;MRT;Mauritania;7;Hodh ech Chargui;25;Ouadane
22226;142;MRT;Mauritania;8;Hodh el Gharbi;28;Kobenni
22227;142;MRT;Mauritania;8;Hodh el Gharbi;29;Tamchakett
22231;142;MRT;Mauritania;11;Tagant;33;Moudjéria
22232;142;MRT;Mauritania;11;Tagant;34;Tichitt
22234;142;MRT;Mauritania;12;Tiris Zemmour;36;Bir Moghreïn
22236;142;MRT;Mauritania;12;Tiris Zemmour;38;Zouérate
22239;142;MRT;Mauritania;13;Trarza;41;Méderdra
22426;145;MEX;Mexico;6;Chihuahua;184;Nuevo Casas Grandes
22441;145;MEX;Mexico;6;Chihuahua;199;Uruachic
23476;145;MEX;Mexico;23;Quintana Roo;1234;Felipe Carrillo
23503;145;MEX;Mexico;24;San Luis Potosí;1261;Pinos
23541;145;MEX;Mexico;25;Sinaloa;1299;Boca San Lorenzo
23551;145;MEX;Mexico;25;Sinaloa;1309;Isla Altamira
23590;145;MEX;Mexico;26;Sonora;1348;Isla Tiburon
23628;145;MEX;Mexico;27;Tabasco;1386;Catazajá
23679;145;MEX;Mexico;28;Tamaulipas;1437;San Nicolás
23886;145;MEX;Mexico;30;Veracruz;1644;Tatatila
24096;149;MNG;Mongolia;1;Ömnögovi;1;Bayan-Ovoo
24097;149;MNG;Mongolia;1;Ömnögovi;2;Bayandalai
24100;149;MNG;Mongolia;1;Ömnögovi;5;Gurvan tes
24101;149;MNG;Mongolia;1;Ömnögovi;6;Khürmen
24102;149;MNG;Mongolia;1;Ömnögovi;7;Khan khongor
24103;149;MNG;Mongolia;1;Ömnögovi;8;Khanbogd
24104;149;MNG;Mongolia;1;Ömnögovi;9;Mandal-Ovoo
24105;149;MNG;Mongolia;1;Ömnögovi;10;Manlai
24106;149;MNG;Mongolia;1;Ömnögovi;11;Nomgon
24107;149;MNG;Mongolia;1;Ömnögovi;12;Noyon
24108;149;MNG;Mongolia;1;Ömnögovi;13;Sevrei
24109;149;MNG;Mongolia;1;Ömnögovi;14;Tsogt-Ovoo
24110;149;MNG;Mongolia;1;Ömnögovi;15;Tsogttsetsii
24111;149;MNG;Mongolia;2;Övörhangay;16;Ölziit
24113;149;MNG;Mongolia;2;Övörhangay;18;Bürd
24115;149;MNG;Mongolia;2;Övörhangay;20;Bat-Ölzii
24116;149;MNG;Mongolia;2;Övörhangay;21;Bayan-Öndör
24117;149;MNG;Mongolia;2;Övörhangay;22;Bayangol
