OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
16286;94;GTM;Guatemala;8;Huehuetenango;122;San Gaspar Ixchil
16287;94;GTM;Guatemala;8;Huehuetenango;123;San Ildefonso Ixtahuacán
16288;94;GTM;Guatemala;8;Huehuetenango;124;San Juan Atitán
16290;94;GTM;Guatemala;8;Huehuetenango;126;San Mateo Ixtatán
16291;94;GTM;Guatemala;8;Huehuetenango;127;San Miguel Acatán
16292;94;GTM;Guatemala;8;Huehuetenango;128;San Pedro Necta
16293;94;GTM;Guatemala;8;Huehuetenango;129;San Rafael La Independencia
16294;94;GTM;Guatemala;8;Huehuetenango;130;San Rafael Petzal
16295;94;GTM;Guatemala;8;Huehuetenango;131;San Sebastián Coatán
16296;94;GTM;Guatemala;8;Huehuetenango;132;San Sebastián Huehuetenango
16297;94;GTM;Guatemala;8;Huehuetenango;133;Santa Ana Huista
16301;94;GTM;Guatemala;8;Huehuetenango;137;Santiago Chimaltenango
16303;94;GTM;Guatemala;8;Huehuetenango;139;Tectitán
16304;94;GTM;Guatemala;8;Huehuetenango;140;Todos Santos Cuchumatán
16315;94;GTM;Guatemala;10;Jalapa;151;San Carlos Alzatate
16317;94;GTM;Guatemala;10;Jalapa;153;San Manuel Chaparrón
16318;94;GTM;Guatemala;10;Jalapa;154;San Pedro Pinula
16319;94;GTM;Guatemala;11;Jutiapa;155;Agua Blanca
16323;94;GTM;Guatemala;11;Jutiapa;159;Conguaco
16324;94;GTM;Guatemala;11;Jutiapa;160;El Adelanto
16330;94;GTM;Guatemala;11;Jutiapa;166;Pasaco
16331;94;GTM;Guatemala;11;Jutiapa;167;Quezada
16332;94;GTM;Guatemala;11;Jutiapa;168;San José Acatempa
16335;94;GTM;Guatemala;11;Jutiapa;171;Zapotitlán
16336;94;GTM;Guatemala;12;Petén;172;Dolores
16343;94;GTM;Guatemala;12;Petén;179;San Francisco
16345;94;GTM;Guatemala;12;Petén;181;San Luis
16347;94;GTM;Guatemala;12;Petén;183;Sayaxché
16349;94;GTM;Guatemala;13;Quezaltenango;185;Cabricán
16358;94;GTM;Guatemala;13;Quezaltenango;194;Huitán
16362;94;GTM;Guatemala;13;Quezaltenango;198;Palestina de Los Altos
16367;94;GTM;Guatemala;13;Quezaltenango;203;San Martín Sacatepéquez
16370;94;GTM;Guatemala;13;Quezaltenango;206;Sibilia
16372;94;GTM;Guatemala;14;Quiché;208;Canillá
16373;94;GTM;Guatemala;14;Quiché;209;Chajul
16377;94;GTM;Guatemala;14;Quiché;213;Chinique
16378;94;GTM;Guatemala;14;Quiché;214;Cunén
16379;94;GTM;Guatemala;14;Quiché;215;Ixcán
16380;94;GTM;Guatemala;14;Quiché;216;Joyabaj
16382;94;GTM;Guatemala;14;Quiché;218;Pachalúm
16383;94;GTM;Guatemala;14;Quiché;219;Patzité
16384;94;GTM;Guatemala;14;Quiché;220;Sacapulas
16385;94;GTM;Guatemala;14;Quiché;221;San Andrés Sajcabajá
16387;94;GTM;Guatemala;14;Quiché;223;San Bartolomé Jocotenango
16388;94;GTM;Guatemala;14;Quiché;224;San Juan Cotzal
16389;94;GTM;Guatemala;14;Quiché;225;San Pedro Jocopilas
16391;94;GTM;Guatemala;14;Quiché;227;Uspantán
16392;94;GTM;Guatemala;14;Quiché;228;Zacualpa
16420;94;GTM;Guatemala;17;San Marcos;256;Comitancillo
16432;94;GTM;Guatemala;17;San Marcos;268;Río Blanco
16433;94;GTM;Guatemala;17;San Marcos;269;San Antonio Sacatepéquez
16434;94;GTM;Guatemala;17;San Marcos;270;San Cristobal Cucho
16438;94;GTM;Guatemala;17;San Marcos;274;San Miguel Ixtahuacán
16442;94;GTM;Guatemala;17;San Marcos;278;San Sibinal
16443;94;GTM;Guatemala;17;San Marcos;279;Sipacapa
16453;94;GTM;Guatemala;18;Santa Rosa;289;Oratorio
16455;94;GTM;Guatemala;18;Santa Rosa;291;San Juan Tecuaco
16456;94;GTM;Guatemala;18;Santa Rosa;292;San Rafaél Las Flores
16466;94;GTM;Guatemala;19;Sololá;302;San Antonio Palopó
16467;94;GTM;Guatemala;19;Sololá;303;San José Chacayá
16470;94;GTM;Guatemala;19;Sololá;306;San Marcos La Laguna
16471;94;GTM;Guatemala;19;Sololá;307;San Pablo La Laguna
16476;94;GTM;Guatemala;19;Sololá;312;Santa Cruz La Laguna
16478;94;GTM;Guatemala;19;Sololá;314;Santa María Visitación
16492;94;GTM;Guatemala;20;Suchitepéquez;328;San José El Idolo
16506;94;GTM;Guatemala;21;Totonicapán;342;Santa Lucía La Reforma
16512;94;GTM;Guatemala;22;Zacapa;348;Huité
16513;94;GTM;Guatemala;22;Zacapa;349;La Unión
16515;94;GTM;Guatemala;22;Zacapa;351;San Diego
16519;96;GNB;Guinea-Bissau;1;Bafatá;1;Bafata
16520;96;GNB;Guinea-Bissau;1;Bafatá;2;Bambadinca
16521;96;GNB;Guinea-Bissau;1;Bafatá;3;Contuboel
16522;96;GNB;Guinea-Bissau;1;Bafatá;4;Galomaro
16523;96;GNB;Guinea-Bissau;1;Bafatá;5;Gamamundo
16524;96;GNB;Guinea-Bissau;1;Bafatá;6;Xitole
16525;96;GNB;Guinea-Bissau;2;Biombo;7;Prabis
16526;96;GNB;Guinea-Bissau;2;Biombo;8;Quinhamel
16529;96;GNB;Guinea-Bissau;4;Bolama;11;Bolama
16531;96;GNB;Guinea-Bissau;4;Bolama;13;Caravela
16532;96;GNB;Guinea-Bissau;5;Cacheu;14;Bigene
16535;96;GNB;Guinea-Bissau;5;Cacheu;17;Caio
16539;96;GNB;Guinea-Bissau;6;Gabú;21;Gabu
16540;96;GNB;Guinea-Bissau;6;Gabú;22;Piche
16541;96;GNB;Guinea-Bissau;6;Gabú;23;Pirada
16542;96;GNB;Guinea-Bissau;6;Gabú;24;Sonaco
16543;96;GNB;Guinea-Bissau;7;Oio;25;Bissora
16544;96;GNB;Guinea-Bissau;7;Oio;26;Farim
16545;96;GNB;Guinea-Bissau;7;Oio;27;Mansaba
16546;96;GNB;Guinea-Bissau;7;Oio;28;Mansoa
16547;96;GNB;Guinea-Bissau;7;Oio;29;Nhacra
16548;96;GNB;Guinea-Bissau;8;Quinara;30;Buba
16549;96;GNB;Guinea-Bissau;8;Quinara;31;Empada
16550;96;GNB;Guinea-Bissau;8;Quinara;32;Fulacunda
16551;96;GNB;Guinea-Bissau;8;Quinara;33;Tite
16552;96;GNB;Guinea-Bissau;9;Tombali;34;Bedanda
16553;96;GNB;Guinea-Bissau;9;Tombali;35;Cacine
16554;96;GNB;Guinea-Bissau;9;Tombali;36;Catio
16555;96;GNB;Guinea-Bissau;9;Tombali;37;Quebo
16556;97;GIN;Guinea;1;Boké;1;Boffa
16560;97;GIN;Guinea;1;Boké;5;Koundara
16562;97;GIN;Guinea;3;Faranah;7;Dabola
16563;97;GIN;Guinea;3;Faranah;8;Dinguiraye
16565;97;GIN;Guinea;3;Faranah;10;Kissidougou
16569;97;GIN;Guinea;4;Kankan;14;Mandiana
16572;97;GIN;Guinea;5;Kindia;17;Dubréka
16573;97;GIN;Guinea;5;Kindia;18;Forécariah
16575;97;GIN;Guinea;5;Kindia;20;Télimélé
16576;97;GIN;Guinea;6;Labé;21;Koubia
16578;97;GIN;Guinea;6;Labé;23;Labé
16580;97;GIN;Guinea;6;Labé;25;Tougué
16581;97;GIN;Guinea;7;Mamou;26;Dalaba
16582;97;GIN;Guinea;7;Mamou;27;Mamou
16583;97;GIN;Guinea;7;Mamou;28;Pita
16585;97;GIN;Guinea;8;Nzérékoré;30;Guéckédou
16586;97;GIN;Guinea;8;Nzérékoré;31;Lola
16587;97;GIN;Guinea;8;Nzérékoré;32;Macenta
16589;97;GIN;Guinea;8;Nzérékoré;34;Yamou
16590;98;GUY;Guyana;1;Barima-Waini;1;Barima / Amakura
16591;98;GUY;Guyana;1;Barima-Waini;2;Mabaruma / Kumaka / Hosororo
16592;98;GUY;Guyana;1;Barima-Waini;3;Matthews Ridge / Arakaka (Matakai) / Port Kaituma
16593;98;GUY;Guyana;1;Barima-Waini;4;Rest of Region 1
16594;98;GUY;Guyana;1;Barima-Waini;5;Waini
16596;98;GUY;Guyana;2;Cuyuni-Mazaruni;7;Arau
16598;98;GUY;Guyana;2;Cuyuni-Mazaruni;9;Jawalla, Kubenang River
16599;98;GUY;Guyana;2;Cuyuni-Mazaruni;10;Kamarang
16600;98;GUY;Guyana;2;Cuyuni-Mazaruni;11;Karambaru to Kukui River + Phillipi
16601;98;GUY;Guyana;2;Cuyuni-Mazaruni;12;Paruima
16603;98;GUY;Guyana;2;Cuyuni-Mazaruni;14;Waramadan
16606;98;GUY;Guyana;3;Demerara-Mahaica;17;Demerara Conservancy
16616;98;GUY;Guyana;3;Demerara-Mahaica;27;Mocha / Arcadia
16619;98;GUY;Guyana;3;Demerara-Mahaica;30;St. Cuthberts / Orange Nassau (Mahaica River)
16623;98;GUY;Guyana;4;East Berbice-Corentyne;34;Black Bush Polder land Development Scheme
16624;98;GUY;Guyana;4;East Berbice-Corentyne;35;Borlam ( No.37 ) / Kintyre
16625;98;GUY;Guyana;4;East Berbice-Corentyne;36;Bush Lot / Adventure
16629;98;GUY;Guyana;4;East Berbice-Corentyne;40;East Bank Berbice
16633;98;GUY;Guyana;4;East Berbice-Corentyne;44;Hogstye / Lancaster
16636;98;GUY;Guyana;4;East Berbice-Corentyne;47;Joppa / Macedonia
16639;98;GUY;Guyana;4;East Berbice-Corentyne;50;No.51 Village / Good Hope
16642;98;GUY;Guyana;4;East Berbice-Corentyne;53;Tarlogie / Maida
16643;98;GUY;Guyana;4;East Berbice-Corentyne;54;Whim / Bloomfield
16646;98;GUY;Guyana;5;Essequibo Islands-West Demerara;57;Bonasika / Boerasirie
16647;98;GUY;Guyana;5;Essequibo Islands-West Demerara;58;Canal No. 2 (part) + The Belle + Little Alliance
16650;98;GUY;Guyana;5;Essequibo Islands-West Demerara;61;Good Hope / Hydronie
16652;98;GUY;Guyana;5;Essequibo Islands-West Demerara;63;Leguan (Essequibo Islands )
16653;98;GUY;Guyana;5;Essequibo Islands-West Demerara;64;Lower West Demerara
16657;98;GUY;Guyana;5;Essequibo Islands-West Demerara;68;Parika / Mora
16659;98;GUY;Guyana;5;Essequibo Islands-West Demerara;70;Sparta / Bonasika and Rest of Essequibo Islands
16661;98;GUY;Guyana;5;Essequibo Islands-West Demerara;72;Vergenoegen / Greenwich Park
16662;98;GUY;Guyana;5;Essequibo Islands-West Demerara;73;Wakenaam (Essequibo Islands)
16663;98;GUY;Guyana;6;Mahaica-Berbice;74;Abary / Mahaicony
16664;98;GUY;Guyana;6;Mahaica-Berbice;75;Bel Air / Woodlands
16665;98;GUY;Guyana;6;Mahaica-Berbice;76;Chance / Hamlet
16668;98;GUY;Guyana;6;Mahaica-Berbice;79;Naarstigheid / Union
16669;98;GUY;Guyana;6;Mahaica-Berbice;80;Rising Sun / Profit
16671;98;GUY;Guyana;6;Mahaica-Berbice;82;St. Francis Mission
16672;98;GUY;Guyana;6;Mahaica-Berbice;83;Tempe / Seafield
16674;98;GUY;Guyana;6;Mahaica-Berbice;85;Woodley Park / Bath
16676;98;GUY;Guyana;7;Pomeroon-Supenaam;87;Charity / Urasara
16677;98;GUY;Guyana;7;Pomeroon-Supenaam;88;Good Hope / Pomona
16678;98;GUY;Guyana;7;Pomeroon-Supenaam;89;Paradise / Evergreen (including Somerset and Berks)
16680;98;GUY;Guyana;7;Pomeroon-Supenaam;91;Supernaam River, Bethany and Mashabo Villages
16681;98;GUY;Guyana;7;Pomeroon-Supenaam;92;Zorg-en-Vlygt / Aberdeen
16682;98;GUY;Guyana;8;Potaro-Siparuni;93;Chenapau River
16683;98;GUY;Guyana;8;Potaro-Siparuni;94;Kaibarupai
16684;98;GUY;Guyana;8;Potaro-Siparuni;95;Kopanang, Waipa, Kenepai
16685;98;GUY;Guyana;8;Potaro-Siparuni;96;Madhia + Kurubrong River + Mona Falls
16686;98;GUY;Guyana;8;Potaro-Siparuni;97;Maripari River + Kurukabaru
16687;98;GUY;Guyana;8;Potaro-Siparuni;98;Monkey Mountain
16688;98;GUY;Guyana;8;Potaro-Siparuni;99;Paramakatoi
16689;98;GUY;Guyana;8;Potaro-Siparuni;100;Rest of Region 8
16690;98;GUY;Guyana;9;Upper Demerara-Berbice;101;Berbice River Settlements
16692;98;GUY;Guyana;9;Upper Demerara-Berbice;103;Ituni
16696;98;GUY;Guyana;9;Upper Demerara-Berbice;107;Makouria River
16698;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;109;Aishalton - Karaudanawa, Achiwib
16699;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;110;Ireng / Sawariwau (Including  St. Ignatius)
16700;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;111;Marudi
16701;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;112;Rest of Region 9
16703;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;114;Toka - Jakaretinga
16704;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;115;Yakarinta - Wowetta, Surama
16705;98;GUY;Guyana;10;Upper Takutu-Upper Essequibo;116;Yarong Paru - Good Hope
16706;99;HTI;Haiti;1;Centre;1;Cerca La Source
16710;99;HTI;Haiti;2;Grand'Anse;5;Anse d'Hainault
16711;99;HTI;Haiti;2;Grand'Anse;6;Corail
16714;99;HTI;Haiti;3;L'Artibonite;9;Gros-Morne
16718;99;HTI;Haiti;4;Nippes;13;l'Anse-à-Veau
16720;99;HTI;Haiti;5;Nord-Est;15;Fort-Liberté
16721;99;HTI;Haiti;5;Nord-Est;16;le Trou-du-Nord
16723;99;HTI;Haiti;5;Nord-Est;18;Vallières
16724;99;HTI;Haiti;6;Nord-Ouest;19;Môle Saint-Nicolas
16726;99;HTI;Haiti;6;Nord-Ouest;21;Saint-Louis du Nord
16727;99;HTI;Haiti;7;Nord;22;Borgne
16728;99;HTI;Haiti;7;Nord;23;Grande-Rivière du Nord
16729;99;HTI;Haiti;7;Nord;24;l'Acul-du-Nord
16731;99;HTI;Haiti;7;Nord;26;le Limbé
16732;99;HTI;Haiti;7;Nord;27;Plaisance
16733;99;HTI;Haiti;7;Nord;28;Saint-Raphaël
16736;99;HTI;Haiti;8;Ouest;31;La Gonâve
16739;99;HTI;Haiti;9;Sud-Est;34;Bainet
16742;99;HTI;Haiti;10;Sud;37;Aquin
16743;99;HTI;Haiti;10;Sud;38;les Côteaux
16745;99;HTI;Haiti;10;Sud;40;les Chardonnières
16746;99;HTI;Haiti;10;Sud;41;Port-Salut
16747;101;HND;Honduras;1;Atlántida;1;Arizona
16749;101;HND;Honduras;1;Atlántida;3;Esparta
16755;101;HND;Honduras;2;Choluteca;9;Apacilagua
16757;101;HND;Honduras;2;Choluteca;11;Concepción de Maria
16758;101;HND;Honduras;2;Choluteca;12;Duyure
16759;101;HND;Honduras;2;Choluteca;13;El Corpus
16762;101;HND;Honduras;2;Choluteca;16;Morolica
16763;101;HND;Honduras;2;Choluteca;17;Namasigue
16764;101;HND;Honduras;2;Choluteca;18;Orocuina
16765;101;HND;Honduras;2;Choluteca;19;Pespire
16766;101;HND;Honduras;2;Choluteca;20;San Antonio de Flores
16767;101;HND;Honduras;2;Choluteca;21;San Isidro
16768;101;HND;Honduras;2;Choluteca;22;San José
16771;101;HND;Honduras;3;Colón;25;Balfate
16773;101;HND;Honduras;3;Colón;27;Iriona
16774;101;HND;Honduras;3;Colón;28;Limón
16776;101;HND;Honduras;3;Colón;30;Santa Fé
16777;101;HND;Honduras;3;Colón;31;Santa Rosa de Aguán
16783;101;HND;Honduras;4;Comayagua;37;El Rosario
16784;101;HND;Honduras;4;Comayagua;38;Esquías
16785;101;HND;Honduras;4;Comayagua;39;Humuya
16786;101;HND;Honduras;4;Comayagua;40;La Libertad
16787;101;HND;Honduras;4;Comayagua;41;La Trinidad
16788;101;HND;Honduras;4;Comayagua;42;Lamaní
16789;101;HND;Honduras;4;Comayagua;43;Las Lajas
16791;101;HND;Honduras;4;Comayagua;45;Meámbar
16792;101;HND;Honduras;4;Comayagua;46;Minas de Oro
16793;101;HND;Honduras;4;Comayagua;47;Ojo de Agua
16794;101;HND;Honduras;4;Comayagua;48;San Jerónimo
16795;101;HND;Honduras;4;Comayagua;49;San José de Comayagua
16796;101;HND;Honduras;4;Comayagua;50;San José del Potrero
16797;101;HND;Honduras;4;Comayagua;51;San Luis
16798;101;HND;Honduras;4;Comayagua;52;San Sebastián
16802;101;HND;Honduras;5;Copán;56;Cabañas
16803;101;HND;Honduras;5;Copán;57;Concepción
16804;101;HND;Honduras;5;Copán;58;Copán Ruinas
16805;101;HND;Honduras;5;Copán;59;Corquín
16807;101;HND;Honduras;5;Copán;61;Dolores
16808;101;HND;Honduras;5;Copán;62;Dulce Nombre
16809;101;HND;Honduras;5;Copán;63;El Paraíso
16814;101;HND;Honduras;5;Copán;68;San Agustín
16816;101;HND;Honduras;5;Copán;70;San Jerónimo
16817;101;HND;Honduras;5;Copán;71;San José
16818;101;HND;Honduras;5;Copán;72;San Juan de Opoa
16819;101;HND;Honduras;5;Copán;73;San Nicolás
16820;101;HND;Honduras;5;Copán;74;San Pedro
16821;101;HND;Honduras;5;Copán;75;Santa Rita
16823;101;HND;Honduras;5;Copán;77;Trinidad
16824;101;HND;Honduras;5;Copán;78;Veracruz
16837;101;HND;Honduras;7;El Paraíso;91;Alauca
16840;101;HND;Honduras;7;El Paraíso;94;Guinope
16841;101;HND;Honduras;7;El Paraíso;95;Jacaleapa
16842;101;HND;Honduras;7;El Paraíso;96;Liure
16843;101;HND;Honduras;7;El Paraíso;97;Morocelí
16844;101;HND;Honduras;7;El Paraíso;98;Oropolí
16845;101;HND;Honduras;7;El Paraíso;99;Potrerillos
16846;101;HND;Honduras;7;El Paraíso;100;San Antonio de Flores
16847;101;HND;Honduras;7;El Paraíso;101;San Lucas
16848;101;HND;Honduras;7;El Paraíso;102;San Matías
16849;101;HND;Honduras;7;El Paraíso;103;Soledad
16851;101;HND;Honduras;7;El Paraíso;105;Texiguat
16852;101;HND;Honduras;7;El Paraíso;106;Trojes
16853;101;HND;Honduras;7;El Paraíso;107;Vado Ancho
16854;101;HND;Honduras;7;El Paraíso;108;Yauyupe
16856;101;HND;Honduras;8;Francisco Morazán;110;Alubarén
16857;101;HND;Honduras;8;Francisco Morazán;111;Cedros
16858;101;HND;Honduras;8;Francisco Morazán;112;Curarén
16860;101;HND;Honduras;8;Francisco Morazán;114;El Porvenir
16862;101;HND;Honduras;8;Francisco Morazán;116;La Libertad
16863;101;HND;Honduras;8;Francisco Morazán;117;La Venta
16864;101;HND;Honduras;8;Francisco Morazán;118;Lepaterique
16865;101;HND;Honduras;8;Francisco Morazán;119;Maraita
16866;101;HND;Honduras;8;Francisco Morazán;120;Marale
16867;101;HND;Honduras;8;Francisco Morazán;121;Nueva Armenia
16869;101;HND;Honduras;8;Francisco Morazán;123;Orica
16870;101;HND;Honduras;8;Francisco Morazán;124;Reitoca
16871;101;HND;Honduras;8;Francisco Morazán;125;Sabanagrande
16873;101;HND;Honduras;8;Francisco Morazán;127;San Buenaventura
16874;101;HND;Honduras;8;Francisco Morazán;128;San Ignacio
16876;101;HND;Honduras;8;Francisco Morazán;130;San Miguelito
16882;101;HND;Honduras;8;Francisco Morazán;136;Vallecillo
16883;101;HND;Honduras;8;Francisco Morazán;137;Villa de San Francisco
16884;101;HND;Honduras;9;Gracias a Dios;138;Ahuas
16885;101;HND;Honduras;9;Gracias a Dios;139;Brus Laguna
16886;101;HND;Honduras;9;Gracias a Dios;140;Juan Francisco Bulnes
16887;101;HND;Honduras;9;Gracias a Dios;141;Puerto Lempira
16888;101;HND;Honduras;9;Gracias a Dios;142;Ramón Villeda Morales
16889;101;HND;Honduras;9;Gracias a Dios;143;Wampusirpi
16890;101;HND;Honduras;10;Intibucá;144;Camasca
16891;101;HND;Honduras;10;Intibucá;145;Colomoncagua
16892;101;HND;Honduras;10;Intibucá;146;Concepción
16893;101;HND;Honduras;10;Intibucá;147;Dolores
16895;101;HND;Honduras;10;Intibucá;149;Jesús de Otoro
16896;101;HND;Honduras;10;Intibucá;150;La Esperanza
16897;101;HND;Honduras;10;Intibucá;151;Magdalena
16898;101;HND;Honduras;10;Intibucá;152;Masaguara
16899;101;HND;Honduras;10;Intibucá;153;San Antonio
16900;101;HND;Honduras;10;Intibucá;154;San Francisco de Opalaca
16901;101;HND;Honduras;10;Intibucá;155;San Isidro
16902;101;HND;Honduras;10;Intibucá;156;San Juan
16903;101;HND;Honduras;10;Intibucá;157;San Marcos de la Sierra
16904;101;HND;Honduras;10;Intibucá;158;San Miguelito
16905;101;HND;Honduras;10;Intibucá;159;Santa Lucía
16911;101;HND;Honduras;12;La Paz;165;Aguaqueterique
16912;101;HND;Honduras;12;La Paz;166;Cabañas
16914;101;HND;Honduras;12;La Paz;168;Chinacla
16915;101;HND;Honduras;12;La Paz;169;Guajiquiro
16917;101;HND;Honduras;12;La Paz;171;Lauterique
16919;101;HND;Honduras;12;La Paz;173;Mercedes de Oriente
16920;101;HND;Honduras;12;La Paz;174;Opatoro
16921;101;HND;Honduras;12;La Paz;175;San Antonio del Norte
16922;101;HND;Honduras;12;La Paz;176;San José
16923;101;HND;Honduras;12;La Paz;177;San Juan
16924;101;HND;Honduras;12;La Paz;178;San Pedro de Tutule
16925;101;HND;Honduras;12;La Paz;179;Santa Ana
16926;101;HND;Honduras;12;La Paz;180;Santa Elena
16927;101;HND;Honduras;12;La Paz;181;Santa María
16928;101;HND;Honduras;12;La Paz;182;Santiago de Puringla
16929;101;HND;Honduras;12;La Paz;183;Yarula
16930;101;HND;Honduras;13;Lempira;184;Belen
16931;101;HND;Honduras;13;Lempira;185;Candelaria
16932;101;HND;Honduras;13;Lempira;186;Cololaca
16933;101;HND;Honduras;13;Lempira;187;Erandique
16935;101;HND;Honduras;13;Lempira;189;Gualcince
16936;101;HND;Honduras;13;Lempira;190;Guarita
16937;101;HND;Honduras;13;Lempira;191;La Campa
16938;101;HND;Honduras;13;Lempira;192;La Iguala
16939;101;HND;Honduras;13;Lempira;193;La Unión
16940;101;HND;Honduras;13;Lempira;194;La Virtud
16941;101;HND;Honduras;13;Lempira;195;Las Flores
16942;101;HND;Honduras;13;Lempira;196;Lepaera
16943;101;HND;Honduras;13;Lempira;197;Mapulaca
16944;101;HND;Honduras;13;Lempira;198;Piraera
16945;101;HND;Honduras;13;Lempira;199;San Andrés
16946;101;HND;Honduras;13;Lempira;200;San Francisco
16947;101;HND;Honduras;13;Lempira;201;San Juan Guarita
16948;101;HND;Honduras;13;Lempira;202;San Manuel Colohete
16949;101;HND;Honduras;13;Lempira;203;San Marcos de Caiquín
16950;101;HND;Honduras;13;Lempira;204;San Rafael
16951;101;HND;Honduras;13;Lempira;205;San Sebastian
16952;101;HND;Honduras;13;Lempira;206;Santa Cruz
16953;101;HND;Honduras;13;Lempira;207;Talgua
16954;101;HND;Honduras;13;Lempira;208;Tambla
16955;101;HND;Honduras;13;Lempira;209;Tomalá
16956;101;HND;Honduras;13;Lempira;210;Valladolid
16957;101;HND;Honduras;13;Lempira;211;Virginia
16958;101;HND;Honduras;14;Ocotepeque;212;Belén Gualcho
16960;101;HND;Honduras;14;Ocotepeque;214;Dolores Merendon
16961;101;HND;Honduras;14;Ocotepeque;215;Fraternidad
16962;101;HND;Honduras;14;Ocotepeque;216;La Encarnación
16963;101;HND;Honduras;14;Ocotepeque;217;La Labor
16964;101;HND;Honduras;14;Ocotepeque;218;Lucerna
16965;101;HND;Honduras;14;Ocotepeque;219;Mercedes
16967;101;HND;Honduras;14;Ocotepeque;221;San Fernando
16969;101;HND;Honduras;14;Ocotepeque;223;San Jorge
16971;101;HND;Honduras;14;Ocotepeque;225;Santa Fé
16972;101;HND;Honduras;14;Ocotepeque;226;Sensenti
16974;101;HND;Honduras;15;Olancho;228;Campamento
16976;101;HND;Honduras;15;Olancho;230;Concordia
16977;101;HND;Honduras;15;Olancho;231;Dulce Nombre de Culmí
16978;101;HND;Honduras;15;Olancho;232;El Rosario
16979;101;HND;Honduras;15;Olancho;233;Esquipulas del Norte
16980;101;HND;Honduras;15;Olancho;234;Gualaco
16981;101;HND;Honduras;15;Olancho;235;Guarizama
16982;101;HND;Honduras;15;Olancho;236;Guata
16983;101;HND;Honduras;15;Olancho;237;Guayape
16984;101;HND;Honduras;15;Olancho;238;Jano
16986;101;HND;Honduras;15;Olancho;240;La Unión
16987;101;HND;Honduras;15;Olancho;241;Mangulile
16988;101;HND;Honduras;15;Olancho;242;Manto
16989;101;HND;Honduras;15;Olancho;243;Patuca
16990;101;HND;Honduras;15;Olancho;244;Salamá
16991;101;HND;Honduras;15;Olancho;245;San Esteban
16992;101;HND;Honduras;15;Olancho;246;San Francisco de Becerra
16993;101;HND;Honduras;15;Olancho;247;San Francisco de la Paz
16995;101;HND;Honduras;15;Olancho;249;Silca
16996;101;HND;Honduras;15;Olancho;250;Yocón
16997;101;HND;Honduras;16;Santa Bárbara;251;Arada
16998;101;HND;Honduras;16;Santa Bárbara;252;Atima
17000;101;HND;Honduras;16;Santa Bárbara;254;Ceguaca
17001;101;HND;Honduras;16;Santa Bárbara;255;Chinda
17002;101;HND;Honduras;16;Santa Bárbara;256;Concepción del Norte
17004;101;HND;Honduras;16;Santa Bárbara;258;El Nispero
17005;101;HND;Honduras;16;Santa Bárbara;259;Gualala
17009;101;HND;Honduras;16;Santa Bárbara;263;Naranjito
17010;101;HND;Honduras;16;Santa Bárbara;264;Nueva Frontera
17012;101;HND;Honduras;16;Santa Bárbara;266;Petoa
17013;101;HND;Honduras;16;Santa Bárbara;267;Protección
17015;101;HND;Honduras;16;Santa Bárbara;269;San Francisco de Ojuera
17017;101;HND;Honduras;16;Santa Bárbara;271;San Luis
17020;101;HND;Honduras;16;Santa Bárbara;274;San Pedro Zacapa
17021;101;HND;Honduras;16;Santa Bárbara;275;San Vicente Centenario
17023;101;HND;Honduras;16;Santa Bárbara;277;Santa Rita
17024;101;HND;Honduras;16;Santa Bárbara;278;Trinidad de Copán
17025;101;HND;Honduras;17;Valle;279;Alianza
17027;101;HND;Honduras;17;Valle;281;Aramecina
17028;101;HND;Honduras;17;Valle;282;Caridad
17029;101;HND;Honduras;17;Valle;283;Goascorán
17030;101;HND;Honduras;17;Valle;284;Langue
17032;101;HND;Honduras;17;Valle;286;San Francisco de Coray
17041;101;HND;Honduras;18;Yoro;295;Sulaco
17042;101;HND;Honduras;18;Yoro;296;Victoria
17043;101;HND;Honduras;18;Yoro;297;Yorito
17215;104;ISL;Iceland;1;Austurland;3;Borgarfjarðarhreppur
17216;104;ISL;Iceland;1;Austurland;4;Breiðdalshreppur
17221;104;ISL;Iceland;1;Austurland;9;Fljótsdalshreppur
17223;104;ISL;Iceland;1;Austurland;11;Norður-Hérað
17225;104;ISL;Iceland;1;Austurland;13;Skeggjastaðahreppur
17229;104;ISL;Iceland;2;Hálshreppur;17;Öxarfjarðarhreppur
17230;104;ISL;Iceland;2;Hálshreppur;18;Öxnadalshreppur
17232;104;ISL;Iceland;2;Hálshreppur;20;Aðaldælahreppur
17234;104;ISL;Iceland;2;Hálshreppur;22;Arnarneshreppur
17235;104;ISL;Iceland;2;Hálshreppur;23;Þórshafnarhreppur
17236;104;ISL;Iceland;2;Hálshreppur;24;Bárðdælahreppur
17241;104;ISL;Iceland;2;Hálshreppur;29;Grímseyjarhreppur
17243;104;ISL;Iceland;2;Hálshreppur;31;Húsavík
17244;104;ISL;Iceland;2;Hálshreppur;32;Hríseyjarhreppur
17245;104;ISL;Iceland;2;Hálshreppur;33;Kelduneshreppur
17246;104;ISL;Iceland;2;Hálshreppur;34;Ljósavatnshreppur
